date,signal_date,next_date,factor,selected_stock_count,avg_exposure,median_exposure,avg_abs_exposure,factor_return,portfolio_factor_contribution,correct_direction_stock_pct,wrong_direction_stock_pct,strong_stock_pct,strong_correct_stock_pct,top_abs_exposure_contribution_share,wrong_direction_contribution_drag
2024-11-18,2024-11-15,2024-11-25,SP,100,0.7413537348416591,0.15517000688006244,1.0206957129120355,0.0028238334507018,0.0020934594752485,0.58,0.42,0.35,0.35,0.679774398570691,-0.0003944076109301689
2024-11-25,2024-11-22,2024-12-02,SP,100,-0.2887768505718104,-0.3806571040783705,0.4272039173678865,-0.0003740169040388,0.0001080074236089,0.83,0.17,0.12,0.08,0.3499149116205253,-2.5887031479120276e-05
2024-12-02,2024-11-29,2024-12-09,SP,100,-0.3934633727721611,-0.47217147433607254,0.4402276435730035,0.0007071577220556,-0.0002782406624018,0.09,0.91,0.11,0.0,0.29513483487671854,-0.0002947755200084323
2024-12-09,2024-12-06,2024-12-16,SP,100,-0.201151368306451,-0.32957668892759395,0.39678274624630366,0.0024928027065607,-0.0005014306753427,0.2,0.8,0.11,0.07,0.3922137936447123,-0.0007452658895510414
2024-12-16,2024-12-13,2024-12-23,SP,100,0.2608628087471405,-0.07886263062497559,0.58956793041876,0.0003061743810099,7.986950899668412e-05,0.45,0.55,0.25,0.24,0.5849467983790255,-5.032054358129599e-05
2024-12-23,2024-12-20,2024-12-30,SP,100,-0.1970760957924137,-0.2757933636618901,0.38069402007719894,0.0009562179522408,-0.0001884477007542,0.25,0.75,0.06,0.03,0.37308085358387644,-0.0002762370785313853
2024-12-30,2024-12-27,2025-01-06,SP,100,0.1550429818985329,-0.0373553813900351,0.44632449232808463,0.001668394169549,0.000258672807029,0.47,0.53,0.17,0.17,0.5287712314357159,-0.00024298618684904515
2025-01-06,2025-01-03,2025-01-13,SP,100,0.5697117638374691,0.2626492967109222,0.7214256462625116,-0.0004779056258121,-0.0002722684570293,0.29,0.71,0.32,0.0,0.6255713416010446,-0.0003085209159916226
2025-01-13,2025-01-10,2025-01-20,SP,100,-0.1897354532546344,-0.2775734343896433,0.3522728302466765,0.0017077078741738,-0.0003240127275328,0.21,0.79,0.05,0.04,0.38356827900107127,-0.0004627959068013069
2025-01-20,2025-01-17,2025-01-27,SP,100,-0.0118005271769679,-0.19976697654430775,0.4112387314622618,-0.0003487162775808,4.115035910643541e-06,0.66,0.34,0.08,0.0,0.49658710666060707,-6.964530186096342e-05
2025-01-27,2025-01-24,2025-02-05,SP,100,0.1766619522649239,-0.0438734114364382,0.4361606231190802,-0.0004004091672843,-7.073706519722465e-05,0.53,0.47,0.13,0.0,0.554591826377913,-0.00012268988855126465
2025-02-05,2025-01-27,2025-02-10,SP,100,-0.0388947697963141,-0.1684777281528364,0.3362358642363944,0.0012375808528348,-4.813542237533857e-05,0.36,0.64,0.05,0.05,0.459554570151387,-0.00023212724499532936
2025-02-10,2025-02-07,2025-02-17,SP,100,-0.2276004058059538,-0.3982975661785345,0.4487588523399684,-0.0023117774815549,0.0005261614929349,0.77,0.23,0.12,0.07,0.37018606439674456,-0.0002556345582764991
2025-02-17,2025-02-14,2025-02-24,SP,100,-0.4156243143596236,-0.5164238310719955,0.46752764904864463,-0.0004045627441405,0.0001681461131488,0.92,0.08,0.19,0.17,0.2931513200328841,-1.0499077755916552e-05
2025-02-24,2025-02-21,2025-03-03,SP,100,-0.4091413725454907,-0.48163336847026245,0.4465852417594986,0.0011571064399971,-0.0004734201170416,0.08,0.92,0.23,0.01,0.29049019218460864,-0.0004950833881446088
2025-03-03,2025-02-28,2025-03-10,SP,100,-0.0711048335546253,-0.2417801161839904,0.4233343772843895,0.0024267722104145,-0.0001725552340965,0.33,0.67,0.11,0.04,0.4593433477021154,-0.0005999456683016984
2025-03-10,2025-03-07,2025-03-17,SP,100,-0.1694015533961058,-0.33155366178906726,0.4201406448648147,0.0001925038793657,-3.261045619933588e-05,0.28,0.72,0.11,0.05,0.393060910365433,-5.674458010750494e-05
2025-03-17,2025-03-14,2025-03-24,SP,100,0.7630763943067259,0.31371438265659646,0.8700634817018148,0.0008544185177297,0.000651986601738,0.75,0.25,0.4,0.4,0.6398321707464141,-4.570587431416492e-05
2025-03-24,2025-03-21,2025-03-31,SP,100,0.7250766940345411,0.3108475922236025,0.8211229338319127,-0.0029297514888064,-0.0021242945238465,0.23,0.77,0.38,0.0,0.626334464677077,-0.002264990330866822
2025-03-31,2025-03-28,2025-04-07,SP,100,0.1437472360387885,0.023384991092816047,0.3867468243988861,-0.0004531834884036,-6.51438738764366e-05,0.46,0.54,0.15,0.0,0.49425628743742506,-0.00012020557444326782
2025-04-07,2025-04-03,2025-04-14,SP,100,-0.1754989901267641,-0.3187364651671326,0.38102716066664377,0.0025065259499053,-0.0004398927729349,0.23,0.77,0.05,0.03,0.40202460805373497,-0.0006974736193822935
2025-04-14,2025-04-11,2025-04-21,SP,100,-0.1954725695021592,-0.4168944815615536,0.48055159694731775,0.0022283850536626,-0.0004355881522796,0.21,0.79,0.16,0.08,0.3934543843702875,-0.0007532210742153659
2025-04-21,2025-04-18,2025-04-28,SP,100,-0.1402229256601036,-0.3540200632206073,0.49036712308734975,0.0001163099487873,-1.6309321302333097e-05,0.21,0.79,0.16,0.09,0.4461921029682974,-3.667194813779866e-05
2025-04-28,2025-04-25,2025-05-06,SP,100,0.111496344123747,-0.1379830140821865,0.46745661993667603,0.0007882554115197,8.788759662020881e-05,0.38,0.62,0.2,0.17,0.5548085975560624,-0.00014029380684779316
2025-05-06,2025-04-30,2025-05-12,SP,100,0.0452262259419035,-0.16230151077715094,0.5282241878762703,-0.0015809653412101,-7.150109572788682e-05,0.62,0.38,0.18,0.04,0.4970860981915188,-0.00045330261457456126
2025-05-12,2025-05-09,2025-05-19,SP,100,-0.2491707806084146,-0.3343249061166264,0.3977967083722093,-0.0003953859140563,9.851861684698006e-05,0.83,0.17,0.06,0.04,0.37990181733583567,-2.938229915067679e-05
2025-05-19,2025-05-16,2025-05-26,SP,100,-0.1481959121292144,-0.3162979917430243,0.40247586816837533,-0.000820083284464,0.000121532990363,0.72,0.28,0.13,0.04,0.3520578702354639,-0.00010426537076097835
2025-05-26,2025-05-23,2025-06-03,SP,100,-0.2612739197914497,-0.350683605245075,0.3631709675030694,-0.0022430638048593,0.0005860540726379,0.85,0.15,0.03,0.01,0.3253196971115356,-0.00011428078977197743
2025-06-03,2025-05-30,2025-06-09,SP,100,-0.3319085361089875,-0.42727046515540756,0.38658112299947184,-0.0010505144898522,0.0003486747264881,0.88,0.12,0.05,0.04,0.3089280595178701,-2.8717172363078616e-05
2025-06-09,2025-06-06,2025-06-16,SP,100,-0.2853631325386865,-0.41989935216530305,0.41950360820140326,-0.000519893932247,0.0001483585610938,0.84,0.16,0.11,0.07,0.32894462506032107,-3.486940968288641e-05
2025-06-16,2025-06-13,2025-06-23,SP,100,-0.2527024330091833,-0.33025387595602884,0.37953369359906675,-0.002185272061416,0.0005522235667068,0.83,0.17,0.08,0.05,0.32595603170239557,-0.0001385804051406222
2025-06-23,2025-06-20,2025-06-30,SP,100,-0.342646218099987,-0.4452850913350721,0.4332795382644133,1.972905891123311e-05,-6.760087422605873e-06,0.11,0.89,0.13,0.03,0.30295393075239,-7.654142479028182e-06
2025-06-30,2025-06-27,2025-07-07,SP,100,-0.3791910636810413,-0.45331400681536693,0.4369120963906662,0.0010251592225802,-0.0003887312160526,0.1,0.9,0.14,0.02,0.29604211762848104,-0.0004183178405621781
2025-07-07,2025-07-04,2025-07-14,SP,100,-0.0739004280149858,-0.19831402126345635,0.38072055554283707,0.0002017672420999,-1.4910685550591096e-05,0.36,0.64,0.13,0.1,0.4005385578918207,-4.5863811026602957e-05
2025-07-14,2025-07-11,2025-07-21,SP,100,-0.2995475284493626,-0.43674638002297617,0.4219632596706797,0.002347299229956,-0.0007031276828644,0.18,0.82,0.09,0.02,0.31687808433448844,-0.0008468008586795611
2025-07-21,2025-07-18,2025-07-28,SP,100,-0.083250747365264,-0.2983343825880453,0.4892855982521631,-0.0024521163070644,0.0002041405151896,0.72,0.28,0.16,0.04,0.4494560853308166,-0.0004978223395481133
2025-07-28,2025-07-25,2025-08-04,SP,100,-0.2760854488802574,-0.41800379456686443,0.44562548432716503,-0.0015371264890522,0.0004243782567157,0.79,0.21,0.1,0.05,0.3390532185271806,-0.00013030223972014535
2025-08-04,2025-08-01,2025-08-11,SP,100,-0.4269410739331048,-0.46977483023972666,0.4401032297412285,0.0002810359044047,-0.0001199857708403,0.05,0.95,0.1,0.0,0.2871986159072013,-0.00012183529002102983
2025-08-11,2025-08-08,2025-08-18,SP,100,-0.3251758655222548,-0.38352669763414005,0.3778087332159912,-0.0003254411792618,0.000105825617143,0.89,0.11,0.04,0.03,0.3212013722616646,-8.564451265089916e-06
2025-08-18,2025-08-15,2025-08-25,SP,100,-0.4399367178102408,-0.4868451360658099,0.46363190116391023,0.0017604640674946,-0.0007744927836764,0.04,0.96,0.15,0.01,0.27543819828214106,-0.0007953500431098562
2025-08-25,2025-08-22,2025-09-01,SP,100,-0.4302401163470037,-0.4948976280816384,0.4511714671862338,0.0002367428986436,-0.0001018562922567,0.04,0.96,0.15,0.0,0.28355033058709006,-0.00010433396659185211
2025-09-01,2025-08-29,2025-09-08,SP,100,-0.4397998785142744,-0.5343452712045416,0.5072308649084959,0.003004782989828,-0.0013215031938881,0.05,0.95,0.19,0.02,0.2893525048137022,-0.0014228109343404527
2025-09-08,2025-09-05,2025-09-15,SP,100,-0.0609827575752283,-0.34282505385653017,0.5576554797374929,0.0018746683554635,-0.0001143224458551,0.24,0.76,0.2,0.13,0.5025881901316903,-0.0005798707634849388
2025-09-15,2025-09-12,2025-09-22,SP,100,0.0035572037030713,-0.4368108534964417,0.716181030210153,-0.0022257996090663,-7.917622611665541e-06,0.78,0.22,0.24,0.1,0.53912363221957,-0.0008009965398370622
2025-09-22,2025-09-19,2025-09-29,SP,100,-0.1663586961913996,-0.3009775973835413,0.395749660239447,0.0009961947456225,-0.0001657256590344,0.26,0.74,0.09,0.05,0.40785290615810005,-0.00027998469557345446
2025-09-29,2025-09-26,2025-10-09,SP,100,-0.2609554299721479,-0.3985487373333573,0.4189250845447261,0.002960413707425,-0.0007725360319165,0.16,0.84,0.13,0.05,0.351809784553693,-0.0010063637972934575
2025-10-09,2025-09-30,2025-10-13,SP,100,0.4111572173980531,-0.15342148194080946,0.8359523827748768,-0.00266717413293,-0.0010966278948115,0.56,0.44,0.29,0.05,0.6517784739805246,-0.0016631292332549574
2025-10-13,2025-10-10,2025-10-20,SP,100,1.1883799746837769,0.4702918659296794,1.4334662065279773,0.0008772941465582,0.0010425587956771,0.67,0.33,0.47,0.44,0.6483423226493599,-0.00010750635829946135
2025-10-20,2025-10-17,2025-10-27,SP,100,0.3456094434543844,0.0450518446531058,0.6383185974138649,-0.0003009935004223,-0.0001040261961643,0.45,0.55,0.22,0.0,0.6208024505002584,-0.0001480779725922951
2025-10-27,2025-10-24,2025-11-03,SP,100,-3.153633355115537e-05,-0.1694200097954101,0.4585564837437427,-0.0004178663929922,1.3177973949221416e-08,0.65,0.35,0.15,0.04,0.5009175148043394,-9.58010829356175e-05
2025-11-03,2025-10-31,2025-11-10,SP,100,-0.0907485620425998,-0.23989379918991785,0.40419130846989,0.0028971708322884,-0.0002629140870219,0.27,0.73,0.13,0.1,0.4405039700319803,-0.0007169626782926915
2025-11-10,2025-11-07,2025-11-17,SP,100,0.594888960731155,0.14509740647916525,0.8452859574194196,-0.0009934369676873,-0.0005909846852594,0.45,0.55,0.34,0.0,0.6166144130314126,-0.000715361501813406
2025-11-17,2025-11-14,2025-11-24,SP,100,0.4041898398052507,0.178109826921574,0.5983677263569546,-0.0016083649658866,-0.0006500847779101,0.39,0.61,0.27,0.0,0.5920915356806822,-0.0008062392328499142
2025-11-24,2025-11-21,2025-12-01,SP,100,-0.4162083440278061,-0.48117183889120174,0.45840029966480755,0.0041259204771437,-0.0017172425293824,0.06,0.94,0.14,0.01,0.2937178074161866,-0.0018042828562491165
2025-12-01,2025-11-28,2025-12-08,SP,100,0.0795454351017222,-0.18956613541014183,0.5172100172129955,0.0010185094896557,8.101778050990055e-05,0.33,0.67,0.19,0.16,0.5427004643453186,-0.0002228827650832641
2025-12-08,2025-12-05,2025-12-15,SP,100,1.778506239969538,1.0682519264728654,2.0240905975896486,-0.000462843714831,-0.0008231704349577,0.36,0.64,0.61,0.02,0.5425768460697341,-0.0008800040231502532
2025-12-15,2025-12-12,2025-12-22,SP,100,0.1571911373154942,-0.0734355771229242,0.46441135000639683,0.0039815761280175,0.0006258684798712,0.4,0.6,0.19,0.19,0.5750867387597876,-0.0006116103324472782
2025-12-22,2025-12-19,2025-12-29,SP,100,1.2771382523192234,0.6797899491332413,1.372824329555306,0.0005784679902365,0.0007387835980732,0.77,0.23,0.52,0.52,0.5954233732133403,-2.767566639618549e-05
2020-02-17,2020-02-14,2020-02-24,LP,100,-0.2904085483501942,-0.34505660302167834,0.33787519758766543,-0.0044157898505412,0.0012823831203152,0.86,0.14,0.0,0.0,0.3671521542987258,-0.00010480137397101235
2020-02-24,2020-02-21,2020-03-02,LP,100,-0.4140049436798362,-0.4276562318263504,0.45257689091524594,0.0033934369540875,-0.001404899675058,0.1,0.9,0.04,0.0,0.39093366867690343,-0.0014703454106279469
2020-03-02,2020-02-28,2020-03-09,LP,100,0.0102381376808098,-0.051792996111324,0.6608420256428877,-0.0007109599066242,-7.278905409555171e-06,0.54,0.46,0.22,0.08,0.5572137862757218,-0.00023855554512698443
2020-03-09,2020-03-06,2020-03-16,LP,100,-0.1296146756132982,-0.0862485032283038,0.4138569438862208,0.0004390107744649,-5.6902239123017873e-05,0.42,0.58,0.09,0.03,0.489187469469978,-0.00011929494828808868
2020-03-16,2020-03-13,2020-03-23,LP,100,-0.866800673647855,-0.7451738674606402,0.8673236502568221,-0.0006235175253102,0.0005404654109701,0.99,0.01,0.34,0.34,0.41849387529565885,-1.6304254050918932e-07
2020-03-23,2020-03-20,2020-03-30,LP,100,-0.3136103076430704,-0.3975820634871843,0.44201870092453993,-0.0012749592723068,0.0003998403696205,0.79,0.21,0.05,0.05,0.3712101108537544,-8.18577358281139e-05
2020-03-30,2020-03-27,2020-04-07,LP,100,-0.0165910304599319,-0.0499234191803773,0.29562762263396664,0.001451722943617,-2.4085579576932756e-05,0.42,0.58,0.01,0.01,0.4069347287854304,-0.00022662749106080473
2020-04-07,2020-04-03,2020-04-13,LP,100,-0.0183244327025033,-0.060541168367467146,0.3060488992405312,-0.0020905880332545,3.830883972403222e-05,0.58,0.42,0.04,0.0,0.4253113233012805,-0.0003007566633094679
2020-04-13,2020-04-10,2020-04-20,LP,100,0.0596010904002695,0.01783616367597355,0.30475018517748287,0.0017778711068996,0.0001059630565623,0.52,0.48,0.03,0.03,0.4475437569758106,-0.00021792174624349957
2020-04-20,2020-04-17,2020-04-27,LP,100,0.0008116557397717,-0.06478958835674944,0.286841701143507,-0.0025619356624086,-2.0794097853200567e-06,0.58,0.42,0.03,0.0,0.46672368551826027,-0.00036847469670541003
2020-04-27,2020-04-24,2020-05-06,LP,100,-0.1681233467980104,-0.19626191963990314,0.3877879656585874,0.0008745788127322,-0.0001470371170351,0.3,0.7,0.07,0.03,0.5029141682264897,-0.0002430941278163452
2020-05-06,2020-04-30,2020-05-11,LP,100,0.0676865715134224,0.0695660481903006,0.28044619012896455,-0.0006342701648461,-4.293157287169152e-05,0.39,0.61,0.03,0.02,0.5583668385401467,-0.00011040511205762243
2020-05-11,2020-05-08,2020-05-18,LP,100,0.1779005661325104,0.16413524590950695,0.22921583164092976,-0.0013677200081256,-0.0002433181637563,0.31,0.69,0.01,0.0,0.4802473622993897,-0.0002784106214353773
2020-05-18,2020-05-15,2020-05-25,LP,100,-0.1753205182937496,-0.0253845459680418,0.36447318677069723,0.0002130740546537,-3.735625369684816e-05,0.43,0.57,0.08,0.0,0.6928970621947698,-5.750801670731259e-05
2020-05-25,2020-05-22,2020-06-01,LP,100,0.0539576543943951,0.0332470067204831,0.28258259625563936,-0.0013654443465513,-7.367617414600078e-05,0.45,0.55,0.03,0.02,0.5237580149825461,-0.00022976349131852356
2020-06-01,2020-05-29,2020-06-08,LP,100,-0.7129982464768574,-0.3007060359816427,0.7638946305318224,-0.0026553389934954,0.0018932520461638,0.86,0.14,0.26,0.26,0.643946742310796,-6.757357660453308e-05
2020-06-08,2020-06-05,2020-06-15,LP,100,-0.760138546491242,-0.15973808319975324,0.8174252890737216,-0.0003232897295933,0.0002457449851486,0.71,0.29,0.25,0.25,0.7412680726660356,-9.260107759385427e-06
2020-06-15,2020-06-12,2020-06-22,LP,100,-1.00556356531866,-0.5189649433108521,1.0412827078161895,0.0012333940718622,-0.0012402561403447,0.12,0.88,0.32,0.0,0.6213111999985602,-0.0012622840296488804
2020-06-22,2020-06-19,2020-06-29,LP,100,0.3798772608484475,0.2767056006119057,0.4250172287855866,7.409357609722278e-05,2.814646473427899e-05,0.85,0.15,0.09,0.09,0.5651941545546819,-1.672290824688309e-06
2020-06-29,2020-06-24,2020-07-06,LP,100,0.0042259503878847,0.0239547898744709,0.20918194370627372,0.0062704010427385,2.649840371875395e-05,0.55,0.45,0.01,0.0,0.5411105520958381,-0.0006425781371095657
2020-07-06,2020-07-03,2020-07-13,LP,100,0.8928261025746926,0.5655260559694939,0.9284400625549327,-0.0007002872348452,-0.0006252347225697,0.22,0.78,0.35,0.0,0.577408563534007,-0.0006377047233478734
2020-07-13,2020-07-10,2020-07-20,LP,100,0.1055414413169679,2.40454394504264e-17,0.24748487689883952,0.002732101694099,0.0002883499506197,0.71,0.29,0.05,0.03,0.6778889788021843,-0.00019390195040973178
2020-07-20,2020-07-17,2020-07-27,LP,100,1.4397075832818205,1.3008572079428706,1.4399596334878837,-0.0012514211715423,-0.0018016805505488,0.01,0.99,0.64,0.0,0.443758857722399,-0.0018018382610309489
2020-07-27,2020-07-24,2020-08-03,LP,100,0.5397712171207695,0.3696636101877877,0.7415111040962546,0.0011060687523527,0.0005970240766766,0.8,0.2,0.26,0.24,0.5536306504435166,-0.00011156909254337485
2020-08-03,2020-07-31,2020-08-10,LP,100,0.2587876050625248,0.15771785036868374,0.4032922679707759,0.0006670394182621,0.0001726215335343,0.67,0.33,0.12,0.12,0.5605720272020627,-4.819515314124034e-05
2020-08-10,2020-08-07,2020-08-17,LP,100,0.4630721148632575,0.29862644929718946,0.5606447395495673,0.0024026989350509,0.0011126228772337,0.74,0.26,0.23,0.23,0.5486058400890599,-0.00011721882071195864
2020-08-17,2020-08-14,2020-08-24,LP,100,1.3850960560031529,1.1217352027889742,1.4579457155431832,0.0015480884984941,0.0021442512736081,0.85,0.15,0.58,0.58,0.43975227991348265,-5.638886002656591e-05
2020-08-24,2020-08-21,2020-08-31,LP,100,1.065993623105356,0.8179278462529693,1.110558304354834,0.0010412145080198,0.0011099280258339,0.95,0.05,0.47,0.47,0.4902811879343701,-2.320069633111723e-05
2020-08-31,2020-08-28,2020-09-07,LP,100,0.4066542415908668,0.3261634650383814,0.496207638200903,0.0038536295702518,0.0015670948102628,0.79,0.21,0.14,0.14,0.4999396720650751,-0.00017255280864646148
2020-09-07,2020-09-04,2020-09-14,LP,100,0.2850436206746879,0.20081617582678907,0.43534769052819733,-0.0008840588748322,-0.0002519953425717,0.29,0.71,0.12,0.0,0.5006815252282398,-0.0003184341660104581
2020-09-14,2020-09-11,2020-09-21,LP,100,0.8375165940863586,0.631168708575033,0.8452834974830009,0.0014718477624759,0.0012326969250425,0.98,0.02,0.33,0.33,0.48170016510244207,-5.715849692857181e-06
2020-09-21,2020-09-18,2020-09-28,LP,100,1.551536401199367,1.2887997693522166,1.5695643099211731,0.0006381149112186,0.0009900585129038,0.96,0.04,0.58,0.58,0.44069883222821854,-5.75193868673612e-06
2020-09-28,2020-09-25,2020-10-09,LP,100,1.9487667826880104,1.6682873478682805,1.9537680442074798,-0.0009285088399936,-0.0018094471848117,0.02,0.98,0.74,0.0,0.3742789025898544,-0.001811769042577679
2020-10-09,2020-09-30,2020-10-12,LP,100,0.3501731043877115,0.1652517417485923,0.52076853125746,4.803055892499408e-05,1.681900992424208e-05,0.64,0.36,0.12,0.12,0.558888519215072,-4.096896851300987e-06
2020-10-12,2020-10-09,2020-10-19,LP,100,0.5555146714572764,0.45089707734726847,0.6701770537087307,0.0018729396337808,0.001040445445319,0.78,0.22,0.21,0.2,0.5354211525695888,-0.00010737786011123653
2020-10-19,2020-10-16,2020-10-26,LP,100,0.6498191086932382,0.47924706421683855,0.6899852042010286,0.0014606979795732,0.0009491894591563,0.89,0.11,0.22,0.22,0.5159444052545548,-2.9335267277786698e-05
2020-10-26,2020-10-23,2020-11-02,LP,100,1.0250732015530049,0.7791526624328626,1.0746888383749322,-0.0015346926523055,-0.0015731723104987,0.11,0.89,0.4,0.0,0.5171524816744497,-0.0016112446871337067
2020-11-02,2020-10-30,2020-11-09,LP,100,-0.1634115452565917,-0.13112430974348785,0.3524757538035981,-0.0002756422724016,4.504312967118738e-05,0.63,0.37,0.02,0.02,0.4643191515886861,-2.6057044036853426e-05
2020-11-09,2020-11-06,2020-11-16,LP,100,0.2064651655066267,0.032980349947054496,0.47117942414653435,-0.0001495111086783,-3.0868835798351735e-05,0.45,0.55,0.11,0.01,0.5867457244452615,-5.065769694444789e-05
2020-11-16,2020-11-13,2020-11-23,LP,100,-0.103287287335307,-0.08374146816679079,0.41598642131602653,0.0006034810598363,-6.233192162872955e-05,0.38,0.62,0.1,0.04,0.48129866404876587,-0.00015668592402101643
2020-11-23,2020-11-20,2020-11-30,LP,100,-0.310911148493508,-0.20277972736444994,0.790015550849422,-0.0003731065664475,0.0001160029910846,0.65,0.35,0.25,0.14,0.584612628309258,-8.937849926644832e-05
