signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-06-18,2021-06-18,706,300009.SZ,0.1585599805730937,40
2021-06-18,2021-06-18,707,300054.SZ,0.15803788246721703,40
2021-06-18,2021-06-18,708,000623.SZ,0.15767362797474502,40
2021-06-18,2021-06-18,709,601500.SH,0.15711510441962112,40
2021-06-18,2021-06-18,710,300411.SZ,0.1563258863525983,40
2021-06-18,2021-06-18,711,600363.SH,0.15621661000485676,40
2021-06-18,2021-06-18,712,002474.SZ,0.15603448275862078,40
2021-06-18,2021-06-18,713,300678.SZ,0.155840213695969,40
2021-06-18,2021-06-18,714,002768.SZ,0.15582807187955316,40
2021-06-18,2021-06-18,715,600366.SH,0.15552452646915976,40
2021-06-18,2021-06-18,716,002197.SZ,0.15548810101991256,40
2021-06-18,2021-06-18,717,600583.SH,0.15536668285575522,40
2021-06-18,2021-06-18,718,002182.SZ,0.15509956289460905,40
2021-06-18,2021-06-18,719,000723.SZ,0.15496600291403598,40
2021-06-18,2021-06-18,720,002488.SZ,0.15489315201554155,40
2021-06-18,2021-06-18,721,601128.SH,0.1545531811559009,40
2021-06-18,2021-06-18,722,002614.SZ,0.1543467702768334,40
2021-06-18,2021-06-18,723,600888.SH,0.15414035939776588,40
2021-06-18,2021-06-18,724,002036.SZ,0.1539825157843614,40
2021-06-18,2021-06-18,725,300043.SZ,0.15388538125303547,40
2021-06-18,2021-06-18,726,603043.SH,0.15384895580378827,40
2021-06-18,2021-06-18,727,300121.SZ,0.15363040310830506,40
2021-06-18,2021-06-18,728,000825.SZ,0.1535818358426421,40
2021-06-18,2021-06-18,729,688001.SH,0.15349684312773193,40
2021-06-18,2021-06-18,730,300323.SZ,0.15347255949490043,40
2021-06-18,2021-06-18,731,300200.SZ,0.15315687226809133,40
2021-06-18,2021-06-18,732,002859.SZ,0.15292617775619233,40
2021-06-18,2021-06-18,733,002616.SZ,0.15291403593977657,40
2021-06-18,2021-06-18,734,600197.SH,0.15273190869354053,40
2021-06-18,2021-06-18,735,300790.SZ,0.15267119961146186,40
2021-06-18,2021-06-18,736,002662.SZ,0.15256192326372028,40
2021-06-18,2021-06-18,737,603689.SH,0.15242836328314718,40
2021-06-18,2021-06-18,738,002512.SZ,0.15235551238465278,40
2021-06-18,2021-06-18,739,300604.SZ,0.15228266148615838,40
2021-06-18,2021-06-18,740,002538.SZ,0.1522462360369112,40
2021-06-18,2021-06-18,741,300174.SZ,0.15208839242350658,40
2021-06-18,2021-06-18,742,600983.SH,0.15197911607576492,40
2021-06-18,2021-06-18,743,600577.SH,0.1516877124817873,40
2021-06-18,2021-06-18,744,300019.SZ,0.1515784361340457,40
2021-06-18,2021-06-18,745,002279.SZ,0.1507527926177756,40
2021-06-18,2021-06-18,746,000049.SZ,0.15037639630888783,40
2021-06-18,2021-06-18,747,300552.SZ,0.15023069451189897,40
2021-06-18,2021-06-18,748,603980.SH,0.14987858183584266,40
2021-06-18,2021-06-18,749,600995.SH,0.1497935891209325,40
2021-06-18,2021-06-18,750,002577.SZ,0.1496600291403594,40
2021-06-18,2021-06-18,751,002657.SZ,0.14939290917921325,40
2021-06-18,2021-06-18,752,300435.SZ,0.14891937833899951,40
2021-06-18,2021-06-18,753,600230.SH,0.14864011656143766,40
2021-06-18,2021-06-18,754,000810.SZ,0.1485794074793589,40
2021-06-18,2021-06-18,755,603660.SH,0.1485065565808645,40
2021-06-18,2021-06-18,756,002745.SZ,0.14838513841670714,40
2021-06-18,2021-06-18,757,002498.SZ,0.14834871296745994,40
2021-06-18,2021-06-18,758,603823.SH,0.14819086935405534,40
2021-06-18,2021-06-18,759,300125.SZ,0.14755949490043713,40
2021-06-18,2021-06-18,760,600310.SH,0.1471345313258864,40
2021-06-18,2021-06-18,761,002401.SZ,0.14702525497814467,40
2021-06-18,2021-06-18,762,300035.SZ,0.14698882952889752,40
2021-06-18,2021-06-18,763,002436.SZ,0.14689169499757163,40
2021-06-18,2021-06-18,764,000983.SZ,0.146551724137931,40
2021-06-18,2021-06-18,765,002095.SZ,0.14645458960660512,40
2021-06-18,2021-06-18,766,603956.SH,0.14571393880524525,40
2021-06-18,2021-06-18,767,002851.SZ,0.1455925206410879,40
2021-06-18,2021-06-18,768,002341.SZ,0.14554395337542497,40
2021-06-18,2021-06-18,769,300542.SZ,0.14549538610976204,40
2021-06-18,2021-06-18,770,002293.SZ,0.14547110247693054,40
2021-06-18,2021-06-18,771,300261.SZ,0.14510684798445853,40
2021-06-18,2021-06-18,772,600812.SH,0.1447425934919864,40
2021-06-18,2021-06-18,773,603185.SH,0.14441476444876158,40
2021-06-18,2021-06-18,774,603138.SH,0.1442933462846042,40
2021-06-18,2021-06-18,775,601311.SH,0.1439290917921321,40
2021-06-18,2021-06-18,776,002522.SZ,0.1439169499757164,40
2021-06-18,2021-06-18,777,600529.SH,0.14385624089363772,40
2021-06-18,2021-06-18,778,688011.SH,0.14350412821758135,40
2021-06-18,2021-06-18,779,002399.SZ,0.1434191355026712,40
2021-06-18,2021-06-18,780,601997.SH,0.14323700825643518,40
2021-06-18,2021-06-18,781,002109.SZ,0.14323700825643515,40
2021-06-18,2021-06-18,782,603606.SH,0.1432370082564351,40
2021-06-18,2021-06-18,783,002362.SZ,0.14311559009227784,40
2021-06-18,2021-06-18,784,002168.SZ,0.14300631374453618,40
2021-06-18,2021-06-18,785,300041.SZ,0.14286061194754734,40
2021-06-18,2021-06-18,786,300448.SZ,0.14248421563865957,40
2021-06-18,2021-06-18,787,300291.SZ,0.14236279747450223,40
2021-06-18,2021-06-18,788,603035.SH,0.14235065565808644,40
2021-06-18,2021-06-18,789,002643.SZ,0.1421442447790189,40
2021-06-18,2021-06-18,790,300672.SZ,0.14198640116561434,40
2021-06-18,2021-06-18,791,000400.SZ,0.1419499757163672,40
2021-06-18,2021-06-18,792,603232.SH,0.14164643030597376,40
2021-06-18,2021-06-18,793,300302.SZ,0.14147644487615346,40
2021-06-18,2021-06-18,794,000869.SZ,0.1413064594463332,40
2021-06-18,2021-06-18,795,300685.SZ,0.14114861583292862,40
2021-06-18,2021-06-18,796,300236.SZ,0.1411243322000971,40
2021-06-18,2021-06-18,797,600490.SH,0.14108790675084992,40
2021-06-18,2021-06-18,798,002850.SZ,0.14101505585235558,40
2021-06-18,2021-06-18,799,300083.SZ,0.14095434677027682,40
2021-06-18,2021-06-18,800,600873.SH,0.14079650315687225,40
2021-06-18,2021-06-18,801,603197.SH,0.1406143759106362,40
2021-06-18,2021-06-18,802,000407.SZ,0.14033511413307426,40
2021-06-18,2021-06-18,803,300551.SZ,0.14029868868382708,40
2021-06-18,2021-06-18,804,688369.SH,0.14012870325400675,40
2021-06-18,2021-06-18,805,002549.SZ,0.1398737251092764,40
2021-06-18,2021-06-18,806,600609.SH,0.13966731423020884,40
2021-06-18,2021-06-18,807,300829.SZ,0.1396308887809617,40
2021-06-18,2021-06-18,808,300300.SZ,0.1396187469645459,40
2021-06-18,2021-06-18,809,600535.SH,0.13959446333171438,40
2021-06-18,2021-06-18,810,300856.SZ,0.13938805245264693,40
2021-06-18,2021-06-18,811,300313.SZ,0.1391694997571637,40
2021-06-18,2021-06-18,812,600597.SH,0.13912093249150073,40
2021-06-18,2021-06-18,813,300299.SZ,0.13886595434677027,40
2021-06-18,2021-06-18,814,600746.SH,0.13886595434677027,40
2021-06-18,2021-06-18,815,300440.SZ,0.1388052452646916,40
2021-06-18,2021-06-18,816,002283.SZ,0.13875667799902866,40
2021-06-18,2021-06-18,817,000657.SZ,0.13864740165128703,40
2021-06-18,2021-06-18,818,000665.SZ,0.13840456532297235,40
2021-06-18,2021-06-18,819,000603.SZ,0.13827100534239922,40
2021-06-18,2021-06-18,820,601699.SH,0.13805245264691596,40
2021-06-18,2021-06-18,821,002291.SZ,0.13800388538125308,40
2021-06-18,2021-06-18,822,000016.SZ,0.1379188926663429,40
2021-06-18,2021-06-18,823,002387.SZ,0.13738465274405054,40
2021-06-18,2021-06-18,824,300821.SZ,0.13737251092763475,40
2021-06-18,2021-06-18,825,002308.SZ,0.13736036911121904,40
2021-06-18,2021-06-18,826,601069.SH,0.13729966002914035,40
2021-06-18,2021-06-18,827,002853.SZ,0.1369354055366683,40
2021-06-18,2021-06-18,828,600165.SH,0.13682612918892667,40
2021-06-18,2021-06-18,829,300364.SZ,0.136765420106848,40
2021-06-18,2021-06-18,830,600523.SH,0.13603691112190383,40
2021-06-18,2021-06-18,831,688066.SH,0.13601262748907236,40
2021-06-18,2021-06-18,832,603516.SH,0.13525983487129678,40
2021-06-18,2021-06-18,833,000729.SZ,0.13525983487129672,40
2021-06-18,2021-06-18,834,300658.SZ,0.13513841670713939,40
2021-06-18,2021-06-18,835,002068.SZ,0.13507770762506072,40
2021-06-18,2021-06-18,836,600335.SH,0.13490772219524041,40
2021-06-18,2021-06-18,837,300118.SZ,0.13476202039825155,40
2021-06-18,2021-06-18,838,300047.SZ,0.1345677513355998,40
2021-06-18,2021-06-18,839,002612.SZ,0.13417921321029627,40
2021-06-18,2021-06-18,840,002528.SZ,0.1341549295774648,40
2021-06-18,2021-06-18,841,300346.SZ,0.13385138416707137,40
2021-06-18,2021-06-18,842,600831.SH,0.13370568237008257,40
2021-06-18,2021-06-18,843,600110.SH,0.13366925692083537,40
2021-06-18,2021-06-18,844,002015.SZ,0.13349927149101504,40
2021-06-18,2021-06-18,845,601137.SH,0.13337785332685764,40
2021-06-18,2021-06-18,846,002965.SZ,0.1327707625060709,40
2021-06-18,2021-06-18,847,300224.SZ,0.1325036425449247,40
2021-06-18,2021-06-18,848,300671.SZ,0.13228508984944148,40
2021-06-18,2021-06-18,849,300258.SZ,0.1321515298688684,40
2021-06-18,2021-06-18,850,300482.SZ,0.1320543953375425,40
2021-06-18,2021-06-18,851,002378.SZ,0.1319815444390481,40
2021-06-18,2021-06-18,852,002970.SZ,0.13187226809130645,40
2021-06-18,2021-06-18,853,002895.SZ,0.13170228266148612,40
2021-06-18,2021-06-18,854,600151.SH,0.13167799902865468,40
2021-06-18,2021-06-18,855,000612.SZ,0.13149587178241867,40
2021-06-18,2021-06-18,856,002428.SZ,0.13135016998542984,40
2021-06-18,2021-06-18,857,603027.SH,0.1313137445361826,40
2021-06-18,2021-06-18,858,600291.SH,0.13122875182127244,40
2021-06-18,2021-06-18,859,002539.SZ,0.13108305002428358,40
2021-06-18,2021-06-18,860,000025.SZ,0.13087663914521613,40
2021-06-18,2021-06-18,861,002637.SZ,0.1307552209810587,40
2021-06-18,2021-06-18,862,000969.SZ,0.13054881010199132,40
2021-06-18,2021-06-18,863,600880.SH,0.13034239922292373,40
2021-06-18,2021-06-18,864,300613.SZ,0.13017241379310351,40
2021-06-18,2021-06-18,865,300541.SZ,0.13007527926177753,40
2021-06-18,2021-06-18,866,000423.SZ,0.12971102476930546,40
2021-06-18,2021-06-18,867,603189.SH,0.1295774647887324,40
2021-06-18,2021-06-18,868,600617.SH,0.12934677027683342,40
2021-06-18,2021-06-18,869,002531.SZ,0.12904322486644004,40
2021-06-18,2021-06-18,870,603815.SH,0.1289460903351141,40
2021-06-18,2021-06-18,871,002206.SZ,0.1289218067022827,40
2021-06-18,2021-06-18,872,603825.SH,0.12881253035454104,40
2021-06-18,2021-06-18,873,300741.SZ,0.12872753763963093,40
2021-06-18,2021-06-18,874,600305.SH,0.1283632831471588,40
2021-06-18,2021-06-18,875,605168.SH,0.12833899951432737,40
2021-06-18,2021-06-18,876,300476.SZ,0.12821758135016997,40
2021-06-18,2021-06-18,877,002322.SZ,0.12818115590092277,40
2021-06-18,2021-06-18,878,600229.SH,0.1280961631860126,40
2021-06-18,2021-06-18,879,000062.SZ,0.12669985429820302,40
2021-06-18,2021-06-18,880,002613.SZ,0.12637202525497818,40
2021-06-18,2021-06-18,881,600929.SH,0.12637202525497818,40
2021-06-18,2021-06-18,882,002298.SZ,0.12578921806702278,40
2021-06-18,2021-06-18,883,300763.SZ,0.12554638173870813,40
2021-06-18,2021-06-18,884,300725.SZ,0.12538853812530354,40
2021-06-18,2021-06-18,885,300130.SZ,0.12525497814473047,40
2021-06-18,2021-06-18,886,300757.SZ,0.12501214181641573,40
2021-06-18,2021-06-18,887,300296.SZ,0.12455075279261778,40
2021-06-18,2021-06-18,888,603787.SH,0.12452646915978634,40
2021-06-18,2021-06-18,889,603650.SH,0.12399222923749387,40
2021-06-18,2021-06-18,890,002699.SZ,0.12387081107333656,40
2021-06-18,2021-06-18,891,002284.SZ,0.12384652744050506,40
2021-06-18,2021-06-18,892,603505.SH,0.12368868382710049,40
2021-06-18,2021-06-18,893,000758.SZ,0.12348227294803302,40
2021-06-18,2021-06-18,894,300248.SZ,0.12311801845556095,40
2021-06-18,2021-06-18,895,603639.SH,0.12309373482272952,40
2021-06-18,2021-06-18,896,603990.SH,0.122887323943662,40
2021-06-18,2021-06-18,897,002759.SZ,0.12258377853326854,40
2021-06-18,2021-06-18,898,002039.SZ,0.12251092763477414,40
2021-06-18,2021-06-18,899,300386.SZ,0.12246236036911122,40
2021-06-18,2021-06-18,900,002331.SZ,0.1223166585721224,40
2021-06-18,2021-06-18,901,600780.SH,0.12231665857212237,40
2021-06-18,2021-06-18,902,002706.SZ,0.122243807673628,40
2021-06-18,2021-06-18,903,000719.SZ,0.1219766877124818,40
2021-06-18,2021-06-18,904,600330.SH,0.12195240407965029,40
2021-06-18,2021-06-18,905,002155.SZ,0.1218916949975716,40
2021-06-18,2021-06-18,906,603110.SH,0.12151529868868385,40
2021-06-18,2021-06-18,907,600867.SH,0.12116318601262747,40
2021-06-18,2021-06-18,908,600996.SH,0.121138902379796,40
2021-06-18,2021-06-18,909,002838.SZ,0.12106605148130159,40
2021-06-18,2021-06-18,910,600742.SH,0.12101748421563865,40
2021-06-18,2021-06-18,911,300096.SZ,0.12098105876639145,40
2021-06-18,2021-06-18,912,600088.SH,0.12092034968431276,40
2021-06-18,2021-06-18,913,300587.SZ,0.12089606605148129,40
2021-06-18,2021-06-18,914,603662.SH,0.12028897523069451,40
2021-06-18,2021-06-18,915,000970.SZ,0.12027683341427871,40
2021-06-18,2021-06-18,916,603919.SH,0.12021612433220008,40
2021-06-18,2021-06-18,917,000936.SZ,0.12015541525012137,40
2021-06-18,2021-06-18,918,688022.SH,0.1193783389995143,40
2021-06-18,2021-06-18,919,600327.SH,0.1193661971830986,40
2021-06-18,2021-06-18,920,603876.SH,0.11879553181155897,40
2021-06-18,2021-06-18,921,600580.SH,0.11837056823700824,40
2021-06-18,2021-06-18,922,000948.SZ,0.11821272462360374,40
2021-06-18,2021-06-18,923,002273.SZ,0.11795774647887328,40
2021-06-18,2021-06-18,924,300766.SZ,0.11793346284604175,40
2021-06-18,2021-06-18,925,603181.SH,0.11762991743564835,40
2021-06-18,2021-06-18,926,002571.SZ,0.11759349198640116,40
2021-06-18,2021-06-18,927,300010.SZ,0.11749635745507525,40
2021-06-18,2021-06-18,928,600259.SH,0.11741136474016509,40
2021-06-18,2021-06-18,929,300179.SZ,0.11732637202525495,40
2021-06-18,2021-06-18,930,300677.SZ,0.1172292374939291,40
2021-06-18,2021-06-18,931,300520.SZ,0.11704711024769306,40
2021-06-18,2021-06-18,932,002226.SZ,0.1169985429820301,40
2021-06-18,2021-06-18,933,000999.SZ,0.11687712481787278,40
2021-06-18,2021-06-18,934,002609.SZ,0.1166585721223895,40
2021-06-18,2021-06-18,935,600936.SH,0.11647644487615347,40
2021-06-18,2021-06-18,936,603869.SH,0.116452161243322,40
2021-06-18,2021-06-18,937,300669.SZ,0.11639145216124332,40
2021-06-18,2021-06-18,938,300351.SZ,0.11600291403593979,40
2021-06-18,2021-06-18,939,600756.SH,0.11595434677027686,40
2021-06-18,2021-06-18,940,000688.SZ,0.11537153958232146,40
2021-06-18,2021-06-18,941,600318.SH,0.11529868868382709,40
2021-06-18,2021-06-18,942,603858.SH,0.11523797960174838,40
2021-06-18,2021-06-18,943,600618.SH,0.11500728508984948,40
2021-06-18,2021-06-18,944,002506.SZ,0.11481301602719762,40
2021-06-18,2021-06-18,945,300748.SZ,0.11457017969888302,40
2021-06-18,2021-06-18,946,000893.SZ,0.1142787761049053,40
2021-06-18,2021-06-18,947,002028.SZ,0.11416949975716369,40
2021-06-18,2021-06-18,948,002423.SZ,0.11409664885866926,40
2021-06-18,2021-06-18,949,300180.SZ,0.11408450704225359,40
2021-06-18,2021-06-18,950,688025.SH,0.11379310344827584,40
2021-06-18,2021-06-18,951,300390.SZ,0.11372025254978146,40
2021-06-18,2021-06-18,952,000899.SZ,0.11362311801845557,40
2021-06-18,2021-06-18,953,002232.SZ,0.11355026711996119,40
2021-06-18,2021-06-18,954,600556.SH,0.11351384167071399,40
2021-06-18,2021-06-18,955,000912.SZ,0.11348955803788248,40
2021-06-18,2021-06-18,956,300075.SZ,0.11336813987372514,40
2021-06-18,2021-06-18,957,002738.SZ,0.11325886352598358,40
2021-06-18,2021-06-18,958,002237.SZ,0.11308887809616322,40
2021-06-18,2021-06-18,959,603612.SH,0.11307673627974746,40
2021-06-18,2021-06-18,960,000921.SZ,0.11296745993200583,40
2021-06-18,2021-06-18,961,600855.SH,0.11283389995143275,40
2021-06-18,2021-06-18,962,688003.SH,0.11280961631860129,40
2021-06-18,2021-06-18,963,600810.SH,0.11263963088878096,40
2021-06-18,2021-06-18,964,002181.SZ,0.11250607090820786,40
2021-06-18,2021-06-18,965,600458.SH,0.11237251092763474,40
2021-06-18,2021-06-18,966,600559.SH,0.11233608547838755,40
2021-06-18,2021-06-18,967,603508.SH,0.11231180184555609,40
2021-06-18,2021-06-18,968,002171.SZ,0.11217824186498297,40
2021-06-18,2021-06-18,969,300718.SZ,0.11202039825157842,40
2021-06-18,2021-06-18,970,603013.SH,0.11120689655172411,40
2021-06-18,2021-06-18,971,600825.SH,0.11110976202039824,40
2021-06-18,2021-06-18,972,002461.SZ,0.11084264205925207,40
2021-06-18,2021-06-18,973,002238.SZ,0.11010199125789215,40
2021-06-18,2021-06-18,974,002377.SZ,0.10994414764448765,40
2021-06-18,2021-06-18,975,600163.SH,0.10972559494900436,40
2021-06-18,2021-06-18,976,603377.SH,0.10968916949975718,40
2021-06-18,2021-06-18,977,603489.SH,0.10938562408936377,40
2021-06-18,2021-06-18,978,300103.SZ,0.10905779504613893,40
2021-06-18,2021-06-18,979,002935.SZ,0.1088271005342399,40
2021-06-18,2021-06-18,980,300317.SZ,0.1086692569208354,40
2021-06-18,2021-06-18,981,300280.SZ,0.10860854783875666,40
2021-06-18,2021-06-18,982,603033.SH,0.1083657115104419,40
2021-06-18,2021-06-18,983,002796.SZ,0.10819572608062167,40
2021-06-18,2021-06-18,984,000058.SZ,0.1081714424477902,40
2021-06-18,2021-06-18,985,600075.SH,0.10811073336571149,40
2021-06-18,2021-06-18,986,688116.SH,0.10805002428363286,40
2021-06-18,2021-06-18,987,000720.SZ,0.10790432248664403,40
2021-06-18,2021-06-18,988,300327.SZ,0.10744293346284613,40
2021-06-18,2021-06-18,989,002968.SZ,0.10728508984944148,40
2021-06-18,2021-06-18,990,002649.SZ,0.10727294803302576,40
2021-06-18,2021-06-18,991,002640.SZ,0.10718795531811556,40
2021-06-18,2021-06-18,992,002139.SZ,0.10707867897037393,40
2021-06-18,2021-06-18,993,000426.SZ,0.10671442447790189,40
2021-06-18,2021-06-18,994,300724.SZ,0.10660514813016024,40
2021-06-18,2021-06-18,995,300458.SZ,0.10649587178241868,40
2021-06-18,2021-06-18,996,300568.SZ,0.1064108790675085,40
2021-06-18,2021-06-18,997,000881.SZ,0.1060587663914521,40
2021-06-18,2021-06-18,998,002969.SZ,0.1051845556095192,40
2021-06-18,2021-06-18,999,002626.SZ,0.10500242836328313,40
2021-06-18,2021-06-18,1000,300061.SZ,0.10480815930063139,40
2021-06-25,2021-06-25,1,002478.SZ,0.36447306238185256,40
2021-06-25,2021-06-25,2,605199.SH,0.3594872400756143,40
2021-06-25,2021-06-25,3,002758.SZ,0.35633270321361066,40
2021-06-25,2021-06-25,4,300765.SZ,0.35621455576559546,40
2021-06-25,2021-06-25,5,688186.SH,0.3541706049149339,40
2021-06-25,2021-06-25,6,603439.SH,0.35290642722117205,40
2021-06-25,2021-06-25,7,688177.SH,0.3501772211720227,40
2021-06-25,2021-06-25,8,000411.SZ,0.34893667296786385,40
2021-06-25,2021-06-25,9,002932.SZ,0.3481687145557656,40
2021-06-25,2021-06-25,10,300636.SZ,0.3474007561436673,40
2021-06-25,2021-06-25,11,603995.SH,0.34695179584120983,40
2021-06-25,2021-06-25,12,603590.SH,0.3456994328922496,40
2021-06-25,2021-06-25,13,300314.SZ,0.3450968809073724,40
2021-06-25,2021-06-25,14,600538.SH,0.34418714555765595,40
2021-06-25,2021-06-25,15,688108.SH,0.3434546313799621,40
2021-06-25,2021-06-25,16,600117.SH,0.3431120037807182,40
2021-06-25,2021-06-25,17,300485.SZ,0.3430529300567108,40
2021-06-25,2021-06-25,18,002551.SZ,0.3425803402646503,40
2021-06-25,2021-06-25,19,688085.SH,0.3422613421550095,40
2021-06-25,2021-06-25,20,000655.SZ,0.3415642722117202,40
2021-06-25,2021-06-25,21,002432.SZ,0.34150519848771277,40
2021-06-25,2021-06-25,22,002923.SZ,0.34126890359168244,40
2021-06-25,2021-06-25,23,300199.SZ,0.34104442344045366,40
2021-06-25,2021-06-25,24,603676.SH,0.34083175803402643,40
2021-06-25,2021-06-25,25,002462.SZ,0.34058364839319466,40
2021-06-25,2021-06-25,26,000766.SZ,0.34031190926276,40
2021-06-25,2021-06-25,27,002393.SZ,0.34002835538752374,40
2021-06-25,2021-06-25,28,300723.SZ,0.3396266540642722,40
2021-06-25,2021-06-25,29,688520.SH,0.33943761814744805,40
2021-06-25,2021-06-25,30,002166.SZ,0.33884688090737236,40
2021-06-25,2021-06-25,31,300181.SZ,0.3386578449905483,40
2021-06-25,2021-06-25,32,000908.SZ,0.3379489603024576,40
2021-06-25,2021-06-25,33,600479.SH,0.33713374291115317,40
2021-06-25,2021-06-25,34,000919.SZ,0.3359404536862004,40
2021-06-25,2021-06-25,35,002349.SZ,0.33540879017013225,40
2021-06-25,2021-06-25,36,600222.SH,0.3352906427221172,40
2021-06-25,2021-06-25,37,300016.SZ,0.33507797731569,40
2021-06-25,2021-06-25,38,000756.SZ,0.3347235349716446,40
2021-06-25,2021-06-25,39,002793.SZ,0.33426275992438564,40
2021-06-25,2021-06-25,40,002550.SZ,0.3336247637051039,40
2021-06-25,2021-06-25,41,002907.SZ,0.33306947069943293,40
2021-06-25,2021-06-25,42,000518.SZ,0.33286862003780726,40
2021-06-25,2021-06-25,43,002950.SZ,0.33149810964083176,40
2021-06-25,2021-06-25,44,000150.SZ,0.33107277882797737,40
2021-06-25,2021-06-25,45,603811.SH,0.3306710775047259,40
2021-06-25,2021-06-25,46,300683.SZ,0.33048204158790184,40
2021-06-25,2021-06-25,47,000788.SZ,0.3298913043478261,40
2021-06-25,2021-06-25,48,002978.SZ,0.32945415879017026,40
2021-06-25,2021-06-25,49,300453.SZ,0.3292060491493383,40
2021-06-25,2021-06-25,50,300436.SZ,0.32856805293005664,40
2021-06-25,2021-06-25,51,600227.SH,0.32802457466918705,40
2021-06-25,2021-06-25,52,002107.SZ,0.3271739130434782,40
2021-06-25,2021-06-25,53,300194.SZ,0.32693761814744815,40
2021-06-25,2021-06-25,54,002644.SZ,0.3263114366729679,40
2021-06-25,2021-06-25,55,300273.SZ,0.3259569943289224,40
2021-06-25,2021-06-25,56,600351.SH,0.32556710775047243,40
2021-06-25,2021-06-25,57,603551.SH,0.3246928166351607,40
2021-06-25,2021-06-25,58,600594.SH,0.324491965973535,40
