signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-06-28,2024-06-28,5,605507.SH,0.3350347843371099,45
2024-06-28,2024-06-28,6,000680.SZ,0.33497117869210896,45
2024-06-28,2024-06-28,7,300098.SZ,0.3242059232756907,45
2024-06-28,2024-06-28,8,600598.SH,0.3220830848737824,45
2024-06-28,2024-06-28,9,300476.SZ,0.31992844364937384,45
2024-06-28,2024-06-28,10,601028.SH,0.3136394354999006,45
2024-06-28,2024-06-28,11,000887.SZ,0.31316239316239314,45
2024-06-28,2024-06-28,12,000528.SZ,0.3121606042536274,45
2024-06-28,2024-06-28,13,600750.SH,0.3118187239117472,45
2024-06-28,2024-06-28,14,688425.SH,0.3116835619161201,45
2024-06-28,2024-06-28,15,688318.SH,0.30739018087855297,45
2024-06-28,2024-06-28,16,300320.SZ,0.3028344265553566,45
2024-06-28,2024-06-28,17,600789.SH,0.29990061617968594,45
2024-06-28,2024-06-28,18,300290.SZ,0.2973881932021466,45
2024-06-28,2024-06-28,19,300666.SZ,0.29703041144901615,45
2024-06-28,2024-06-28,20,603225.SH,0.29513019280461134,45
2024-06-28,2024-06-28,21,300401.SZ,0.2949632279864839,45
2024-06-28,2024-06-28,22,300346.SZ,0.29374677002583993,45
2024-06-28,2024-06-28,23,002438.SZ,0.292808586762075,45
2024-06-28,2024-06-28,24,600993.SH,0.2925859670045716,45
2024-06-28,2024-06-28,25,600682.SH,0.29125024845955066,45
2024-06-28,2024-06-28,26,600559.SH,0.29061419200954103,45
2024-06-28,2024-06-28,27,600131.SH,0.28865036772013514,45
2024-06-28,2024-06-28,28,600469.SH,0.2874100576426159,45
2024-06-28,2024-06-28,29,002922.SZ,0.28674219837010534,45
2024-06-28,2024-06-28,30,600528.SH,0.2860027827469688,45
2024-06-28,2024-06-28,31,600056.SH,0.2857245080500894,45
2024-06-28,2024-06-28,32,002008.SZ,0.285374677002584,45
2024-06-28,2024-06-28,33,603358.SH,0.28531107135758293,45
2024-06-28,2024-06-28,34,300529.SZ,0.285247465712582,45
2024-06-28,2024-06-28,35,601399.SH,0.2828065990856688,45
2024-06-28,2024-06-28,36,601969.SH,0.28263168356191615,45
2024-06-28,2024-06-28,37,000927.SZ,0.2824726694494136,45
2024-06-28,2024-06-28,38,603087.SH,0.2823375074537866,45
2024-06-28,2024-06-28,39,600601.SH,0.2818445637050289,45
2024-06-28,2024-06-28,40,301301.SZ,0.2815265354800239,45
2024-06-28,2024-06-28,41,600996.SH,0.279864838004373,45
2024-06-28,2024-06-28,42,002264.SZ,0.2794991055456172,45
2024-06-28,2024-06-28,43,000928.SZ,0.27862452792685344,45
2024-06-28,2024-06-28,44,300304.SZ,0.27782150665871597,45
2024-06-28,2024-06-28,45,002897.SZ,0.2772331544424567,45
2024-06-28,2024-06-28,46,601126.SH,0.2767799642218247,45
2024-06-28,2024-06-28,47,000957.SZ,0.276350626118068,45
2024-06-28,2024-06-28,48,000829.SZ,0.2757702246074339,45
2024-06-28,2024-06-28,49,603661.SH,0.2753408865036772,45
2024-06-28,2024-06-28,50,002215.SZ,0.2748876962830451,45
2024-06-28,2024-06-28,51,002225.SZ,0.2745299145299144,45
2024-06-28,2024-06-28,52,600373.SH,0.273472470681773,45
2024-06-28,2024-06-28,53,300229.SZ,0.2726614987080104,45
2024-06-28,2024-06-28,54,002840.SZ,0.2725581395348836,45
2024-06-28,2024-06-28,55,600339.SH,0.27200159014112507,45
2024-06-28,2024-06-28,56,601179.SH,0.2717312661498709,45
2024-06-28,2024-06-28,57,300181.SZ,0.27142913933611607,45
2024-06-28,2024-06-28,58,300193.SZ,0.2712621745179884,45
2024-06-28,2024-06-28,59,000830.SZ,0.27074537865235543,45
2024-06-28,2024-06-28,60,600315.SH,0.26995030808984305,45
2024-06-28,2024-06-28,61,300001.SZ,0.2699105545617173,45
2024-06-28,2024-06-28,62,002063.SZ,0.26967998409858873,45
2024-06-28,2024-06-28,63,600763.SH,0.2690439276485788,45
2024-06-28,2024-06-28,64,000881.SZ,0.26836016696481807,45
2024-06-28,2024-06-28,65,600495.SH,0.2680023852116875,45
2024-06-28,2024-06-28,66,000683.SZ,0.26705625124229765,45
2024-06-28,2024-06-28,67,603766.SH,0.26679387795666865,45
2024-06-28,2024-06-28,68,600751.SH,0.266428145497913,45
2024-06-28,2024-06-28,69,000902.SZ,0.2661657722122838,45
2024-06-28,2024-06-28,70,300349.SZ,0.26603856092228184,45
2024-06-28,2024-06-28,71,603707.SH,0.26540250447227204,45
2024-06-28,2024-06-28,72,002701.SZ,0.2650208706022659,45
2024-06-28,2024-06-28,73,603730.SH,0.26462333532100973,45
2024-06-28,2024-06-28,74,603530.SH,0.26461538461538453,45
2024-06-28,2024-06-28,75,002281.SZ,0.2645835817928841,45
2024-06-28,2024-06-28,76,300783.SZ,0.26451997614788314,45
2024-06-28,2024-06-28,77,000777.SZ,0.26439276485788116,45
2024-06-28,2024-06-28,78,600268.SH,0.2640429338103757,45
2024-06-28,2024-06-28,79,002407.SZ,0.2638203140528722,45
2024-06-28,2024-06-28,80,002332.SZ,0.2632478632478632,45
2024-06-28,2024-06-28,81,000681.SZ,0.2626833631484794,45
2024-06-28,2024-06-28,82,002550.SZ,0.26256410256410256,45
2024-06-28,2024-06-28,83,601611.SH,0.2622858278672232,45
2024-06-28,2024-06-28,84,002019.SZ,0.26163387000596294,45
2024-06-28,2024-06-28,85,002432.SZ,0.25979725700655937,45
2024-06-28,2024-06-28,86,300294.SZ,0.25910554561717347,45
2024-06-28,2024-06-28,87,002046.SZ,0.259073742794673,45
2024-06-28,2024-06-28,88,600199.SH,0.25794474259590555,45
2024-06-28,2024-06-28,89,300634.SZ,0.2578493341284039,45
2024-06-28,2024-06-28,90,605296.SH,0.2575233551977738,45
2024-06-28,2024-06-28,91,000785.SZ,0.2573802424965216,45
2024-06-28,2024-06-28,92,002198.SZ,0.256450009938382,45
2024-06-28,2024-06-28,93,300482.SZ,0.25621148876962846,45
2024-06-28,2024-06-28,94,600850.SH,0.25581395348837205,45
2024-06-28,2024-06-28,95,002322.SZ,0.2554243689127409,45
2024-06-28,2024-06-28,96,600479.SH,0.25466110117272905,45
2024-06-28,2024-06-28,97,600446.SH,0.254271516597098,45
2024-06-28,2024-06-28,98,300415.SZ,0.25333333333333335,45
2024-06-28,2024-06-28,99,600801.SH,0.2531663685152057,45
2024-06-28,2024-06-28,100,603299.SH,0.2527688332339495,45
2024-06-28,2024-06-28,101,688183.SH,0.25250645994832044,45
2024-06-28,2024-06-28,102,600420.SH,0.2522202345458159,45
2024-06-28,2024-06-28,103,688578.SH,0.25195786126018693,45
2024-06-28,2024-06-28,104,300327.SZ,0.25134565692705235,45
2024-06-28,2024-06-28,105,603529.SH,0.2511150864639236,45
2024-06-28,2024-06-28,106,002563.SZ,0.2505664877757901,45
2024-06-28,2024-06-28,107,300847.SZ,0.25036772013516195,45
2024-06-28,2024-06-28,108,689009.SH,0.25008944543828265,45
2024-06-28,2024-06-28,109,605305.SH,0.24926257205326968,45
2024-06-28,2024-06-28,110,000488.SZ,0.2492069171138938,45
2024-06-28,2024-06-28,111,300755.SZ,0.24825283243887888,45
2024-06-28,2024-06-28,112,601608.SH,0.24774398727887104,45
2024-06-28,2024-06-28,113,002035.SZ,0.24702842377260975,45
2024-06-28,2024-06-28,114,301215.SZ,0.2469648181276088,45
2024-06-28,2024-06-28,115,300672.SZ,0.24675014907573045,45
2024-06-28,2024-06-28,116,300894.SZ,0.2464798250844762,45
2024-06-28,2024-06-28,117,002127.SZ,0.24631286026634866,45
2024-06-28,2024-06-28,118,600984.SH,0.2462969588550984,45
2024-06-28,2024-06-28,119,002544.SZ,0.24592327569071754,45
2024-06-28,2024-06-28,120,002483.SZ,0.24552574040946126,45
2024-06-28,2024-06-28,121,603203.SH,0.24509640230570465,45
2024-06-28,2024-06-28,122,600787.SH,0.24507255018882926,45
2024-06-28,2024-06-28,123,603650.SH,0.24492943748757703,45
2024-06-28,2024-06-28,124,002033.SZ,0.24432518386006757,45
2024-06-28,2024-06-28,125,300194.SZ,0.24431723315444245,45
2024-06-28,2024-06-28,126,000756.SZ,0.24423772609819114,45
2024-06-28,2024-06-28,127,603111.SH,0.24418207115881532,45
2024-06-28,2024-06-28,128,600368.SH,0.24347445835817924,45
2024-06-28,2024-06-28,129,300364.SZ,0.24315643013317434,45
2024-06-28,2024-06-28,130,300017.SZ,0.24309282448817335,45
2024-06-28,2024-06-28,131,688076.SH,0.24298946531504678,45
2024-06-28,2024-06-28,132,300343.SZ,0.2428145497912939,45
2024-06-28,2024-06-28,133,600558.SH,0.24267143709004174,45
2024-06-28,2024-06-28,134,600428.SH,0.2423534088650367,45
2024-06-28,2024-06-28,135,002130.SZ,0.24147088054064794,45
2024-06-28,2024-06-28,136,002059.SZ,0.2410097396143907,45
2024-06-28,2024-06-28,137,603025.SH,0.24093818326376462,45
2024-06-28,2024-06-28,138,002788.SZ,0.24092228185251444,45
2024-06-28,2024-06-28,139,603613.SH,0.2408348240906381,45
2024-06-28,2024-06-28,140,600988.SH,0.24062015503875966,45
2024-06-28,2024-06-28,141,300373.SZ,0.2398886901212484,45
2024-06-28,2024-06-28,142,600433.SH,0.2398489365931227,45
2024-06-28,2024-06-28,143,600211.SH,0.23967402106936997,45
2024-06-28,2024-06-28,144,301089.SZ,0.2395786126018684,45
2024-06-28,2024-06-28,145,688099.SH,0.2394116477837407,45
2024-06-28,2024-06-28,146,002726.SZ,0.2393639435499901,45
2024-06-28,2024-06-28,147,603308.SH,0.23896640826873392,45
2024-06-28,2024-06-28,148,601777.SH,0.23880739415623142,45
2024-06-28,2024-06-28,149,600501.SH,0.23836215464122437,45
2024-06-28,2024-06-28,150,002565.SZ,0.23833035181872397,45
2024-06-28,2024-06-28,151,603889.SH,0.23817133770622145,45
2024-06-28,2024-06-28,152,600295.SH,0.23816338700059636,45
2024-06-28,2024-06-28,153,000555.SZ,0.23780560524746572,45
2024-06-28,2024-06-28,154,600502.SH,0.2375432319618366,45
2024-06-28,2024-06-28,155,603699.SH,0.23749552772808577,45
2024-06-28,2024-06-28,156,301095.SZ,0.23747167561121055,45
2024-06-28,2024-06-28,157,600320.SH,0.2373842178493342,45
2024-06-28,2024-06-28,158,300031.SZ,0.23696283045120253,45
2024-06-28,2024-06-28,159,300653.SZ,0.23682766845557543,45
2024-06-28,2024-06-28,160,002073.SZ,0.23682766845557535,45
2024-06-28,2024-06-28,161,002918.SZ,0.23675611210494937,45
2024-06-28,2024-06-28,162,601921.SH,0.23673225998807396,45
2024-06-28,2024-06-28,163,002521.SZ,0.23673225998807387,45
2024-06-28,2024-06-28,164,601199.SH,0.23653349234744586,45
2024-06-28,2024-06-28,165,601965.SH,0.2364698867024448,45
2024-06-28,2024-06-28,166,600710.SH,0.23580997813555957,45
2024-06-28,2024-06-28,167,601101.SH,0.23577817531305914,45
2024-06-28,2024-06-28,168,000422.SZ,0.23549990061617967,45
2024-06-28,2024-06-28,169,603893.SH,0.23505466110117273,45
2024-06-28,2024-06-28,170,300459.SZ,0.23487179487179483,45
2024-06-28,2024-06-28,171,688518.SH,0.23409262572053274,45
2024-06-28,2024-06-28,172,002126.SZ,0.23393361160803014,45
2024-06-28,2024-06-28,173,600879.SH,0.23364738620552572,45
2024-06-28,2024-06-28,174,000598.SZ,0.23351222420989864,45
2024-06-28,2024-06-28,175,002351.SZ,0.23288411846551385,45
2024-06-28,2024-06-28,176,688059.SH,0.23258994235738423,45
2024-06-28,2024-06-28,177,300298.SZ,0.2322798648380043,45
2024-06-28,2024-06-28,178,300576.SZ,0.2306976744186047,45
2024-06-28,2024-06-28,179,600566.SH,0.23066587159610413,45
2024-06-28,2024-06-28,180,603896.SH,0.23046710395547604,45
2024-06-28,2024-06-28,181,002458.SZ,0.2302921884317233,45
2024-06-28,2024-06-28,182,000410.SZ,0.23006161796859467,45
2024-06-28,2024-06-28,183,688298.SH,0.2299900616179686,45
2024-06-28,2024-06-28,184,000739.SZ,0.22975949115483998,45
2024-06-28,2024-06-28,185,002675.SZ,0.22948916716358572,45
2024-06-28,2024-06-28,186,300552.SZ,0.22911548399920495,45
2024-06-28,2024-06-28,187,300677.SZ,0.2288531107135759,45
2024-06-28,2024-06-28,188,600062.SH,0.2283681176704433,45
2024-06-28,2024-06-28,189,000930.SZ,0.2280580401510634,45
2024-06-28,2024-06-28,190,300863.SZ,0.22729477241105148,45
2024-06-28,2024-06-28,191,002373.SZ,0.2272311667660505,45
2024-06-28,2024-06-28,192,300145.SZ,0.22592725104353018,45
2024-06-28,2024-06-28,193,300702.SZ,0.22585569469290398,45
2024-06-28,2024-06-28,194,688100.SH,0.22583979328165368,45
2024-06-28,2024-06-28,195,688139.SH,0.22577618763665272,45
2024-06-28,2024-06-28,196,300613.SZ,0.22564897634665076,45
2024-06-28,2024-06-28,197,002106.SZ,0.22491751142913938,45
2024-06-28,2024-06-28,198,300043.SZ,0.22491751142913935,45
2024-06-28,2024-06-28,199,601949.SH,0.22463923673225997,45
2024-06-28,2024-06-28,200,002379.SZ,0.22448817332538262,45
2024-06-28,2024-06-28,201,000913.SZ,0.22441661697475648,45
2024-06-28,2024-06-28,202,002489.SZ,0.2243768634466309,45
2024-06-28,2024-06-28,203,000517.SZ,0.224321208507255,45
2024-06-28,2024-06-28,204,688166.SH,0.22409063804412643,45
2024-06-28,2024-06-28,205,000426.SZ,0.2232240111309879,45
2024-06-28,2024-06-28,206,000990.SZ,0.22308089842973564,45
2024-06-28,2024-06-28,207,300548.SZ,0.2228900814947327,45
2024-06-28,2024-06-28,208,605333.SH,0.22289008149473263,45
2024-06-28,2024-06-28,209,003029.SZ,0.22283442655535676,45
2024-06-28,2024-06-28,210,000901.SZ,0.22248459550785138,45
2024-06-28,2024-06-28,211,002117.SZ,0.22246869409660108,45
2024-06-28,2024-06-28,212,688208.SH,0.2222142715165971,45
2024-06-28,2024-06-28,213,600210.SH,0.22142715165970983,45
2024-06-28,2024-06-28,214,600776.SH,0.22140329954283441,45
2024-06-28,2024-06-28,215,002273.SZ,0.22138739813158412,45
2024-06-28,2024-06-28,216,002139.SZ,0.2212204333134566,45
2024-06-28,2024-06-28,217,300497.SZ,0.220934207910952,45
2024-06-28,2024-06-28,218,002895.SZ,0.2204969191015703,45
2024-06-28,2024-06-28,219,002061.SZ,0.22031405287219236,45
2024-06-28,2024-06-28,220,600312.SH,0.22030610216656724,45
2024-06-28,2024-06-28,221,002461.SZ,0.2199801232359371,45
2024-06-28,2024-06-28,222,300905.SZ,0.21993241900218644,45
2024-06-28,2024-06-28,223,601975.SH,0.2197575034784337,45
2024-06-28,2024-06-28,224,002065.SZ,0.2193838203140529,45
2024-06-28,2024-06-28,225,300315.SZ,0.21908169350029807,45
2024-06-28,2024-06-28,226,600521.SH,0.21896243291592132,45
2024-06-28,2024-06-28,227,002867.SZ,0.21888292585967012,45
2024-06-28,2024-06-28,228,600343.SH,0.21884317233154438,45
2024-06-28,2024-06-28,229,000544.SZ,0.21873186245279277,45
2024-06-28,2024-06-28,230,300779.SZ,0.21846153846153835,45
2024-06-28,2024-06-28,231,002843.SZ,0.21837408069966213,45
2024-06-28,2024-06-28,232,300386.SZ,0.2177618763665276,45
2024-06-28,2024-06-28,233,603283.SH,0.21765851719340087,45
2024-06-28,2024-06-28,234,603008.SH,0.21739614390777184,45
2024-06-28,2024-06-28,235,603328.SH,0.2173166368515205,45
2024-06-28,2024-06-28,236,002037.SZ,0.2172212283840191,45
2024-06-28,2024-06-28,237,002053.SZ,0.21717352415026833,45
2024-06-28,2024-06-28,238,600282.SH,0.21714967203339292,45
2024-06-28,2024-06-28,239,300758.SZ,0.21699860862651568,45
2024-06-28,2024-06-28,240,002688.SZ,0.21676803816338708,45
2024-06-28,2024-06-28,241,300118.SZ,0.21624329159212874,45
2024-06-28,2024-06-28,242,002668.SZ,0.2156708407871198,45
2024-06-28,2024-06-28,243,000888.SZ,0.21536871397336524,45
2024-06-28,2024-06-28,244,002452.SZ,0.21530510832836416,45
2024-06-28,2024-06-28,245,603444.SH,0.21456569270522757,45
2024-06-28,2024-06-28,246,603367.SH,0.21447823494335125,45
2024-06-28,2024-06-28,247,600498.SH,0.2143271715364738,45
2024-06-28,2024-06-28,248,001287.SZ,0.21419996024647198,45
2024-06-28,2024-06-28,249,301339.SZ,0.21367521367521358,45
2024-06-28,2024-06-28,250,603129.SH,0.21361160803021279,45
2024-06-28,2024-06-28,251,002429.SZ,0.2135559530908368,45
2024-06-28,2024-06-28,252,002083.SZ,0.21341284038958458,45
2024-06-28,2024-06-28,253,600673.SH,0.2133015305108329,45
2024-06-28,2024-06-28,254,605008.SH,0.2131743192208308,45
2024-06-28,2024-06-28,255,300682.SZ,0.2128483402902007,45
2024-06-28,2024-06-28,256,688559.SH,0.2120930232558139,45
2024-06-28,2024-06-28,257,600761.SH,0.21187040349831057,45
2024-06-28,2024-06-28,258,600859.SH,0.21170343868018296,45
2024-06-28,2024-06-28,259,002556.SZ,0.21163188232955676,45
2024-06-28,2024-06-28,260,601579.SH,0.21152852315643014,45
2024-06-28,2024-06-28,261,601113.SH,0.2114410653945537,45
2024-06-28,2024-06-28,262,300587.SZ,0.2113218048101769,45
2024-06-28,2024-06-28,263,300911.SZ,0.21121049493142519,45
2024-06-28,2024-06-28,264,300775.SZ,0.21100377658517194,45
2024-06-28,2024-06-28,265,300908.SZ,0.2110037765851719,45
2024-06-28,2024-06-28,266,002444.SZ,0.21097992446829655,45
2024-06-28,2024-06-28,267,300623.SZ,0.21040747366328766,45
2024-06-28,2024-06-28,268,688018.SH,0.2103438680182867,45
2024-06-28,2024-06-28,269,688567.SH,0.210304114490161,45
2024-06-28,2024-06-28,270,300319.SZ,0.21018485390578412,45
2024-06-28,2024-06-28,271,603018.SH,0.2101053468495329,45
2024-06-28,2024-06-28,272,600848.SH,0.20950904392764863,45
2024-06-28,2024-06-28,273,002204.SZ,0.20897634665076525,45
2024-06-28,2024-06-28,274,300803.SZ,0.20859471278075925,45
2024-06-28,2024-06-28,275,603171.SH,0.20832438878950513,45
2024-06-28,2024-06-28,276,603319.SH,0.2082766845557543,45
2024-06-28,2024-06-28,277,603416.SH,0.20816537467700258,45
2024-06-28,2024-06-28,278,301039.SZ,0.2081574239713775,45
2024-06-28,2024-06-28,279,000951.SZ,0.20780759292387196,45
2024-06-28,2024-06-28,280,600630.SH,0.20779169151262178,45
2024-06-28,2024-06-28,281,600100.SH,0.20756907175511824,45
2024-06-28,2024-06-28,282,600200.SH,0.20746571258199167,45
2024-06-28,2024-06-28,283,002020.SZ,0.20744981117074143,45
2024-06-28,2024-06-28,284,603009.SH,0.2074498111707414,45
2024-06-28,2024-06-28,285,000035.SZ,0.20733850129198958,45
2024-06-28,2024-06-28,286,000821.SZ,0.20721924070761283,45
2024-06-28,2024-06-28,287,600326.SH,0.20713178294573645,45
2024-06-28,2024-06-28,288,600251.SH,0.20701252236135956,45
2024-06-28,2024-06-28,289,300567.SZ,0.2068932617769827,45
2024-06-28,2024-06-28,290,000860.SZ,0.2067819518982309,45
2024-06-28,2024-06-28,291,002773.SZ,0.20667064201947924,45
2024-06-28,2024-06-28,292,300925.SZ,0.20661498708010326,45
2024-06-28,2024-06-28,293,002567.SZ,0.20659113496322803,45
2024-06-28,2024-06-28,294,002557.SZ,0.20651957861260195,45
2024-06-28,2024-06-28,295,300113.SZ,0.20614589544822104,45
2024-06-28,2024-06-28,296,300926.SZ,0.2061299940369709,45
2024-06-28,2024-06-28,297,000833.SZ,0.2059471278075929,45
2024-06-28,2024-06-28,298,300292.SZ,0.20590737427946734,45
2024-06-28,2024-06-28,299,000529.SZ,0.20586762075134166,45
2024-06-28,2024-06-28,300,600686.SH,0.20549393758696083,45
2024-06-28,2024-06-28,301,600017.SH,0.2052474657125819,45
2024-06-28,2024-06-28,302,300772.SZ,0.2051918107732061,45
2024-06-28,2024-06-28,303,002627.SZ,0.20498509242695281,45
2024-06-28,2024-06-28,304,603277.SH,0.20492943748757703,45
2024-06-28,2024-06-28,305,300499.SZ,0.20480222619757507,45
2024-06-28,2024-06-28,306,603228.SH,0.2047704233750746,45
2024-06-28,2024-06-28,307,600480.SH,0.20468296561319815,45
2024-06-28,2024-06-28,308,688170.SH,0.20463526137944738,45
2024-06-28,2024-06-28,309,600171.SH,0.20411846551381443,45
2024-06-28,2024-06-28,310,605116.SH,0.2036255217650567,45
2024-06-28,2024-06-28,311,000950.SZ,0.20360962035380645,45
2024-06-28,2024-06-28,312,000400.SZ,0.20352216259192998,45
2024-06-28,2024-06-28,313,600877.SH,0.20337109918505267,45
2024-06-28,2024-06-28,314,300910.SZ,0.2029099582587955,45
2024-06-28,2024-06-28,315,002487.SZ,0.20288610614192015,45
2024-06-28,2024-06-28,316,300404.SZ,0.20272709202941755,45
2024-06-28,2024-06-28,317,600129.SH,0.2025521765056649,45
2024-06-28,2024-06-28,318,002552.SZ,0.2022420989862851,45
2024-06-28,2024-06-28,319,301311.SZ,0.20192407076128013,45
2024-06-28,2024-06-28,320,300757.SZ,0.20182866229377858,45
2024-06-28,2024-06-28,321,601515.SH,0.20162194394752536,45
2024-06-28,2024-06-28,322,600975.SH,0.20160604253627507,45
2024-06-28,2024-06-28,323,300745.SZ,0.20159809183064997,45
2024-06-28,2024-06-28,324,002392.SZ,0.2009063804412641,45
2024-06-28,2024-06-28,325,300636.SZ,0.20069966209501094,45
2024-06-28,2024-06-28,326,600662.SH,0.20068376068376068,45
2024-06-28,2024-06-28,327,603383.SH,0.20067580997813556,45
2024-06-28,2024-06-28,328,300048.SZ,0.2006201550387597,45
2024-06-28,2024-06-28,329,603612.SH,0.20016696481812757,45
2024-06-28,2024-06-28,330,301206.SZ,0.20015901411250248,45
2024-06-28,2024-06-28,331,000498.SZ,0.20015901411250245,45
2024-06-28,2024-06-28,332,002635.SZ,0.20014311270125226,45
2024-06-28,2024-06-28,333,601882.SH,0.20000795070562516,45
2024-06-28,2024-06-28,334,601128.SH,0.19958656330749344,45
2024-06-28,2024-06-28,335,002003.SZ,0.19946730272311664,45
2024-06-28,2024-06-28,336,000151.SZ,0.19923673225998811,45
2024-06-28,2024-06-28,337,600425.SH,0.19897435897435906,45
2024-06-28,2024-06-28,338,603083.SH,0.19897435897435897,45
2024-06-28,2024-06-28,339,002345.SZ,0.1989187040349831,45
2024-06-28,2024-06-28,340,601801.SH,0.19875173921685552,45
2024-06-28,2024-06-28,341,300293.SZ,0.19871993639435498,45
2024-06-28,2024-06-28,342,600301.SH,0.1986960842774797,45
2024-06-28,2024-06-28,343,605133.SH,0.1985688729874777,45
2024-06-28,2024-06-28,344,600037.SH,0.19853707016497715,45
2024-06-28,2024-06-28,345,600269.SH,0.19813953488372096,45
2024-06-28,2024-06-28,346,000682.SZ,0.1981315841780958,45
2024-06-28,2024-06-28,347,600582.SH,0.19809183064997019,45
2024-06-28,2024-06-28,348,603055.SH,0.1979487179487179,45
2024-06-28,2024-06-28,349,300002.SZ,0.1979328165374677,45
2024-06-28,2024-06-28,350,600592.SH,0.19784535877559134,45
2024-06-28,2024-06-28,351,301048.SZ,0.19771814748558936,45
2024-06-28,2024-06-28,352,002970.SZ,0.19763068972371298,45
2024-06-28,2024-06-28,353,600855.SH,0.1974955277280858,45
2024-06-28,2024-06-28,354,002595.SZ,0.19726495726495727,45
2024-06-28,2024-06-28,355,002472.SZ,0.19706618962432915,45
2024-06-28,2024-06-28,356,002827.SZ,0.19703438680182864,45
2024-06-28,2024-06-28,357,301299.SZ,0.19686742198370105,45
2024-06-28,2024-06-28,358,300151.SZ,0.19680381633870003,45
2024-06-28,2024-06-28,359,601156.SH,0.19675611210494928,45
