signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2020-05-22,2020-05-22,133,000848.SZ,0.19581173214143904,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,134,300053.SZ,0.19531258862633433,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,135,002510.SZ,0.1950857052103776,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,136,300737.SZ,0.19467731506165561,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,137,300184.SZ,0.1944504316456988,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,138,002398.SZ,0.19428026908373136,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,139,300406.SZ,0.19379246973942454,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,140,300459.SZ,0.19328198205352184,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,141,002449.SZ,0.19270342934283216,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,142,000931.SZ,0.19182992819139894,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,143,603068.SH,0.19168245397102696,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,144,002850.SZ,0.19142153804267675,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,145,600425.SH,0.19116062211432652,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,146,000650.SZ,0.19101314789395477,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,147,002484.SZ,0.1904232510124672,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,148,603108.SH,0.1892434572494925,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,149,002163.SZ,0.18897119715034424,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,150,600326.SH,0.18827920273167628,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,151,300573.SZ,0.18807500765731536,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,152,002641.SZ,0.1874510782634343,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,153,603987.SH,0.186929246406734,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,154,000793.SZ,0.18599902440131133,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,155,000915.SZ,0.18577214098535474,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,156,000665.SZ,0.18569273178976978,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,157,002635.SZ,0.18561332259418498,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,158,600449.SH,0.1855112250570044,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,159,603533.SH,0.18540912751982394,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,160,603538.SH,0.1853637508366327,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,161,000957.SZ,0.18498939320030403,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,162,002238.SZ,0.18497804902950615,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,163,002106.SZ,0.18493267234631483,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,164,600587.SH,0.1843994963188167,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,165,600229.SH,0.18420664541525336,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,166,300613.SZ,0.18388900863291396,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,167,002043.SZ,0.1836848135585529,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,168,600880.SH,0.18335583260541571,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,169,002488.SZ,0.18320835838504385,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,170,002168.SZ,0.18261846150355637,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,171,002847.SZ,0.18162017447334677,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,172,000546.SZ,0.181608830302549,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,173,600601.SH,0.18142732356978367,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,174,000710.SZ,0.18096221256707246,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,175,300653.SZ,0.17998661387845863,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,176,002079.SZ,0.17968032126691702,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,177,600750.SH,0.17870472257830317,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,178,300038.SZ,0.17805810484282653,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,179,002815.SZ,0.17802407233043302,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,180,600211.SH,0.17729804539937155,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,181,300031.SZ,0.1764132000771404,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,182,603601.SH,0.17605018661160962,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,183,300189.SZ,0.1758233031956529,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,184,600986.SH,0.17568717314607893,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,185,300685.SZ,0.17548297807171795,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,186,002022.SZ,0.17526743882655907,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,187,002596.SZ,0.17474560696985852,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,188,603690.SH,0.17388344998922306,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,189,002283.SZ,0.17373597576885122,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,190,300602.SZ,0.17339565064491613,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,191,603605.SH,0.17247677281029145,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,192,000566.SZ,0.172238545223537,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,193,002737.SZ,0.17179612256242138,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,194,600789.SH,0.17107009563135991,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,195,600626.SH,0.16939115835328022,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,196,600771.SH,0.16868781976381442,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,197,002950.SZ,0.168653787251421,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,198,603997.SH,0.1685176572018469,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,199,002925.SZ,0.1678596952955724,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,200,002695.SZ,0.16738324012206326,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,201,600422.SH,0.16696350580254343,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,202,600993.SH,0.1663168880670668,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,203,601595.SH,0.16616941384669487,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,204,300233.SZ,0.16529591269526156,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,205,600055.SH,0.1645585415934023,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,206,002317.SZ,0.16455854159340227,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,207,300044.SZ,0.16437703486063684,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,208,000012.SZ,0.16437703486063682,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,209,600831.SH,0.16384385883313862,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,210,603197.SH,0.1626640650701637,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,211,002167.SZ,0.16249390250819618,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,212,300398.SZ,0.1622102982382503,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,213,300378.SZ,0.16202879150548485,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,214,002004.SZ,0.16201744733468704,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,215,300623.SZ,0.16135948542841266,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,216,300432.SZ,0.1611893228664451,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,217,300248.SZ,0.16099647196288186,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,218,603363.SH,0.16097378362128623,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,219,300725.SZ,0.16093975110889275,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,220,600467.SH,0.16029313337341605,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,221,600557.SH,0.15998684076187458,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,222,300054.SZ,0.1587503261449105,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,223,603596.SH,0.1585347868997516,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,224,600645.SH,0.15851209855815598,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,225,600825.SH,0.15847806604576237,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,226,002727.SZ,0.1583419359961884,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,227,002548.SZ,0.15797892253065765,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,228,000058.SZ,0.15770666243150963,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,229,600511.SH,0.15763859740672265,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,230,300297.SZ,0.15759322072353119,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,231,600198.SH,0.157264239770394,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,232,002649.SZ,0.15681047293848055,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,233,603368.SH,0.15674240791369365,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,234,300327.SZ,0.1566856870597044,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,235,600822.SH,0.15656090118092825,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,236,300311.SZ,0.15635670610656713,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,237,600360.SH,0.15632267359417365,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,238,600571.SH,0.1555739583215165,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,239,000713.SZ,0.15474583385327453,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,240,300127.SZ,0.15437147621694597,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,241,600676.SH,0.15436013204614812,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,242,300776.SZ,0.15373620265226712,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,243,000935.SZ,0.15344125421152344,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,244,000049.SZ,0.15314630577077967,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,245,300047.SZ,0.15312361742918398,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,246,002038.SZ,0.15301017572120565,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,247,603613.SH,0.15236355798572906,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,248,002057.SZ,0.15219339542376148,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,249,300386.SZ,0.15171694025025242,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,250,601929.SH,0.1516488752254654,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,251,000019.SZ,0.1516375310546676,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,252,000078.SZ,0.15154677768828487,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,253,300365.SZ,0.1514219918095087,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,254,000789.SZ,0.15108166668557366,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,255,300119.SZ,0.15094553663599958,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,256,002232.SZ,0.15088881578201038,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,257,300138.SZ,0.15054849065807535,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,258,000913.SZ,0.1503783280961078,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,259,002657.SZ,0.1501287563385554,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,260,603123.SH,0.15006069131376845,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,261,300215.SZ,0.1498338078978117,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,262,300182.SZ,0.14950482694467454,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,263,002378.SZ,0.14947079443228098,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,264,603127.SH,0.14933466438270696,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,265,000917.SZ,0.14916450182073945,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,266,600888.SH,0.14914181347914374,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,267,000877.SZ,0.14886955337999574,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,268,300409.SZ,0.1488695533799957,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,269,600664.SH,0.1488355208676022,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,270,000592.SZ,0.14817755896132773,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,271,002745.SZ,0.14801874057015801,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,272,000869.SZ,0.1479393313745731,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,273,002099.SZ,0.14781454549579698,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,274,300298.SZ,0.14755362956744672,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,275,603920.SH,0.1475422853966489,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,276,600873.SH,0.1474174995178727,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,277,000417.SZ,0.1470885185647355,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,278,002688.SZ,0.14681625846558746,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,279,600936.SH,0.14674819344080042,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,280,300448.SZ,0.14670281675760907,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,281,002197.SZ,0.14665744007441772,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,282,603358.SH,0.14641921248766324,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,283,300552.SZ,0.14624904992569565,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,284,600882.SH,0.1458406597769736,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,285,300363.SZ,0.14567049721500602,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,286,603198.SH,0.1454889904822407,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,287,600420.SH,0.14520538621229484,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,288,002279.SZ,0.1449558144547424,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,289,002036.SZ,0.14429785254846797,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,290,300300.SZ,0.14416172249889392,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,291,002791.SZ,0.14399155993692642,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,292,002234.SZ,0.1434583839094281,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,293,002859.SZ,0.14343569556783248,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,294,000059.SZ,0.14241472019602724,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,295,600329.SH,0.14235799934203805,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,296,603328.SH,0.14215380426767701,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,297,603179.SH,0.14206305090129437,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,298,000676.SZ,0.14052024367278876,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,299,600720.SH,0.14017991854885367,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,300,002746.SZ,0.1399190026205034,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,301,300075.SZ,0.13987362593731212,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,302,002382.SZ,0.1398736259373121,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,303,300663.SZ,0.13961271000896186,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,304,603138.SH,0.13956733332577054,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,305,601606.SH,0.13946523578859005,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,306,300510.SZ,0.1393858265930052,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,307,600531.SH,0.13913625483545278,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,308,300078.SZ,0.13855770212476318,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,309,300761.SZ,0.13843291624598697,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,310,300027.SZ,0.1381379678052433,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,311,300244.SZ,0.1379564610724779,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,312,002581.SZ,0.13708295992104455,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,313,600738.SH,0.13702623906705544,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,314,002298.SZ,0.13682204399269435,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,315,300113.SZ,0.1366632256015247,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,316,300341.SZ,0.13658381640593978,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,317,300393.SZ,0.13619811459881337,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,318,000799.SZ,0.1354267109845606,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,319,300087.SZ,0.1351998275686038,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,320,600742.SH,0.13516579505621037,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,321,002302.SZ,0.13454186566232945,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,322,002216.SZ,0.13436035892956405,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,323,300624.SZ,0.13396331295163977,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,324,002611.SZ,0.13367970868169393,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,325,300296.SZ,0.13352089029052425,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,326,601636.SH,0.1321369014531883,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,327,300368.SZ,0.13203480391600775,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,328,002270.SZ,0.1315243162301051,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,329,600996.SH,0.13134280949733984,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,330,002233.SZ,0.13087769849462855,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,331,300427.SZ,0.13032183412553455,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,332,002609.SZ,0.1302651132715454,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,333,300346.SZ,0.1302651132715454,49,1799,1137,2020-05-22,3256012000.0,35114000.0
2020-05-22,2020-05-22,334,300682.SZ,0.12998150900159952,49,1799,1137,2020-05-22,3256012000.0,35114000.0
