signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-07-23,2021-07-23,220,002381.SZ,0.33120274102079394,40
2021-07-23,2021-07-23,221,000969.SZ,0.33112003780718335,40
2021-07-23,2021-07-23,222,300575.SZ,0.3309073724007561,40
2021-07-23,2021-07-23,223,002850.SZ,0.330718336483932,40
2021-07-23,2021-07-23,224,300586.SZ,0.3299976370510397,40
2021-07-23,2021-07-23,225,002973.SZ,0.32930056710775063,40
2021-07-23,2021-07-23,226,002965.SZ,0.3290760869565218,40
2021-07-23,2021-07-23,227,300118.SZ,0.3289461247637052,40
2021-07-23,2021-07-23,228,002155.SZ,0.3284617202268431,40
2021-07-23,2021-07-23,229,688089.SH,0.326866729678639,40
2021-07-23,2021-07-23,230,002378.SZ,0.32677221172022686,40
2021-07-23,2021-07-23,231,000612.SZ,0.3264413988657845,40
2021-07-23,2021-07-23,232,300067.SZ,0.3256379962192816,40
2021-07-23,2021-07-23,233,300317.SZ,0.3255907372400756,40
2021-07-23,2021-07-23,234,600681.SH,0.32370037807183366,40
2021-07-23,2021-07-23,235,600330.SH,0.3233223062381853,40
2021-07-23,2021-07-23,236,300758.SZ,0.3230860113421549,40
2021-07-23,2021-07-23,237,603093.SH,0.3229914933837431,40
2021-07-23,2021-07-23,238,002224.SZ,0.32196361058601136,40
2021-07-23,2021-07-23,239,300224.SZ,0.3215973534971644,40
2021-07-23,2021-07-23,240,002554.SZ,0.3212429111531191,40
2021-07-23,2021-07-23,241,000543.SZ,0.32108931947069946,40
2021-07-23,2021-07-23,242,603185.SH,0.32079395085066154,40
2021-07-23,2021-07-23,243,002783.SZ,0.32074669187145555,40
2021-07-23,2021-07-23,244,600391.SH,0.3206167296786389,40
2021-07-23,2021-07-23,245,002796.SZ,0.3205458412098299,40
2021-07-23,2021-07-23,246,002391.SZ,0.32034499054820426,40
2021-07-23,2021-07-23,247,002413.SZ,0.3201323251417769,40
2021-07-23,2021-07-23,248,002237.SZ,0.31993147448015125,40
2021-07-23,2021-07-23,249,002054.SZ,0.319258034026465,40
2021-07-23,2021-07-23,250,002756.SZ,0.3189390359168243,40
2021-07-23,2021-07-23,251,603393.SH,0.31891540642722116,40
2021-07-23,2021-07-23,252,000758.SZ,0.3186436672967863,40
2021-07-23,2021-07-23,253,002915.SZ,0.31851370510396976,40
2021-07-23,2021-07-23,254,300008.SZ,0.3184900756143667,40
2021-07-23,2021-07-23,255,603697.SH,0.31808837429111536,40
2021-07-23,2021-07-23,256,603991.SH,0.3176866729678639,40
2021-07-23,2021-07-23,257,000688.SZ,0.3169305293005672,40
2021-07-23,2021-07-23,258,603700.SH,0.3167533081285444,40
2021-07-23,2021-07-23,259,002887.SZ,0.3167178638941398,40
2021-07-23,2021-07-23,260,002164.SZ,0.31572542533081277,40
2021-07-23,2021-07-23,261,002506.SZ,0.31467391304347825,40
2021-07-23,2021-07-23,262,601179.SH,0.3145675803402647,40
2021-07-23,2021-07-23,263,000937.SZ,0.31435491493383744,40
2021-07-23,2021-07-23,264,603977.SH,0.3139295841209831,40
2021-07-23,2021-07-23,265,603330.SH,0.31362240075614367,40
2021-07-23,2021-07-23,266,300397.SZ,0.3133388468809076,40
2021-07-23,2021-07-23,267,000762.SZ,0.31325614366729676,40
2021-07-23,2021-07-23,268,600131.SH,0.3132443289224953,40
2021-07-23,2021-07-23,269,002361.SZ,0.3131143667296788,40
2021-07-23,2021-07-23,270,002956.SZ,0.31305529300567114,40
2021-07-23,2021-07-23,271,002171.SZ,0.31281899810964087,40
2021-07-23,2021-07-23,272,603360.SH,0.31231096408317577,40
2021-07-23,2021-07-23,273,600731.SH,0.3120155954631379,40
2021-07-23,2021-07-23,274,603815.SH,0.3118501890359167,40
2021-07-23,2021-07-23,275,600782.SH,0.31160207939508516,40
2021-07-23,2021-07-23,276,605118.SH,0.31081049149338374,40
2021-07-23,2021-07-23,277,600744.SH,0.31049149338374293,40
2021-07-23,2021-07-23,278,603755.SH,0.30977079395085066,40
2021-07-23,2021-07-23,279,000970.SZ,0.30964083175803403,40
2021-07-23,2021-07-23,280,688300.SH,0.30952268431001884,40
2021-07-23,2021-07-23,281,600997.SH,0.3088019848771266,40
2021-07-23,2021-07-23,282,002215.SZ,0.3083766540642722,40
2021-07-23,2021-07-23,283,002734.SZ,0.30763232514177685,40
2021-07-23,2021-07-23,284,688001.SH,0.3068525519848772,40
2021-07-23,2021-07-23,285,600844.SH,0.3066162570888468,40
2021-07-23,2021-07-23,286,688157.SH,0.3060845935727789,40
2021-07-23,2021-07-23,287,601969.SH,0.30595463137996215,40
2021-07-23,2021-07-23,288,603113.SH,0.3052930056710776,40
2021-07-23,2021-07-23,289,688025.SH,0.3050803402646503,40
2021-07-23,2021-07-23,290,688357.SH,0.304820415879017,40
2021-07-23,2021-07-23,291,601567.SH,0.3047613421550094,40
2021-07-23,2021-07-23,292,603227.SH,0.30426512287334595,40
2021-07-23,2021-07-23,293,002267.SZ,0.3035562381852551,40
2021-07-23,2021-07-23,294,002946.SZ,0.30347353497164453,40
2021-07-23,2021-07-23,295,600579.SH,0.30327268431001897,40
2021-07-23,2021-07-23,296,002490.SZ,0.30252835538752365,40
2021-07-23,2021-07-23,297,600072.SH,0.3016068052930057,40
2021-07-23,2021-07-23,298,300522.SZ,0.30137051039697543,40
2021-07-23,2021-07-23,299,600395.SH,0.3008506616257089,40
2021-07-23,2021-07-23,300,601918.SH,0.30077977315689985,40
2021-07-23,2021-07-23,301,688026.SH,0.3007561436672968,40
2021-07-23,2021-07-23,302,600509.SH,0.30072069943289226,40
2021-07-23,2021-07-23,303,002172.SZ,0.30029536862003786,40
2021-07-23,2021-07-23,304,002246.SZ,0.2997518903591683,40
2021-07-23,2021-07-23,305,002975.SZ,0.2997282608695652,40
2021-07-23,2021-07-23,306,600740.SH,0.2986058601134215,40
2021-07-23,2021-07-23,307,002961.SZ,0.2977551984877127,40
2021-07-23,2021-07-23,308,002949.SZ,0.29749527410207943,40
2021-07-23,2021-07-23,309,601001.SH,0.2971526465028355,40
2021-07-23,2021-07-23,310,002768.SZ,0.2970817580340265,40
2021-07-23,2021-07-23,311,300200.SZ,0.2967273156899811,40
2021-07-23,2021-07-23,312,000657.SZ,0.29642013232514186,40
2021-07-23,2021-07-23,313,688116.SH,0.29564035916824205,40
2021-07-23,2021-07-23,314,600259.SH,0.29543950850661627,40
2021-07-23,2021-07-23,315,000426.SZ,0.295203213610586,40
2021-07-23,2021-07-23,316,300495.SZ,0.29516776937618144,40
2021-07-23,2021-07-23,317,300376.SZ,0.29504962192816636,40
2021-07-23,2021-07-23,318,001896.SZ,0.2944588846880906,40
2021-07-23,2021-07-23,319,300121.SZ,0.2937618147448016,40
2021-07-23,2021-07-23,320,603680.SH,0.293265595463138,40
2021-07-23,2021-07-23,321,000666.SZ,0.2929584120982987,40
2021-07-23,2021-07-23,322,600722.SH,0.2928166351606805,40
2021-07-23,2021-07-23,323,300483.SZ,0.2925212665406428,40
2021-07-23,2021-07-23,324,300568.SZ,0.29248582230623826,40
2021-07-23,2021-07-23,325,002632.SZ,0.29235586011342146,40
2021-07-23,2021-07-23,326,688015.SH,0.2919423440453687,40
2021-07-23,2021-07-23,327,300627.SZ,0.291930529300567,40
2021-07-23,2021-07-23,328,002214.SZ,0.2905954631379962,40
2021-07-23,2021-07-23,329,688199.SH,0.29032372400756146,40
2021-07-23,2021-07-23,330,002911.SZ,0.29031190926276,40
2021-07-23,2021-07-23,331,603256.SH,0.2900519848771267,40
2021-07-23,2021-07-23,332,603619.SH,0.2898275047258979,40
2021-07-23,2021-07-23,333,000711.SZ,0.28963846880907373,40
2021-07-23,2021-07-23,334,300109.SZ,0.28957939508506614,40
2021-07-23,2021-07-23,335,603067.SH,0.28882325141776943,40
2021-07-23,2021-07-23,336,603876.SH,0.28877599243856344,40
2021-07-23,2021-07-23,337,600808.SH,0.2881379962192816,40
2021-07-23,2021-07-23,338,603299.SH,0.2878662570888469,40
2021-07-23,2021-07-23,339,600562.SH,0.28724007561436676,40
2021-07-23,2021-07-23,340,000973.SZ,0.287133742911153,40
2021-07-23,2021-07-23,341,603379.SH,0.28614130434782614,40
2021-07-23,2021-07-23,342,600635.SH,0.28565689981096415,40
2021-07-23,2021-07-23,343,002588.SZ,0.28544423440453687,40
2021-07-23,2021-07-23,344,600817.SH,0.2854206049149338,40
2021-07-23,2021-07-23,345,600727.SH,0.2850189035916824,40
2021-07-23,2021-07-23,346,603315.SH,0.28482986767485824,40
2021-07-23,2021-07-23,347,603980.SH,0.28429820415879026,40
2021-07-23,2021-07-23,348,688003.SH,0.2833648393194708,40
2021-07-23,2021-07-23,349,688388.SH,0.2826205103969753,40
2021-07-23,2021-07-23,350,603218.SH,0.2819706994328923,40
2021-07-23,2021-07-23,351,300527.SZ,0.2819470699432893,40
2021-07-23,2021-07-23,352,300648.SZ,0.2818171077504726,40
2021-07-23,2021-07-23,353,603693.SH,0.28110822306238187,40
2021-07-23,2021-07-23,354,002453.SZ,0.2809664461247638,40
2021-07-23,2021-07-23,355,300161.SZ,0.2809310018903592,40
2021-07-23,2021-07-23,356,600546.SH,0.2808010396975425,40
2021-07-23,2021-07-23,357,300822.SZ,0.28069470699432897,40
2021-07-23,2021-07-23,358,000737.SZ,0.28050567107750474,40
2021-07-23,2021-07-23,359,300722.SZ,0.28048204158790174,40
2021-07-23,2021-07-23,360,601619.SH,0.2797377126654065,40
2021-07-23,2021-07-23,361,300140.SZ,0.27969045368620044,40
2021-07-23,2021-07-23,362,300718.SZ,0.27944234404536855,40
2021-07-23,2021-07-23,363,300787.SZ,0.2793950850661626,40
2021-07-23,2021-07-23,364,600452.SH,0.27820179584120985,40
2021-07-23,2021-07-23,365,300763.SZ,0.2780718336483933,40
2021-07-23,2021-07-23,366,002053.SZ,0.2778237240075614,40
2021-07-23,2021-07-23,367,002329.SZ,0.2777528355387524,40
2021-07-23,2021-07-23,368,002730.SZ,0.27713846880907383,40
2021-07-23,2021-07-23,369,000767.SZ,0.27687854442344045,40
2021-07-23,2021-07-23,370,603390.SH,0.27667769376181484,40
2021-07-23,2021-07-23,371,000539.SZ,0.27652410207939504,40
2021-07-23,2021-07-23,372,300261.SZ,0.2761814744801511,40
2021-07-23,2021-07-23,373,002761.SZ,0.2758388468809075,40
2021-07-23,2021-07-23,374,603020.SH,0.27573251417769373,40
2021-07-23,2021-07-23,375,300095.SZ,0.27554347826086956,40
2021-07-23,2021-07-23,376,300748.SZ,0.27495274102079403,40
2021-07-23,2021-07-23,377,300724.SZ,0.27488185255198483,40
2021-07-23,2021-07-23,378,002184.SZ,0.27466918714555766,40
2021-07-23,2021-07-23,379,002937.SZ,0.27398393194706994,40
2021-07-23,2021-07-23,380,300791.SZ,0.2736531190926276,40
2021-07-23,2021-07-23,381,300191.SZ,0.2735113421550095,40
2021-07-23,2021-07-23,382,300667.SZ,0.27308601134215504,40
2021-07-23,2021-07-23,383,300857.SZ,0.2726724952741021,40
2021-07-23,2021-07-23,384,000859.SZ,0.27258979206049155,40
2021-07-23,2021-07-23,385,300692.SZ,0.2724716446124763,40
2021-07-23,2021-07-23,386,603823.SH,0.27227079395085063,40
2021-07-23,2021-07-23,387,300019.SZ,0.2719636105860114,40
2021-07-23,2021-07-23,388,002838.SZ,0.27127835538752365,40
2021-07-23,2021-07-23,389,002738.SZ,0.27078213610586016,40
2021-07-23,2021-07-23,390,600459.SH,0.2700141776937618,40
2021-07-23,2021-07-23,391,300856.SZ,0.2699432892249527,40
2021-07-23,2021-07-23,392,603327.SH,0.26955340264650285,40
2021-07-23,2021-07-23,393,601778.SH,0.2693998109640832,40
2021-07-23,2021-07-23,394,002941.SZ,0.26931710775047263,40
2021-07-23,2021-07-23,395,603969.SH,0.269187145557656,40
2021-07-23,2021-07-23,396,300464.SZ,0.2687736294896031,40
2021-07-23,2021-07-23,397,300751.SZ,0.2687027410207939,40
2021-07-23,2021-07-23,398,601666.SH,0.26853733459357276,40
2021-07-23,2021-07-23,399,002947.SZ,0.26836011342155014,40
2021-07-23,2021-07-23,400,002758.SZ,0.2679820415879016,40
2021-07-23,2021-07-23,401,002176.SZ,0.2676748582230625,40
2021-07-23,2021-07-23,402,600165.SH,0.26707230623818523,40
2021-07-23,2021-07-23,403,300228.SZ,0.2666824196597352,40
2021-07-23,2021-07-23,404,300771.SZ,0.26648156899810954,40
2021-07-23,2021-07-23,405,603408.SH,0.26633979206049146,40
2021-07-23,2021-07-23,406,002989.SZ,0.265359168241966,40
2021-07-23,2021-07-23,407,300793.SZ,0.26520557655954635,40
2021-07-23,2021-07-23,408,600903.SH,0.2649574669187145,40
2021-07-23,2021-07-23,409,002813.SZ,0.2649102079395085,40
2021-07-23,2021-07-23,410,603727.SH,0.26453213610586024,40
2021-07-23,2021-07-23,411,300741.SZ,0.2645203213610585,40
2021-07-23,2021-07-23,412,002951.SZ,0.2641068052930057,40
2021-07-23,2021-07-23,413,605199.SH,0.2640241020793951,40
2021-07-23,2021-07-23,414,002068.SZ,0.2633624763705104,40
2021-07-23,2021-07-23,415,300765.SZ,0.2630907372400757,40
2021-07-23,2021-07-23,416,603639.SH,0.26294896030245746,40
2021-07-23,2021-07-23,417,300073.SZ,0.2628071833648393,40
2021-07-23,2021-07-23,418,300572.SZ,0.2623227788279773,40
2021-07-23,2021-07-23,419,000852.SZ,0.2619328922495274,40
2021-07-23,2021-07-23,420,002023.SZ,0.26161389413988656,40
2021-07-23,2021-07-23,421,002522.SZ,0.2612240075614366,40
2021-07-23,2021-07-23,422,300802.SZ,0.26077504725897915,40
2021-07-23,2021-07-23,423,688051.SH,0.2607159735349715,40
2021-07-23,2021-07-23,424,300001.SZ,0.26045604914933834,40
2021-07-23,2021-07-23,425,601677.SH,0.26005434782608694,40
2021-07-23,2021-07-23,426,600093.SH,0.25986531190926276,40
2021-07-23,2021-07-23,427,603033.SH,0.25982986767485816,40
2021-07-23,2021-07-23,428,688138.SH,0.2598062381852553,40
2021-07-23,2021-07-23,429,000690.SZ,0.2597944234404536,40
2021-07-23,2021-07-23,430,603611.SH,0.25968809073724003,40
2021-07-23,2021-07-23,431,002549.SZ,0.25901465028355386,40
2021-07-23,2021-07-23,432,300276.SZ,0.2586602079395085,40
2021-07-23,2021-07-23,433,002618.SZ,0.25856568998109647,40
2021-07-23,2021-07-23,434,002125.SZ,0.25796313799621934,40
2021-07-23,2021-07-23,435,300775.SZ,0.25780954631379954,40
2021-07-23,2021-07-23,436,002955.SZ,0.25715973534971637,40
2021-07-23,2021-07-23,437,603012.SH,0.25625,40
2021-07-23,2021-07-23,438,002190.SZ,0.256155482041588,40
2021-07-23,2021-07-23,439,000060.SZ,0.2556710775047259,40
2021-07-23,2021-07-23,440,002031.SZ,0.2551984877126655,40
2021-07-23,2021-07-23,441,002637.SZ,0.2548086011342155,40
2021-07-23,2021-07-23,442,000698.SZ,0.2547849716446124,40
2021-07-23,2021-07-23,443,300037.SZ,0.25464319470699426,40
2021-07-23,2021-07-23,444,300259.SZ,0.2536034971644613,40
2021-07-23,2021-07-23,445,002538.SZ,0.2535798676748583,40
2021-07-23,2021-07-23,446,002307.SZ,0.25318998109640833,40
2021-07-23,2021-07-23,447,600592.SH,0.252906427221172,40
2021-07-23,2021-07-23,448,600746.SH,0.25285916824196597,40
2021-07-23,2021-07-23,449,603439.SH,0.25271739130434784,40
2021-07-23,2021-07-23,450,002582.SZ,0.25249291115311917,40
2021-07-23,2021-07-23,451,000420.SZ,0.2519021739130435,40
2021-07-23,2021-07-23,452,300800.SZ,0.2513468809073725,40
2021-07-23,2021-07-23,453,688005.SH,0.25059073724007563,40
2021-07-23,2021-07-23,454,000875.SZ,0.25049621928166355,40
2021-07-23,2021-07-23,455,688021.SH,0.24919659735349717,40
2021-07-23,2021-07-23,456,600116.SH,0.24900756143667305,40
2021-07-23,2021-07-23,457,002109.SZ,0.24844045368620038,40
2021-07-23,2021-07-23,458,600917.SH,0.24818052930056714,40
2021-07-23,2021-07-23,459,600419.SH,0.2478615311909263,40
2021-07-23,2021-07-23,460,000936.SZ,0.24758979206049148,40
2021-07-23,2021-07-23,461,300599.SZ,0.24728260869565216,40
2021-07-23,2021-07-23,462,300041.SZ,0.24723534971644612,40
2021-07-23,2021-07-23,463,002889.SZ,0.2469636105860114,40
2021-07-23,2021-07-23,464,300293.SZ,0.2468336483931947,40
2021-07-23,2021-07-23,465,603110.SH,0.24668005671077506,40
2021-07-23,2021-07-23,466,002948.SZ,0.24634924385633267,40
2021-07-23,2021-07-23,467,600501.SH,0.2454985822306238,40
2021-07-23,2021-07-23,468,600318.SH,0.24525047258979207,40
2021-07-23,2021-07-23,469,300821.SZ,0.24517958412098304,40
2021-07-23,2021-07-23,470,002459.SZ,0.24506143667296784,40
2021-07-23,2021-07-23,471,002206.SZ,0.24475425330812853,40
2021-07-23,2021-07-23,472,002685.SZ,0.24471880907372395,40
2021-07-23,2021-07-23,473,002128.SZ,0.24461247637051037,40
2021-07-23,2021-07-23,474,600435.SH,0.24450614366729678,40
2021-07-23,2021-07-23,475,002046.SZ,0.24410444234404535,40
2021-07-23,2021-07-23,476,300829.SZ,0.24363185255198486,40
2021-07-23,2021-07-23,477,600399.SH,0.2434310018903591,40
2021-07-23,2021-07-23,478,300422.SZ,0.243336483931947,40
2021-07-23,2021-07-23,479,603992.SH,0.24311200378071846,40
2021-07-23,2021-07-23,480,300400.SZ,0.24278119092627595,40
2021-07-23,2021-07-23,481,600691.SH,0.2419659735349716,40
2021-07-23,2021-07-23,482,601015.SH,0.24191871455576558,40
2021-07-23,2021-07-23,483,002203.SZ,0.24169423440453683,40
2021-07-23,2021-07-23,484,000966.SZ,0.24041824196597344,40
2021-07-23,2021-07-23,485,002658.SZ,0.2403000945179584,40
2021-07-23,2021-07-23,486,002619.SZ,0.2397920604914933,40
2021-07-23,2021-07-23,487,300173.SZ,0.2390122873345936,40
2021-07-23,2021-07-23,488,300618.SZ,0.23890595463137995,40
2021-07-23,2021-07-23,489,002324.SZ,0.2385278827977316,40
2021-07-23,2021-07-23,490,002282.SZ,0.23836247637051042,40
2021-07-23,2021-07-23,491,601199.SH,0.23804347826086952,40
2021-07-23,2021-07-23,492,002527.SZ,0.23725189035916822,40
2021-07-23,2021-07-23,493,300545.SZ,0.2369447069943289,40
2021-07-23,2021-07-23,494,002990.SZ,0.2364130434782609,40
2021-07-23,2021-07-23,495,600929.SH,0.23629489603024573,40
2021-07-23,2021-07-23,496,601002.SH,0.235609640831758,40
2021-07-23,2021-07-23,497,002342.SZ,0.23520793950850666,40
2021-07-23,2021-07-23,498,000680.SZ,0.23462901701323244,40
2021-07-23,2021-07-23,499,002663.SZ,0.23418005671077508,40
2021-07-23,2021-07-23,500,300815.SZ,0.23400283553875237,40
2021-07-30,2021-07-30,1,002478.SZ,0.4569706994328923,40
2021-07-30,2021-07-30,2,688186.SH,0.4493856332703213,40
2021-07-30,2021-07-30,3,603995.SH,0.4480151228733459,40
2021-07-30,2021-07-30,4,600117.SH,0.4475661625708883,40
2021-07-30,2021-07-30,5,603988.SH,0.44383270321361057,40
2021-07-30,2021-07-30,6,300820.SZ,0.4438090737240076,40
2021-07-30,2021-07-30,7,601218.SH,0.44324196597353505,40
2021-07-30,2021-07-30,8,603016.SH,0.4429347826086956,40
2021-07-30,2021-07-30,9,002801.SZ,0.4425448960302458,40
2021-07-30,2021-07-30,10,300617.SZ,0.4425448960302457,40
2021-07-30,2021-07-30,11,002441.SZ,0.4425330812854441,40
2021-07-30,2021-07-30,12,603618.SH,0.4423204158790169,40
2021-07-30,2021-07-30,13,002300.SZ,0.4421077504725899,40
2021-07-30,2021-07-30,14,002358.SZ,0.44208412098298683,40
2021-07-30,2021-07-30,15,300423.SZ,0.4420368620037808,40
2021-07-30,2021-07-30,16,600468.SH,0.4418714555765596,40
2021-07-30,2021-07-30,17,300690.SZ,0.44174149338374286,40
2021-07-30,2021-07-30,18,300444.SZ,0.4416587901701322,40
2021-07-30,2021-07-30,19,000655.SZ,0.4415879017013233,40
2021-07-30,2021-07-30,20,300427.SZ,0.44148156899810964,40
2021-07-30,2021-07-30,21,002255.SZ,0.4412334593572778,40
2021-07-30,2021-07-30,22,300772.SZ,0.4409144612476372,40
2021-07-30,2021-07-30,23,000922.SZ,0.4407608695652175,40
2021-07-30,2021-07-30,24,002270.SZ,0.44071361058601133,40
2021-07-30,2021-07-30,25,601700.SH,0.440430056710775,40
2021-07-30,2021-07-30,26,002366.SZ,0.4402764650283554,40
2021-07-30,2021-07-30,27,300842.SZ,0.4400992438563326,40
2021-07-30,2021-07-30,28,300360.SZ,0.4391658790170133,40
2021-07-30,2021-07-30,29,002309.SZ,0.4382679584120983,40
2021-07-30,2021-07-30,30,600973.SH,0.437960775047259,40
2021-07-30,2021-07-30,31,600268.SH,0.4376299621928167,40
2021-07-30,2021-07-30,32,300660.SZ,0.437547258979206,40
2021-07-30,2021-07-30,33,002364.SZ,0.4374881852551985,40
2021-07-30,2021-07-30,34,300693.SZ,0.4355741965973536,40
2021-07-30,2021-07-30,35,300129.SZ,0.4352079395085065,40
2021-07-30,2021-07-30,36,300569.SZ,0.4350070888468808,40
2021-07-30,2021-07-30,37,002487.SZ,0.43480623818525527,40
2021-07-30,2021-07-30,38,002533.SZ,0.43456994328922505,40
2021-07-30,2021-07-30,39,300648.SZ,0.4332821361058602,40
2021-07-30,2021-07-30,40,300341.SZ,0.4326086956521739,40
2021-07-30,2021-07-30,41,000682.SZ,0.4325378071833649,40
2021-07-30,2021-07-30,42,600590.SH,0.43214792060491486,40
2021-07-30,2021-07-30,43,002933.SZ,0.43182892249527416,40
2021-07-30,2021-07-30,44,300510.SZ,0.43103733459357263,40
2021-07-30,2021-07-30,45,600537.SH,0.4309310018903593,40
2021-07-30,2021-07-30,46,603556.SH,0.4303166351606807,40
2021-07-30,2021-07-30,47,002121.SZ,0.4297613421550094,40
2021-07-30,2021-07-30,48,605222.SH,0.429548676748582,40
2021-07-30,2021-07-30,49,002980.SZ,0.42922967863894135,40
2021-07-30,2021-07-30,50,600550.SH,0.42767013232514184,40
2021-07-30,2021-07-30,51,688011.SH,0.4270203213610585,40
2021-07-30,2021-07-30,52,300827.SZ,0.4247164461247637,40
2021-07-30,2021-07-30,53,603728.SH,0.4241257088846881,40
2021-07-30,2021-07-30,54,300477.SZ,0.42411389413988665,40
2021-07-30,2021-07-30,55,002733.SZ,0.42401937618147445,40
2021-07-30,2021-07-30,56,600475.SH,0.42385396975425316,40
2021-07-30,2021-07-30,57,300443.SZ,0.42332230623818523,40
2021-07-30,2021-07-30,58,600569.SH,0.42286153119092634,40
2021-07-30,2021-07-30,59,603530.SH,0.42281427221172024,40
2021-07-30,2021-07-30,60,600207.SH,0.4218927221172023,40
2021-07-30,2021-07-30,61,002346.SZ,0.4210420604914934,40
2021-07-30,2021-07-30,62,300222.SZ,0.42088846880907377,40
2021-07-30,2021-07-30,63,603212.SH,0.419305293005671,40
2021-07-30,2021-07-30,64,002276.SZ,0.41879725897920606,40
2021-07-30,2021-07-30,65,002218.SZ,0.41831285444234395,40
2021-07-30,2021-07-30,66,002623.SZ,0.4181120037807184,40
2021-07-30,2021-07-30,67,600792.SH,0.41798204158790175,40
2021-07-30,2021-07-30,68,600458.SH,0.41773393194707,40
2021-07-30,2021-07-30,69,002935.SZ,0.41746219281663527,40
2021-07-30,2021-07-30,70,600732.SH,0.4152055765595463,40
2021-07-30,2021-07-30,71,600525.SH,0.4147802457466919,40
2021-07-30,2021-07-30,72,300600.SZ,0.414343100189036,40
2021-07-30,2021-07-30,73,688516.SH,0.4140359168241966,40
2021-07-30,2021-07-30,74,601126.SH,0.41335066162570894,40
2021-07-30,2021-07-30,75,002318.SZ,0.4129017013232513,40
2021-07-30,2021-07-30,76,600758.SH,0.4104560491493383,40
2021-07-30,2021-07-30,77,300409.SZ,0.40935727788279774,40
2021-07-30,2021-07-30,78,600312.SH,0.40920368620037795,40
