signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2025-08-15,2025-08-15,293,002318.SZ,0.11153431548688465,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,294,600546.SH,0.11139058569888614,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,295,002785.SZ,0.11125712232431603,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,296,600428.SH,0.11100046198860426,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,297,601666.SH,0.11077460089317798,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,298,300248.SZ,0.11061033827832245,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,299,603000.SH,0.1102612802217545,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,300,300192.SZ,0.11019968174118373,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,301,600425.SH,0.11011755043375596,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,302,000058.SZ,0.10970689389661718,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,303,002739.SZ,0.10939890149376313,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,304,002376.SZ,0.10926543811919309,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,305,601098.SH,0.1090293106103383,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,306,300531.SZ,0.10887531440891125,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,307,300058.SZ,0.10882398234176886,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,308,601001.SH,0.10866998614034186,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,309,300399.SZ,0.10834146091063085,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,310,000582.SZ,0.10817719829577539,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,311,603871.SH,0.10812586622863306,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,312,600977.SH,0.10804373492120528,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,313,600054.SH,0.1077768081720651,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,314,600808.SH,0.10776654175863659,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,315,300380.SZ,0.10742775011549716,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,316,000501.SZ,0.1072840203274986,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,317,603123.SH,0.10713002412607157,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,318,300369.SZ,0.1070478928186438,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,319,000526.SZ,0.10702735999178685,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,320,300541.SZ,0.10695549509778757,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,321,000825.SZ,0.10693496227093063,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,322,600348.SH,0.10689389661721684,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,323,600189.SH,0.10689389661721678,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,324,300662.SZ,0.10654483856064884,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,325,001339.SZ,0.10637030953236487,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,326,000429.SZ,0.1062779118115086,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,327,300859.SZ,0.10621631333093785,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,328,002707.SZ,0.1061341820235101,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,329,000796.SZ,0.10571325907294288,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,330,300905.SZ,0.10529233612237564,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,331,688588.SH,0.10516913916123403,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,332,003002.SZ,0.10507674144037778,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,333,300895.SZ,0.10483034751809454,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,334,002668.SZ,0.10456342076895435,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,335,300249.SZ,0.10439915815409884,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,336,300869.SZ,0.10433755967352805,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,337,300497.SZ,0.10427596119295726,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,338,688631.SH,0.10416303064524407,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,339,603222.SH,0.10400903444381708,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,340,301216.SZ,0.1038961038961039,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,341,300002.SZ,0.10372157486781997,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,342,002783.SZ,0.10348544735896514,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,343,300194.SZ,0.10328011909039579,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,344,002421.SZ,0.10296186027411325,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,345,600863.SH,0.102869462553257,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,346,300218.SZ,0.10285919613982855,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,347,002556.SZ,0.10284892972640007,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,348,300505.SZ,0.10235614188183355,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,349,300138.SZ,0.10214054719983577,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,350,002010.SZ,0.1021200143729788,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,351,600637.SH,0.10200708382526562,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,352,603998.SH,0.10167855859555464,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,353,000677.SZ,0.10144243108669984,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,354,600282.SH,0.10130896771212976,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,355,600483.SH,0.10122683640470202,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,356,300271.SZ,0.10110363944356034,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,357,002315.SZ,0.10097017606899036,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,358,300067.SZ,0.10073404856013547,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,359,688238.SH,0.10061085159899388,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,360,688365.SH,0.10039525691699605,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,361,600586.SH,0.10031312560956829,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,362,688095.SH,0.10018992864842666,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,363,002298.SZ,0.10009753092757047,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,364,600138.SH,0.10007699810071352,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,365,603056.SH,0.09999486679328579,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,366,600351.SH,0.09985113700528718,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,367,002562.SZ,0.09972794004414559,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,368,300111.SZ,0.09969714080386018,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,369,002225.SZ,0.09959447666957545,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,370,601928.SH,0.09936861557414915,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,371,002320.SZ,0.0993070170935784,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,372,300942.SZ,0.09927621785329295,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,373,002645.SZ,0.09922488578615062,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,374,000888.SZ,0.09899902469072432,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,375,600851.SH,0.09894769262358194,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,376,603992.SH,0.09876289718186952,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,377,300520.SZ,0.09874236435501256,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,378,002624.SZ,0.09871156511472716,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,379,300006.SZ,0.09860890098044246,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,380,603918.SH,0.09846517119244393,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,381,300320.SZ,0.0983111749910169,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,382,000829.SZ,0.098270109337303,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,383,603528.SH,0.0981879780298753,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,384,600367.SH,0.09812637954930442,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,385,002401.SZ,0.09810584672244754,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,386,300036.SZ,0.09806478106873365,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,387,688176.SH,0.0980442482418767,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,388,000558.SZ,0.0976027924644525,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,389,002011.SZ,0.09713053744674295,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,390,002345.SZ,0.09698680765874441,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,391,688179.SH,0.09691494276474515,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,392,688399.SH,0.09690467635131667,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,393,002907.SZ,0.09685334428417432,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,394,000099.SZ,0.09684307787074588,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,395,002057.SZ,0.0965658847081772,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,396,002585.SZ,0.09647348698732099,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,397,002481.SZ,0.09643242133360708,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,398,603444.SH,0.09635029002617933,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,399,300465.SZ,0.09631949078589394,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,400,603619.SH,0.09601149838303995,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,401,300287.SZ,0.09562137467275807,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,402,600126.SH,0.09507725476104922,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,403,600916.SH,0.09506698834762076,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,404,300702.SZ,0.09488219290590834,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,405,300768.SZ,0.0944304707150557,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,406,300079.SZ,0.09435860582105637,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,407,002727.SZ,0.0943380729941995,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,408,603686.SH,0.09420460961962936,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,409,002705.SZ,0.09416354396591549,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,410,300530.SZ,0.0940916790719162,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,411,000810.SZ,0.09388635080334685,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,412,600826.SH,0.09388635080334683,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,413,688787.SH,0.09381448590934754,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,414,301188.SZ,0.09351675991992198,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,415,603636.SH,0.09338329654535191,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,416,600654.SH,0.09330116523792413,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,417,688687.SH,0.09296237359478468,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,418,300758.SZ,0.09258251629793132,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,419,002695.SZ,0.09249011857707508,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,420,300352.SZ,0.0922950567219342,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,421,600199.SH,0.09221292541450643,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,422,600975.SH,0.09213079410707868,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,423,300082.SZ,0.09211026128022179,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,424,002632.SZ,0.09203839638622245,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,425,300039.SZ,0.09173040398336842,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,426,000948.SZ,0.09157640778194136,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,427,002349.SZ,0.09142241158051435,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,428,002793.SZ,0.09117601765823109,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,429,300790.SZ,0.09117601765823108,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,430,000524.SZ,0.09108361993737488,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,431,603301.SH,0.09103228787023254,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,432,300835.SZ,0.09101175504337557,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,433,300416.SZ,0.09100148862994713,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,434,002393.SZ,0.09075509470766385,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,435,603867.SH,0.09045736871823828,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,436,600158.SH,0.09044710230480979,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,437,600759.SH,0.09032390534366821,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,438,300981.SZ,0.0901596427288127,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,439,603823.SH,0.08985165032595865,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,440,002777.SZ,0.08970792053796003,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,441,600197.SH,0.08953339150967612,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,442,300783.SZ,0.08935886248139215,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,443,301239.SZ,0.0891022021456804,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,444,002649.SZ,0.08905087007853808,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,445,300705.SZ,0.08897900518453879,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,446,300451.SZ,0.08893793953082489,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,447,002037.SZ,0.08878394332939789,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,448,300174.SZ,0.08850675016682921,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,449,002302.SZ,0.0884759509265438,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,450,301526.SZ,0.08842461885940148,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,451,002183.SZ,0.08842461885940145,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,452,600021.SH,0.08840408603254452,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,453,300203.SZ,0.08805502797597659,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,454,300846.SZ,0.08780863405369334,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,455,002361.SZ,0.08764437143883785,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,456,300697.SZ,0.08763410502540936,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,457,300727.SZ,0.08714131718084288,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,458,688799.SH,0.08714131718084286,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,459,300233.SZ,0.08704891945998666,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,460,300041.SZ,0.0868127919511319,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,461,688315.SH,0.08667932857656178,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,462,002570.SZ,0.08651506596170629,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,463,002567.SZ,0.08643293465427855,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,464,002206.SZ,0.08638160258713616,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,465,300925.SZ,0.08635080334685082,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,466,301071.SZ,0.08614547507828141,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,467,002038.SZ,0.08613520866485294,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,468,301153.SZ,0.08590934756942663,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
2025-08-15,2025-08-15,469,301096.SZ,0.08585801550228427,35,2783,1757,2025-08-15,4610766000.0,111875000.00000001
