signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2023-08-25,2023-08-25,432,601528.SH,0.16515984015984025,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,433,002428.SZ,0.16453546453546444,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,434,000158.SZ,0.1645021645021645,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,435,002941.SZ,0.16430236430236428,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,436,300624.SZ,0.16416916416916416,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,437,002573.SZ,0.16377788877788882,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,438,002061.SZ,0.16374458874458872,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,439,300815.SZ,0.16365301365301368,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,440,300618.SZ,0.16341991341991338,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,441,603383.SH,0.1632034632034632,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,442,000928.SZ,0.16255411255411253,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,443,002212.SZ,0.1618048618048618,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,444,002171.SZ,0.16138028638028631,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,445,002063.SZ,0.16093906093906096,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,446,300226.SZ,0.16084748584748587,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,447,605599.SH,0.16054778554778557,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,448,000603.SZ,0.16028971028971023,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,449,601101.SH,0.16023976023976017,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,450,000969.SZ,0.16013153513153508,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,451,000555.SZ,0.1598401598401599,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,452,600217.SH,0.15961538461538463,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,453,300855.SZ,0.15960705960705954,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,454,000552.SZ,0.15934065934065933,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,455,000758.SZ,0.15890775890775885,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,456,002034.SZ,0.1587828837828838,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,457,300224.SZ,0.15871628371628366,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,458,601828.SH,0.15860805860805866,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,459,002081.SZ,0.1576756576756577,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,460,688327.SH,0.15730935730935736,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,461,002003.SZ,0.15722610722610725,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,462,600718.SH,0.1571761571761572,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,463,601069.SH,0.15710955710955707,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,464,600916.SH,0.15673493173493178,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,465,600354.SH,0.15662670662670655,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,466,688208.SH,0.15651015651015657,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,467,603055.SH,0.1564768564768565,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,468,601068.SH,0.15645188145188146,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,469,600850.SH,0.15638528138528143,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,470,002772.SZ,0.156110556110556,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,471,002051.SZ,0.155994005994006,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,472,300674.SZ,0.15594405594405594,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,473,688023.SH,0.15585248085248085,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,474,300021.SZ,0.15576090576090565,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,475,300203.SZ,0.1552447552447552,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,476,601330.SH,0.15496170496170492,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,477,600728.SH,0.15491175491175493,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,478,601015.SH,0.15432900432900432,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,479,600888.SH,0.15364635364635362,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,480,002777.SZ,0.1534798534798535,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,481,600874.SH,0.15310522810522806,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,482,002541.SZ,0.1530719280719281,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,483,300188.SZ,0.152980352980353,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,484,002237.SZ,0.15253912753912752,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,485,600827.SH,0.15216450216450214,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,486,601137.SH,0.15213952713952714,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,487,000065.SZ,0.15203130203130205,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,488,600459.SH,0.15199800199800198,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,489,000544.SZ,0.15173992673992664,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,490,002182.SZ,0.15163170163170162,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,491,600446.SH,0.1515817515817516,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,492,000798.SZ,0.15144855144855132,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,493,600667.SH,0.15141525141525142,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,494,300168.SZ,0.15122377622377625,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,495,300253.SZ,0.15029137529137532,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,496,000657.SZ,0.14965867465867463,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,497,600259.SH,0.14956709956709954,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,498,002548.SZ,0.1492424242424241,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,499,600971.SH,0.14894272394272395,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-08-25,2023-08-25,500,002761.SZ,0.14801864801864803,44,2730,1745,2023-08-25,3325964000.0,41210960.0
2023-09-01,2023-09-01,1,600173.SH,0.3285631035631034,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,2,000558.SZ,0.32783050283050286,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,3,000838.SZ,0.3275308025308024,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,4,002208.SZ,0.32710622710622705,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,5,000863.SZ,0.32660672660672657,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,6,000926.SZ,0.3262737262737262,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,7,000965.SZ,0.32576590076590073,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,8,002314.SZ,0.3256743256743255,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,9,000886.SZ,0.3253496503496503,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,10,000042.SZ,0.3231102231102231,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,11,000797.SZ,0.3222777222777223,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,12,002285.SZ,0.3212537462537463,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,13,000011.SZ,0.3205294705294706,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,14,600658.SH,0.3194888444888445,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,15,600736.SH,0.31925574425574427,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,16,000036.SZ,0.31881451881451883,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,17,600683.SH,0.31854811854811865,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,18,600510.SH,0.31704129204129206,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,19,000006.SZ,0.31542624042624046,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,20,000718.SZ,0.31436896436896433,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,21,000560.SZ,0.3138528138528139,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,22,600604.SH,0.31231268731268735,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,23,600603.SH,0.31218781218781216,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,24,600094.SH,0.3115800865800865,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,25,000517.SZ,0.31045621045621036,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,26,600748.SH,0.3083083583083583,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,27,600340.SH,0.3048867798867798,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,28,600223.SH,0.304129204129204,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,29,000736.SZ,0.3038378288378289,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,30,600773.SH,0.30088245088245086,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,31,000655.SZ,0.3007992007992009,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,32,000048.SZ,0.3006077256077256,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,33,601686.SH,0.30038295038295054,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,34,603878.SH,0.3000832500832502,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,35,002478.SZ,0.30000832500832514,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,36,688186.SH,0.2997752247752249,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,37,001203.SZ,0.29965034965034976,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,38,000029.SZ,0.2987845487845488,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,39,600246.SH,0.2972277722277722,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,40,600064.SH,0.29717782217782224,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,41,600569.SH,0.29677822177822183,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,42,600581.SH,0.29622044622044624,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,43,600639.SH,0.29540459540459546,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,44,600648.SH,0.29464701964701967,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,45,600185.SH,0.2944139194139195,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,46,600649.SH,0.29431401931401935,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,47,603995.SH,0.29402264402264405,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,48,600376.SH,0.2938311688311689,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,49,000090.SZ,0.29176656676656676,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,50,002075.SZ,0.28885281385281386,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,51,600657.SH,0.28756243756243766,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,52,000402.SZ,0.2855644355644356,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,53,000923.SZ,0.2846736596736597,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,54,601003.SH,0.2831002331002331,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,55,600507.SH,0.28243423243423244,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,56,600641.SH,0.2810356310356311,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,57,600266.SH,0.2795621045621047,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,58,000031.SZ,0.27876290376290386,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,59,002110.SZ,0.27853812853812854,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,60,001914.SZ,0.27825507825507834,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,61,601969.SH,0.2736430236430237,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,62,600782.SH,0.2730269730269731,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,63,000761.SZ,0.2725524475524476,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,64,600126.SH,0.27071262071262076,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,65,600007.SH,0.2685231435231436,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,66,000778.SZ,0.2662837162837164,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,67,002318.SZ,0.26267898767898773,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,68,600675.SH,0.26187146187146193,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,69,600295.SH,0.2612054612054613,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,70,600325.SH,0.26111388611388614,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,71,600399.SH,0.25984848484848494,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,72,600895.SH,0.25859140859140867,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,73,002553.SZ,0.2576257076257077,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,74,002510.SZ,0.2564352314352314,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,75,300745.SZ,0.25497835497835497,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,76,002813.SZ,0.2546869796869797,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,77,000868.SZ,0.25459540459540453,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,78,603701.SH,0.2543706293706294,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,79,002997.SZ,0.25263070263070253,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,80,000959.SZ,0.2521228771228772,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,81,000825.SZ,0.2519980019980021,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,82,600282.SH,0.2519813519813521,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,83,002244.SZ,0.2516983016983017,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,84,600516.SH,0.25079920079920087,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,85,300507.SZ,0.2486346986346986,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,86,002965.SZ,0.2484348984348984,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,87,002454.SZ,0.24748584748584745,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,88,002547.SZ,0.24714452214452207,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,89,300304.SZ,0.24615384615384614,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,90,600081.SH,0.24607892107892101,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,91,002264.SZ,0.24484681984681977,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,92,605377.SH,0.24432234432234443,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,93,002662.SZ,0.24401431901431894,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,94,002565.SZ,0.24362304362304374,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,95,002590.SZ,0.24289876789876788,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,96,600822.SH,0.24259074259074256,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,97,002799.SZ,0.24158341658341664,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,98,002162.SZ,0.24051781551781568,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,99,600686.SH,0.24009324009324004,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,100,002918.SZ,0.24008491508491525,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,101,603863.SH,0.24001831501831516,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,102,002561.SZ,0.23991008991008986,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,103,002235.SZ,0.23954378954378971,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,104,000812.SZ,0.2391858141858143,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,105,002374.SZ,0.23877788877788889,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,106,300729.SZ,0.23792873792873806,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,107,600327.SH,0.23777888777888775,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,108,603610.SH,0.23767066267066272,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,109,600337.SH,0.2374625374625375,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,110,002818.SZ,0.23719613719613716,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,111,603180.SH,0.23707958707958712,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,112,300592.SZ,0.23697136197136198,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,113,002251.SZ,0.23685481185481183,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,114,603165.SH,0.2367465867465868,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,115,000910.SZ,0.23652181152181154,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,116,603429.SH,0.235930735930736,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,117,601500.SH,0.23557276057276058,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,118,000417.SZ,0.23479853479853482,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,119,600738.SH,0.2346819846819847,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,120,002536.SZ,0.23445720945720946,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,121,000563.SZ,0.23434898434898435,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,122,002117.SZ,0.23347485847485858,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,123,600742.SH,0.23331668331668334,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,124,002752.SZ,0.23305860805860812,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,125,002500.SZ,0.23293373293373304,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,126,000567.SZ,0.2326756576756577,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,127,000957.SZ,0.23251748251748253,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,128,000627.SZ,0.2321178821178821,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,129,000686.SZ,0.23205960705960715,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,130,600901.SH,0.23154345654345662,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,131,000750.SZ,0.23149350649350656,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,132,600909.SH,0.23147685647685662,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,133,601375.SH,0.23140193140193144,44,2730,1745,2023-09-01,3517404000.0,38114520.0
2023-09-01,2023-09-01,134,002277.SZ,0.2313769563769564,44,2730,1745,2023-09-01,3517404000.0,38114520.0
