signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-08-23,2024-08-23,314,002878.SZ,0.18562607067447515,45
2024-08-23,2024-08-23,315,600375.SH,0.1854348432333373,45
2024-08-23,2024-08-23,316,301339.SZ,0.18534719732281582,45
2024-08-23,2024-08-23,317,605088.SH,0.18523564798215214,45
2024-08-23,2024-08-23,318,603869.SH,0.1851958089319151,45
2024-08-23,2024-08-23,319,688143.SH,0.18509222740129874,45
2024-08-23,2024-08-23,320,600822.SH,0.18506832397115652,45
2024-08-23,2024-08-23,321,603166.SH,0.18502051711087206,45
2024-08-23,2024-08-23,322,002870.SZ,0.18499661368072992,45
2024-08-23,2024-08-23,323,002406.SZ,0.18498067806063512,45
2024-08-23,2024-08-23,324,300393.SZ,0.18458228755826459,45
2024-08-23,2024-08-23,325,603319.SH,0.1845344806979801,45
2024-08-23,2024-08-23,326,603266.SH,0.18443886697741124,45
2024-08-23,2024-08-23,327,600679.SH,0.18437512449703194,45
2024-08-23,2024-08-23,328,603390.SH,0.18406437990518307,45
2024-08-23,2024-08-23,329,002298.SZ,0.18403250866499343,45
2024-08-23,2024-08-23,330,603660.SH,0.18400860523485124,45
2024-08-23,2024-08-23,331,688503.SH,0.18361021473248076,45
2024-08-23,2024-08-23,332,600110.SH,0.1835385044420541,45
2024-08-23,2024-08-23,333,688365.SH,0.1833711804310585,45
2024-08-23,2024-08-23,334,601198.SH,0.1832994701406318,45
2024-08-23,2024-08-23,335,002813.SZ,0.18302059678897256,45
2024-08-23,2024-08-23,336,603767.SH,0.18292498306840363,45
2024-08-23,2024-08-23,337,002178.SZ,0.18282936934783475,45
2024-08-23,2024-08-23,338,301262.SZ,0.1827815624875503,45
2024-08-23,2024-08-23,339,688588.SH,0.18277359467750287,45
2024-08-23,2024-08-23,340,603063.SH,0.18272578781721846,45
2024-08-23,2024-08-23,341,002125.SZ,0.1827098521971236,45
2024-08-23,2024-08-23,342,002706.SZ,0.1824230110354169,45
2024-08-23,2024-08-23,343,605577.SH,0.18237520417513242,45
2024-08-23,2024-08-23,344,300249.SZ,0.18226365483446874,45
2024-08-23,2024-08-23,345,002533.SZ,0.18219194454404206,45
2024-08-23,2024-08-23,346,600478.SH,0.18214413768375767,45
2024-08-23,2024-08-23,347,002912.SZ,0.18207242739333102,45
2024-08-23,2024-08-23,348,300654.SZ,0.1820086849129517,45
2024-08-23,2024-08-23,349,600525.SH,0.18193697462252503,45
2024-08-23,2024-08-23,350,002990.SZ,0.18168200470100793,45
2024-08-23,2024-08-23,351,300518.SZ,0.18121987171825826,45
2024-08-23,2024-08-23,352,600268.SH,0.18110832237759453,45
2024-08-23,2024-08-23,353,300608.SZ,0.1811083223775945,45
2024-08-23,2024-08-23,354,603887.SH,0.18082944902593523,45
2024-08-23,2024-08-23,355,688556.SH,0.18078164216565074,45
2024-08-23,2024-08-23,356,002425.SZ,0.18068602844508183,45
2024-08-23,2024-08-23,357,688031.SH,0.18052667224413377,45
2024-08-23,2024-08-23,358,002965.SZ,0.18039918728337515,45
2024-08-23,2024-08-23,359,688787.SH,0.18023983108242697,45
2024-08-23,2024-08-23,360,300275.SZ,0.1802318632723796,45
2024-08-23,2024-08-23,361,000607.SZ,0.18012828174176332,45
2024-08-23,2024-08-23,362,300559.SZ,0.18010437831162107,45
2024-08-23,2024-08-23,363,002265.SZ,0.1799051830604358,45
2024-08-23,2024-08-23,364,300231.SZ,0.1798733118202462,45
2024-08-23,2024-08-23,365,300063.SZ,0.1798653440101988,45
2024-08-23,2024-08-23,366,000868.SZ,0.17985737620015135,45
2024-08-23,2024-08-23,367,603239.SH,0.17969005218915587,45
2024-08-23,2024-08-23,368,002547.SZ,0.179538663798255,45
2024-08-23,2024-08-23,369,605319.SH,0.17945101788773357,45
2024-08-23,2024-08-23,370,688533.SH,0.1792040157762639,45
2024-08-23,2024-08-23,371,603158.SH,0.17890123899446236,45
2024-08-23,2024-08-23,372,603999.SH,0.1786223656428031,45
2024-08-23,2024-08-23,373,300376.SZ,0.17845504163180748,45
2024-08-23,2024-08-23,374,002510.SZ,0.1783833313413808,45
2024-08-23,2024-08-23,375,300052.SZ,0.17825584638062228,45
2024-08-23,2024-08-23,376,300258.SZ,0.17816023266005337,45
2024-08-23,2024-08-23,377,300248.SZ,0.17812039360981632,45
2024-08-23,2024-08-23,378,300426.SZ,0.17801681207920003,45
2024-08-23,2024-08-23,379,300288.SZ,0.1780168120792,45
2024-08-23,2024-08-23,380,600841.SH,0.17795306959882068,45
2024-08-23,2024-08-23,381,688248.SH,0.1778096490179674,45
2024-08-23,2024-08-23,382,603026.SH,0.17778574558782523,45
2024-08-23,2024-08-23,383,301111.SZ,0.17772200310744593,45
2024-08-23,2024-08-23,384,002750.SZ,0.1776821640572089,45
2024-08-23,2024-08-23,385,301211.SZ,0.17766622843711408,45
2024-08-23,2024-08-23,386,002454.SZ,0.1776343571969244,45
2024-08-23,2024-08-23,387,300550.SZ,0.17758655033663998,45
2024-08-23,2024-08-23,388,688236.SH,0.17757858252659256,45
2024-08-23,2024-08-23,389,688590.SH,0.17757061471654512,45
2024-08-23,2024-08-23,390,688137.SH,0.1775467112864029,45
2024-08-23,2024-08-23,391,301166.SZ,0.17750687223616585,45
2024-08-23,2024-08-23,392,300996.SZ,0.17741922632564433,45
2024-08-23,2024-08-23,393,301122.SZ,0.17731564479502812,45
2024-08-23,2024-08-23,394,688247.SH,0.17725987012469627,45
2024-08-23,2024-08-23,395,600676.SH,0.17722799888450658,45
2024-08-23,2024-08-23,396,301257.SZ,0.17720409545436436,45
2024-08-23,2024-08-23,397,300878.SZ,0.17713238516393767,45
2024-08-23,2024-08-23,398,688073.SH,0.1768216405720888,45
2024-08-23,2024-08-23,399,688670.SH,0.17682164057208877,45
2024-08-23,2024-08-23,400,300448.SZ,0.17661447751085615,45
2024-08-23,2024-08-23,401,002095.SZ,0.17660650970080874,45
2024-08-23,2024-08-23,402,300469.SZ,0.17642325006971832,45
2024-08-23,2024-08-23,403,688373.SH,0.17640731444962354,45
2024-08-23,2024-08-23,404,300479.SZ,0.1763913788295288,45
2024-08-23,2024-08-23,405,002900.SZ,0.17635950758933908,45
2024-08-23,2024-08-23,406,002771.SZ,0.17632763634914947,45
2024-08-23,2024-08-23,407,300299.SZ,0.1761921835783435,45
2024-08-23,2024-08-23,408,002551.SZ,0.17614437671805905,45
2024-08-23,2024-08-23,409,600178.SH,0.17608860204772717,45
2024-08-23,2024-08-23,410,002708.SZ,0.17600095613720573,45
2024-08-23,2024-08-23,411,688579.SH,0.17585753555635233,45
2024-08-23,2024-08-23,412,002640.SZ,0.17578582526592568,45
2024-08-23,2024-08-23,413,688205.SH,0.1757300505955938,45
2024-08-23,2024-08-23,414,300513.SZ,0.17567427592526194,45
2024-08-23,2024-08-23,415,601999.SH,0.1755228875343612,45
2024-08-23,2024-08-23,416,605018.SH,0.17544320943388714,45
2024-08-23,2024-08-23,417,300769.SZ,0.17528385323293894,45
2024-08-23,2024-08-23,418,300542.SZ,0.17518823951237003,45
2024-08-23,2024-08-23,419,301060.SZ,0.17517230389227528,45
2024-08-23,2024-08-23,420,300560.SZ,0.17514840046213298,45
2024-08-23,2024-08-23,421,301201.SZ,0.17491733397075815,45
2024-08-23,2024-08-23,422,301230.SZ,0.17489343054061587,45
2024-08-23,2024-08-23,423,003029.SZ,0.17482968806023663,45
2024-08-23,2024-08-23,424,600288.SH,0.17475000995976256,45
2024-08-23,2024-08-23,425,000821.SZ,0.17457471813871953,45
2024-08-23,2024-08-23,426,002524.SZ,0.17449504003824545,45
2024-08-23,2024-08-23,427,688023.SH,0.17443129755786624,45
2024-08-23,2024-08-23,428,300691.SZ,0.17437552288753438,45
2024-08-23,2024-08-23,429,300287.SZ,0.1743117804071551,45
2024-08-23,2024-08-23,430,600081.SH,0.17420023106649132,45
2024-08-23,2024-08-23,431,002766.SZ,0.17406477829568548,45
2024-08-23,2024-08-23,432,000922.SZ,0.1740169714354009,45
2024-08-23,2024-08-23,433,301093.SZ,0.1738177761842158,45
2024-08-23,2024-08-23,434,301103.SZ,0.17378590494402615,45
2024-08-23,2024-08-23,435,688258.SH,0.1737699693239313,45
2024-08-23,2024-08-23,436,603138.SH,0.17357874188279354,45
2024-08-23,2024-08-23,437,600469.SH,0.17349906378231947,45
2024-08-23,2024-08-23,438,001301.SZ,0.17332377196127643,45
2024-08-23,2024-08-23,439,002079.SZ,0.17320425481056537,45
2024-08-23,2024-08-23,440,301165.SZ,0.17314051233018607,45
2024-08-23,2024-08-23,441,300043.SZ,0.17301302736942753,45
2024-08-23,2024-08-23,442,002187.SZ,0.17293334926895346,45
2024-08-23,2024-08-23,443,301302.SZ,0.17282179992828975,45
2024-08-23,2024-08-23,444,688618.SH,0.17275805744791042,45
2024-08-23,2024-08-23,445,603950.SH,0.17270228277757857,45
2024-08-23,2024-08-23,446,605222.SH,0.17244731285606146,45
2024-08-23,2024-08-23,447,300696.SZ,0.17242340942591927,45
2024-08-23,2024-08-23,448,300485.SZ,0.17240747380582447,45
2024-08-23,2024-08-23,449,002362.SZ,0.17231186008525556,45
2024-08-23,2024-08-23,450,301246.SZ,0.17227202103501849,45
2024-08-23,2024-08-23,451,002264.SZ,0.1722162463646867,45
2024-08-23,2024-08-23,452,000409.SZ,0.17208876140392812,45
2024-08-23,2024-08-23,453,300068.SZ,0.17196127644316958,45
2024-08-23,2024-08-23,454,605136.SH,0.17180988805226882,45
2024-08-23,2024-08-23,455,688636.SH,0.17165053185132068,45
2024-08-23,2024-08-23,456,300447.SZ,0.17156288594079916,45
2024-08-23,2024-08-23,457,688176.SH,0.17145133660013548,45
2024-08-23,2024-08-23,458,300314.SZ,0.17141946535994582,45
2024-08-23,2024-08-23,459,688302.SH,0.1713318194494243,45
2024-08-23,2024-08-23,460,300541.SZ,0.1713079160192821,45
2024-08-23,2024-08-23,461,603057.SH,0.17126010915899761,45
2024-08-23,2024-08-23,462,300925.SZ,0.17123620572885545,45
2024-08-23,2024-08-23,463,603598.SH,0.1711644954384287,45
2024-08-23,2024-08-23,464,688287.SH,0.17110872076809688,45
2024-08-23,2024-08-23,465,002864.SZ,0.1710768495279073,45
2024-08-23,2024-08-23,466,603918.SH,0.17086171865662725,45
2024-08-23,2024-08-23,467,002977.SZ,0.1708298474164376,45
2024-08-23,2024-08-23,468,300044.SZ,0.17079797617624795,45
2024-08-23,2024-08-23,469,002609.SZ,0.17069439464563166,45
2024-08-23,2024-08-23,470,688776.SH,0.17061471654515753,45
2024-08-23,2024-08-23,471,301215.SZ,0.1704234891040198,45
2024-08-23,2024-08-23,472,300589.SZ,0.1702960041432612,45
2024-08-23,2024-08-23,473,600756.SH,0.17029600414326118,45
2024-08-23,2024-08-23,474,300446.SZ,0.17028803633321374,45
2024-08-23,2024-08-23,475,601086.SH,0.17027210071311907,45
2024-08-23,2024-08-23,476,688221.SH,0.17016055137245523,45
2024-08-23,2024-08-23,477,300766.SZ,0.1700808732719812,45
2024-08-23,2024-08-23,478,603189.SH,0.1698099677303693,45
2024-08-23,2024-08-23,479,688159.SH,0.16980199992032186,45
2024-08-23,2024-08-23,480,688005.SH,0.1697382574399426,45
2024-08-23,2024-08-23,481,688066.SH,0.16971435400980045,45
2024-08-23,2024-08-23,482,300846.SZ,0.16965061152942115,45
2024-08-23,2024-08-23,483,002376.SZ,0.16957093342894705,45
2024-08-23,2024-08-23,484,600523.SH,0.1695231265686626,45
2024-08-23,2024-08-23,485,002276.SZ,0.1694912553284729,45
2024-08-23,2024-08-23,486,300790.SZ,0.1693398669375722,45
2024-08-23,2024-08-23,487,688197.SH,0.16930799569738259,45
2024-08-23,2024-08-23,488,002970.SZ,0.16930799569738256,45
2024-08-23,2024-08-23,489,002283.SZ,0.16913270387633955,45
2024-08-23,2024-08-23,490,300205.SZ,0.16893350862515438,45
2024-08-23,2024-08-23,491,600624.SH,0.1688458627146329,45
2024-08-23,2024-08-23,492,688238.SH,0.16871837775387438,45
2024-08-23,2024-08-23,493,688606.SH,0.1686944743237321,45
2024-08-23,2024-08-23,494,600590.SH,0.16864666746344767,45
2024-08-23,2024-08-23,495,300507.SZ,0.16853511812278396,45
2024-08-23,2024-08-23,496,002512.SZ,0.1685271503127365,45
2024-08-23,2024-08-23,497,002919.SZ,0.16850324688259435,45
2024-08-23,2024-08-23,498,688116.SH,0.16843153659216767,45
2024-08-23,2024-08-23,499,688046.SH,0.16837576192183576,45
2024-08-23,2024-08-23,500,300360.SZ,0.16832795506155132,45
2024-08-23,2024-08-23,501,300404.SZ,0.16827218039121952,45
2024-08-23,2024-08-23,502,300465.SZ,0.16827218039121952,45
2024-08-23,2024-08-23,503,300895.SZ,0.16821640572088764,45
2024-08-23,2024-08-23,504,300042.SZ,0.1681128241902713,45
2024-08-23,2024-08-23,505,002662.SZ,0.1680889207601291,45
2024-08-23,2024-08-23,506,300185.SZ,0.168049081709892,45
2024-08-23,2024-08-23,507,603168.SH,0.16761881996733202,45
2024-08-23,2024-08-23,508,301180.SZ,0.1676028843472372,45
2024-08-23,2024-08-23,509,603809.SH,0.16747539938647862,45
2024-08-23,2024-08-23,510,603811.SH,0.16745946376638382,45
2024-08-23,2024-08-23,511,000576.SZ,0.1671088801242978,45
2024-08-23,2024-08-23,512,300523.SZ,0.1670371698338712,45
2024-08-23,2024-08-23,513,300571.SZ,0.16694155611330228,45
2024-08-23,2024-08-23,514,600693.SH,0.16685391020278076,45
2024-08-23,2024-08-23,515,688293.SH,0.16678219991235407,45
2024-08-23,2024-08-23,516,688410.SH,0.16669455400183258,45
2024-08-23,2024-08-23,517,603803.SH,0.16663877933150079,45
2024-08-23,2024-08-23,518,002657.SZ,0.16663877933150067,45
2024-08-23,2024-08-23,519,688580.SH,0.16635990597984146,45
2024-08-23,2024-08-23,520,002279.SZ,0.1659296442372814,45
2024-08-23,2024-08-23,521,002107.SZ,0.1658977729970917,45
2024-08-23,2024-08-23,522,300271.SZ,0.1657702880363332,45
2024-08-23,2024-08-23,523,600936.SH,0.16570654555595396,45
2024-08-23,2024-08-23,524,002335.SZ,0.16569857774590657,45
2024-08-23,2024-08-23,525,688095.SH,0.16565873869566947,45
2024-08-23,2024-08-23,526,688311.SH,0.16556312497510056,45
2024-08-23,2024-08-23,527,300552.SZ,0.1654834468746264,45
2024-08-23,2024-08-23,528,603859.SH,0.16539580096410497,45
2024-08-23,2024-08-23,529,300772.SZ,0.16537189753396278,45
2024-08-23,2024-08-23,530,688061.SH,0.1653240906736784,45
2024-08-23,2024-08-23,531,000802.SZ,0.16532409067367831,45
2024-08-23,2024-08-23,532,688053.SH,0.16519660571291983,45
2024-08-23,2024-08-23,533,300377.SZ,0.16500537827178202,45
2024-08-23,2024-08-23,534,300776.SZ,0.16496553922154497,45
2024-08-23,2024-08-23,535,300366.SZ,0.16484602207083385,45
2024-08-23,2024-08-23,536,002923.SZ,0.16479024740050197,45
2024-08-23,2024-08-23,537,688282.SH,0.1647583761603123,45
2024-08-23,2024-08-23,538,002933.SZ,0.1647265049201227,45
2024-08-23,2024-08-23,539,000710.SZ,0.16458308433926935,45
2024-08-23,2024-08-23,540,300453.SZ,0.16449543842874786,45
2024-08-23,2024-08-23,541,300016.SZ,0.16443966375841604,45
2024-08-23,2024-08-23,542,301153.SZ,0.16442372813832115,45
2024-08-23,2024-08-23,543,603050.SH,0.16431217879765744,45
2024-08-23,2024-08-23,544,301080.SZ,0.16427233974742042,45
2024-08-23,2024-08-23,545,301017.SZ,0.16408908011633005,45
2024-08-23,2024-08-23,546,002869.SZ,0.16404924106609303,45
2024-08-23,2024-08-23,547,002534.SZ,0.1640094020158559,45
2024-08-23,2024-08-23,548,688158.SH,0.1639376917254293,45
2024-08-23,2024-08-23,549,301333.SZ,0.16392972391538188,45
2024-08-23,2024-08-23,550,300302.SZ,0.1639058204852396,45
2024-08-23,2024-08-23,551,002536.SZ,0.16387394924504997,45
2024-08-23,2024-08-23,552,301207.SZ,0.1637703677144337,45
2024-08-23,2024-08-23,553,301369.SZ,0.16373052866419663,45
2024-08-23,2024-08-23,554,301239.SZ,0.16372256085414924,45
2024-08-23,2024-08-23,555,300149.SZ,0.1635950758933907,45
2024-08-23,2024-08-23,556,300324.SZ,0.16357117246324843,45
2024-08-23,2024-08-23,557,603421.SH,0.16344368750248997,45
2024-08-23,2024-08-23,558,600481.SH,0.16340384845225284,45
2024-08-23,2024-08-23,559,600738.SH,0.16334010597187365,45
2024-08-23,2024-08-23,560,603178.SH,0.16333213816182623,45
2024-08-23,2024-08-23,561,300603.SZ,0.16330026692163657,45
2024-08-23,2024-08-23,562,603035.SH,0.16325246006135208,45
2024-08-23,2024-08-23,563,301089.SZ,0.1632365244412573,45
2024-08-23,2024-08-23,564,000851.SZ,0.16315684634078326,45
2024-08-23,2024-08-23,565,688416.SH,0.16305326481016694,45
2024-08-23,2024-08-23,566,300583.SZ,0.16300545794988242,45
2024-08-23,2024-08-23,567,300238.SZ,0.16292577984940834,45
2024-08-23,2024-08-23,568,002651.SZ,0.16284610174893438,45
2024-08-23,2024-08-23,569,300660.SZ,0.16283813393888688,45
2024-08-23,2024-08-23,570,300687.SZ,0.1628142305087447,45
2024-08-23,2024-08-23,571,002664.SZ,0.16280626269869725,45
2024-08-23,2024-08-23,572,002940.SZ,0.16275845583841284,45
2024-08-23,2024-08-23,573,301328.SZ,0.16275048802836542,45
2024-08-23,2024-08-23,574,688468.SH,0.16262300306760688,45
2024-08-23,2024-08-23,575,300825.SZ,0.16261503525755944,45
2024-08-23,2024-08-23,576,600280.SH,0.1625512927771802,45
2024-08-23,2024-08-23,577,000151.SZ,0.16253535715708536,45
2024-08-23,2024-08-23,578,688371.SH,0.16252738934703798,45
2024-08-23,2024-08-23,579,002829.SZ,0.1623999043862794,45
2024-08-23,2024-08-23,580,001215.SZ,0.16228038723556834,45
2024-08-23,2024-08-23,581,301123.SZ,0.1622724194255209,45
2024-08-23,2024-08-23,582,603538.SH,0.1622724194255209,45
2024-08-23,2024-08-23,583,002181.SZ,0.1622086769451416,45
2024-08-23,2024-08-23,584,300900.SZ,0.1621608700848572,45
2024-08-23,2024-08-23,585,301099.SZ,0.1621130632245727,45
2024-08-23,2024-08-23,586,300047.SZ,0.16198557826381424,45
2024-08-23,2024-08-23,587,600594.SH,0.1619138679733875,45
2024-08-23,2024-08-23,588,301282.SZ,0.16189793235329272,45
2024-08-23,2024-08-23,589,300872.SZ,0.16185809330305564,45
2024-08-23,2024-08-23,590,300578.SZ,0.16158718776144376,45
2024-08-23,2024-08-23,591,001270.SZ,0.1615234452810645,45
2024-08-23,2024-08-23,592,300629.SZ,0.1615154774710171,45
2024-08-23,2024-08-23,593,600571.SH,0.1614676706107326,45
2024-08-23,2024-08-23,594,300369.SZ,0.16144376718059042,45
2024-08-23,2024-08-23,595,600410.SH,0.16141189594040084,45
2024-08-23,2024-08-23,596,688068.SH,0.16130831440978446,45
2024-08-23,2024-08-23,597,002642.SZ,0.1612923787896896,45
2024-08-23,2024-08-23,598,300100.SZ,0.16118879725907334,45
2024-08-23,2024-08-23,599,301086.SZ,0.16116489382893112,45
2024-08-23,2024-08-23,600,300397.SZ,0.1609975698179356,45
2024-08-23,2024-08-23,601,300434.SZ,0.16098960200788814,45
2024-08-23,2024-08-23,602,300663.SZ,0.16098960200788814,45
2024-08-23,2024-08-23,603,002803.SZ,0.16097366638779328,45
2024-08-23,2024-08-23,604,000833.SZ,0.16090992390741404,45
2024-08-23,2024-08-23,605,002577.SZ,0.1607665033265607,45
2024-08-23,2024-08-23,606,300494.SZ,0.16075853551651328,45
2024-08-23,2024-08-23,607,003020.SZ,0.16073463208637107,45
2024-08-23,2024-08-23,608,300208.SZ,0.16071072865622885,45
2024-08-23,2024-08-23,609,603528.SH,0.16064698617584958,45
2024-08-23,2024-08-23,610,300111.SZ,0.1605434046452332,45
2024-08-23,2024-08-23,611,301095.SZ,0.16048762997490137,45
2024-08-23,2024-08-23,612,600327.SH,0.1604159196844747,45
2024-08-23,2024-08-23,613,300520.SZ,0.1603999840643799,45
2024-08-23,2024-08-23,614,002291.SZ,0.16032827377395317,45
2024-08-23,2024-08-23,615,300847.SZ,0.16032827377395317,45
2024-08-23,2024-08-23,616,001308.SZ,0.16014501414286283,45
2024-08-23,2024-08-23,617,002173.SZ,0.16012907852276806,45
2024-08-23,2024-08-23,618,688260.SH,0.16005736823234132,45
2024-08-23,2024-08-23,619,002649.SZ,0.16004940042229393,45
2024-08-23,2024-08-23,620,300252.SZ,0.16004143261224651,45
2024-08-23,2024-08-23,621,601921.SH,0.15997769013186725,45
2024-08-23,2024-08-23,622,301096.SZ,0.15995378670172503,45
2024-08-23,2024-08-23,623,688391.SH,0.15994581889167764,45
2024-08-23,2024-08-23,624,300291.SZ,0.15978646269072946,45
2024-08-23,2024-08-23,625,002297.SZ,0.1597466236404924,45
2024-08-23,2024-08-23,626,300532.SZ,0.15970678459025534,45
2024-08-23,2024-08-23,627,603636.SH,0.15953149276921239,45
2024-08-23,2024-08-23,628,300451.SZ,0.15951555714911755,45
2024-08-23,2024-08-23,629,600222.SH,0.1594438468586909,45
2024-08-23,2024-08-23,630,000753.SZ,0.15939603999840646,45
2024-08-23,2024-08-23,631,300436.SZ,0.15926855503764792,45
2024-08-23,2024-08-23,632,603258.SH,0.15920481255726865,45
2024-08-23,2024-08-23,633,002561.SZ,0.15911716664674713,45
2024-08-23,2024-08-23,634,600784.SH,0.15903748854627306,45
2024-08-23,2024-08-23,635,600609.SH,0.15889406796541972,45
2024-08-23,2024-08-23,636,688358.SH,0.15874267957451899,45
2024-08-23,2024-08-23,637,300812.SZ,0.15865503366399744,45
2024-08-23,2024-08-23,638,600613.SH,0.15858332337357084,45
2024-08-23,2024-08-23,639,300304.SZ,0.15840006374248033,45
2024-08-23,2024-08-23,640,301183.SZ,0.15835225688219592,45
2024-08-23,2024-08-23,641,600620.SH,0.15833632126210112,45
2024-08-23,2024-08-23,642,002932.SZ,0.1583283534520537,45
2024-08-23,2024-08-23,643,600151.SH,0.15830445002191146,45
2024-08-23,2024-08-23,644,600805.SH,0.1582805465917693,45
2024-08-23,2024-08-23,645,300006.SZ,0.1582646109716744,45
2024-08-23,2024-08-23,646,300081.SZ,0.1582327397314848,45
2024-08-23,2024-08-23,647,688418.SH,0.15818493287120036,45
2024-08-23,2024-08-23,648,301366.SZ,0.1581530616310107,45
2024-08-23,2024-08-23,649,688428.SH,0.15810525477072626,45
2024-08-23,2024-08-23,650,002082.SZ,0.15804151229034696,45
2024-08-23,2024-08-23,651,600770.SH,0.15792199513963587,45
2024-08-23,2024-08-23,652,301316.SZ,0.15790605951954106,45
2024-08-23,2024-08-23,653,300310.SZ,0.1578423170391618,45
2024-08-23,2024-08-23,654,002190.SZ,0.15779451017887736,45
2024-08-23,2024-08-23,655,300439.SZ,0.1577865423688299,45
2024-08-23,2024-08-23,656,300378.SZ,0.15775467112864028,45
2024-08-23,2024-08-23,657,688496.SH,0.15770686426835587,45
2024-08-23,2024-08-23,658,300531.SZ,0.15767499302816618,45
2024-08-23,2024-08-23,659,300432.SZ,0.15765108959802399,45
2024-08-23,2024-08-23,660,605266.SH,0.15760328273773958,45
2024-08-23,2024-08-23,661,688032.SH,0.1575634436875025,45
2024-08-23,2024-08-23,662,002284.SZ,0.15750766901717056,45
2024-08-23,2024-08-23,663,300926.SZ,0.15745189434683876,45
2024-08-23,2024-08-23,664,002421.SZ,0.157435958726744,45
2024-08-23,2024-08-23,665,300239.SZ,0.15742002310664913,45
2024-08-23,2024-08-23,666,600825.SH,0.15737221624636466,45
