signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2022-07-22,2022-07-22,114,601567.SH,0.23633672525439414,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,115,300276.SZ,0.2357354301572618,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,116,002245.SZ,0.2356891766882516,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,117,300001.SZ,0.23551341350601301,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,118,002552.SZ,0.2350786308973173,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,119,002518.SZ,0.23498612395929697,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,120,603366.SH,0.23462534690101758,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,121,002943.SZ,0.2345235892691952,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,122,000589.SZ,0.23452358926919512,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,123,000521.SZ,0.2339315448658649,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,124,300776.SZ,0.23392229417206292,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,125,002342.SZ,0.23369102682701196,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,126,002527.SZ,0.23342275670675305,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,127,688596.SH,0.23285846438482896,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,128,300376.SZ,0.23257169287696577,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,129,300480.SZ,0.23219241443108227,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,130,300008.SZ,0.23208140610545788,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,131,603012.SH,0.23080481036077702,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,132,002214.SZ,0.23062904717853844,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,133,600686.SH,0.23040703052728959,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,134,300722.SZ,0.2303515263644773,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,135,300123.SZ,0.2297687326549491,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,136,002564.SZ,0.2295559666975024,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,137,300681.SZ,0.22912118408880666,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,138,002959.SZ,0.22898242368177615,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,139,000400.SZ,0.2288251618871415,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,140,002516.SZ,0.22867715078630904,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,141,688598.SH,0.22836262719703979,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,142,002035.SZ,0.22819611470860313,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,143,300351.SZ,0.2278168362627197,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,144,002651.SZ,0.22739130434782615,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,145,300342.SZ,0.22706753006475486,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,146,600990.SH,0.22644773358001855,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,147,300441.SZ,0.22605920444033298,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,148,300696.SZ,0.22518963922294175,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,149,000925.SZ,0.22473635522664195,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,150,300118.SZ,0.2245883441258095,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,151,600391.SH,0.22392229417206294,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,152,002454.SZ,0.22385753931544872,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,153,002023.SZ,0.22328399629972245,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,154,300095.SZ,0.22317298797409804,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,155,002446.SZ,0.22309898242368179,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,156,300114.SZ,0.22260869565217384,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,157,300402.SZ,0.2225624421831637,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,158,002662.SZ,0.22230342275670673,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,159,002506.SZ,0.2215541165587418,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,160,002850.SZ,0.2208880666049953,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,161,002413.SZ,0.22076780758556896,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,162,600184.SH,0.21963922294172064,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,163,603969.SH,0.21812210915818694,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,164,000903.SZ,0.21811285846438477,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,165,300438.SZ,0.21772432932469918,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,166,601179.SH,0.2176595744680851,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,167,603283.SH,0.21746530989824236,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,168,300527.SZ,0.21739130434782614,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,169,603218.SH,0.21715078630897314,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,170,688567.SH,0.21703977798334878,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,171,600609.SH,0.2169657724329325,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,172,300065.SZ,0.21691026827012028,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,173,002334.SZ,0.2167900092506938,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,174,002028.SZ,0.21631822386679003,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,175,000816.SZ,0.2159204440333026,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,176,600619.SH,0.21529139685476414,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,177,300307.SZ,0.21529139685476406,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,178,300581.SZ,0.21518963922294168,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,179,688116.SH,0.21491211840888072,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,180,300091.SZ,0.21458834412580943,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,181,688390.SH,0.21458834412580935,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,182,002520.SZ,0.21420906567992598,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,183,000901.SZ,0.21384828862164665,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,184,002519.SZ,0.21359851988899162,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,185,300825.SZ,0.21333950046253464,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,186,600501.SH,0.21322849213691028,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,187,603035.SH,0.2118408880666051,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,188,600343.SH,0.21164662349676225,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,189,300160.SZ,0.2110360777058279,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,190,300568.SZ,0.21071230342275668,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,191,600495.SH,0.21056429232192414,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,192,002487.SZ,0.2103515263644774,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,193,603026.SH,0.2099814986123959,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,194,300145.SZ,0.20920444033302488,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,195,600742.SH,0.20902867715078646,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,196,002283.SZ,0.2081036077705829,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,197,603076.SH,0.2078445883441258,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,198,002664.SZ,0.20703977798334872,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,199,688630.SH,0.20681776133209984,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,200,688063.SH,0.20631822386679005,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,201,603859.SH,0.2059389454209066,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,202,000584.SZ,0.20519888991674384,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,203,600336.SH,0.20512488436632745,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,204,300762.SZ,0.20507863089731723,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,205,300724.SZ,0.2049121184088806,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,206,603416.SH,0.20453283996299723,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,207,002611.SZ,0.2040703052728954,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,208,002531.SZ,0.2033024976873266,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,209,301039.SZ,0.2029879740980573,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,210,002529.SZ,0.20164662349676216,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,211,002965.SZ,0.2007123034227567,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,212,002765.SZ,0.20008325624421827,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,213,002667.SZ,0.2,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,214,002284.SZ,0.19996299722479174,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,215,601606.SH,0.19954671600370025,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,216,600480.SH,0.19932469935245142,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,217,300007.SZ,0.19909343200740054,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,218,000862.SZ,0.19901017576318217,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,219,603667.SH,0.19871415356151714,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,220,600203.SH,0.19826086956521732,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,221,600982.SH,0.19723404255319146,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,222,000040.SZ,0.1964292321924145,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,223,002488.SZ,0.1956059204440332,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,224,300471.SZ,0.19523589269195185,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,225,002119.SZ,0.19523589269195182,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,226,600744.SH,0.19511563367252538,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,227,688508.SH,0.19498612395929693,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,228,300757.SZ,0.19493987049028683,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,229,600072.SH,0.1947826086956522,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,230,002955.SZ,0.1946068455134135,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,231,002026.SZ,0.19393154486586497,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,232,688233.SH,0.19380203515263647,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,233,603619.SH,0.19371877890841815,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,234,600860.SH,0.19322849213691018,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,235,300179.SZ,0.19226641998149868,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,236,600979.SH,0.19165587419056432,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,237,603960.SH,0.19111008325624426,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,238,000852.SZ,0.19086031452358923,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,239,600310.SH,0.19060129509713225,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,240,000837.SZ,0.18988899167437553,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,241,002045.SZ,0.1893617021276596,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,242,000680.SZ,0.18909343200740047,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,243,601890.SH,0.18903792784458825,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,244,001696.SZ,0.18880666049953754,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,245,002176.SZ,0.1883811285846438,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,246,600237.SH,0.18803885291396866,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,247,600114.SH,0.1879370952821461,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,248,002190.SZ,0.18703052728954675,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,249,300709.SZ,0.1869472710453284,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,250,603626.SH,0.1866882516188714,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,251,002288.SZ,0.1864662349676226,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,252,002483.SZ,0.18630897317298797,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,253,002717.SZ,0.18628122109158193,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,254,002479.SZ,0.18549491211840885,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,255,000801.SZ,0.18543015726179454,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,256,000528.SZ,0.18460684551341353,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,257,000913.SZ,0.18448658649398703,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,258,603315.SH,0.18434782608695652,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,259,600101.SH,0.1843385753931545,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,260,603890.SH,0.183950046253469,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,261,300046.SZ,0.18369102682701205,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,262,603013.SH,0.1836355226641998,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,263,300953.SZ,0.1830434782608696,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,264,002724.SZ,0.18286771507863087,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,265,300066.SZ,0.1825069380203515,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,266,002985.SZ,0.18159111933395,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,267,603703.SH,0.18149861239592974,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,268,300125.SZ,0.18143385753931549,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,269,600617.SH,0.18143385753931546,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,270,600562.SH,0.18050878815911198,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,271,300384.SZ,0.1804347826086957,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,272,300278.SZ,0.18030527289546713,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,273,002082.SZ,0.1801850138760407,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,274,300708.SZ,0.1799907493061979,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,275,300602.SZ,0.17973172987974095,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,276,300217.SZ,0.17893617021276595,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,277,002655.SZ,0.1783626271970398,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,278,300073.SZ,0.17835337650323768,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,279,300726.SZ,0.17824236817761333,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,280,300506.SZ,0.17818686401480113,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,281,300769.SZ,0.1778075855689178,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,282,002537.SZ,0.1774838112858465,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,283,002438.SZ,0.17744680851063827,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,284,300322.SZ,0.1774005550416281,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,285,603529.SH,0.1767622571692877,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,286,300435.SZ,0.17635522664199815,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,287,605305.SH,0.17606845513413502,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,288,300127.SZ,0.1754394079555967,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,289,000025.SZ,0.1754024051803885,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,290,688550.SH,0.17486586493987052,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,291,000595.SZ,0.1748288621646623,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,292,688106.SH,0.17301572617946342,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,293,300317.SZ,0.17251618871415358,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,294,300151.SZ,0.17250693802035152,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,295,603606.SH,0.17246068455134142,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,296,002885.SZ,0.1724514338575393,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,297,000968.SZ,0.172109158186864,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,298,603068.SH,0.1716373728029602,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,299,002097.SZ,0.17140610545790924,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,300,600764.SH,0.17131359851988895,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,301,002449.SZ,0.17095282146160962,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,302,605090.SH,0.1704440333024977,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,303,000572.SZ,0.1702220166512489,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,304,000958.SZ,0.17017576318223868,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,305,300053.SZ,0.1700462534690102,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,306,000962.SZ,0.16986123959296942,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,307,300032.SZ,0.16976873265494913,46,2350,1499,2022-07-22,3875304000.0,58368600.0
2022-07-22,2022-07-22,308,002431.SZ,0.16935245143385752,46,2350,1499,2022-07-22,3875304000.0,58368600.0
