signal_date,factor_data_date,rank,code,score,valid_factor_count
2022-05-13,2022-05-13,988,002468.SZ,0.1021340911559208,46
2022-05-13,2022-05-13,989,600328.SH,0.10213409115592077,46
2022-05-13,2022-05-13,990,000400.SZ,0.10203453643702709,46
2022-05-13,2022-05-13,991,603218.SH,0.10198928429207542,46
2022-05-13,2022-05-13,992,002959.SZ,0.10145530898164573,46
2022-05-13,2022-05-13,993,603393.SH,0.10121999782789703,46
2022-05-13,2022-05-13,994,300420.SZ,0.1006950729464576,46
2022-05-13,2022-05-13,995,002192.SZ,0.10066792165948667,46
2022-05-13,2022-05-13,996,002035.SZ,0.10055026608261237,46
2022-05-13,2022-05-13,997,600770.SH,0.10047786265068961,46
2022-05-13,2022-05-13,998,000592.SZ,0.10039640878977667,46
2022-05-13,2022-05-13,999,300724.SZ,0.100378307931796,46
2022-05-13,2022-05-13,1000,002002.SZ,0.09998008905622127,46
2022-05-20,2022-05-20,1,300892.SZ,0.33221409694819537,46
2022-05-20,2022-05-20,2,300622.SZ,0.3220414147630597,46
2022-05-20,2022-05-20,3,002315.SZ,0.32083770770734527,46
2022-05-20,2022-05-20,4,000058.SZ,0.3200322195272056,46
2022-05-20,2022-05-20,5,605136.SH,0.3174256959779893,46
2022-05-20,2022-05-20,6,600774.SH,0.3155794084639613,46
2022-05-20,2022-05-20,7,002818.SZ,0.315416500742135,46
2022-05-20,2022-05-20,8,002803.SZ,0.31472866813886985,46
2022-05-20,2022-05-20,9,600361.SH,0.3126470694710929,46
2022-05-20,2022-05-20,10,300792.SZ,0.3088368388661622,46
2022-05-20,2022-05-20,11,603031.SH,0.30633892046483,46
2022-05-20,2022-05-20,12,002989.SZ,0.3056691887195453,46
2022-05-20,2022-05-20,13,002277.SZ,0.3047369945335409,46
2022-05-20,2022-05-20,14,000882.SZ,0.302628244578793,46
2022-05-20,2022-05-20,15,002697.SZ,0.3003294356152481,46
2022-05-20,2022-05-20,16,300592.SZ,0.30028418347029645,46
2022-05-20,2022-05-20,17,002344.SZ,0.29925243456539846,46
2022-05-20,2022-05-20,18,002469.SZ,0.29794012236180006,46
2022-05-20,2022-05-20,19,600738.SH,0.29769576077906085,46
2022-05-20,2022-05-20,20,600861.SH,0.2973518444774283,46
2022-05-20,2022-05-20,21,601366.SH,0.2960033305578684,46
2022-05-20,2022-05-20,22,601010.SH,0.29585852369402305,46
2022-05-20,2022-05-20,23,601116.SH,0.2957499185461391,46
2022-05-20,2022-05-20,24,605178.SH,0.29505303551388334,46
2022-05-20,2022-05-20,25,300506.SZ,0.294989682510951,46
2022-05-20,2022-05-20,26,000861.SZ,0.2927451761213481,46
2022-05-20,2022-05-20,27,600694.SH,0.28993954313434467,46
2022-05-20,2022-05-20,28,300384.SZ,0.2889439959454078,46
2022-05-20,2022-05-20,29,002280.SZ,0.28882634036853333,46
2022-05-20,2022-05-20,30,603717.SH,0.2885367266408428,46
2022-05-20,2022-05-20,31,600981.SH,0.2885186257828621,46
2022-05-20,2022-05-20,32,002251.SZ,0.28792129746950007,46
2022-05-20,2022-05-20,33,300500.SZ,0.28717916229229257,46
2022-05-20,2022-05-20,34,002047.SZ,0.2867085399847952,46
2022-05-20,2022-05-20,35,603815.SH,0.28469029431995074,46
2022-05-20,2022-05-20,36,300536.SZ,0.2845364370271151,46
2022-05-20,2022-05-20,37,002717.SZ,0.28440068059226,46
2022-05-20,2022-05-20,38,603109.SH,0.2842015711544727,46
2022-05-20,2022-05-20,39,603458.SH,0.28307026753068093,46
2022-05-20,2022-05-20,40,600133.SH,0.28250009050429,46
2022-05-20,2022-05-20,41,002542.SZ,0.28181225790102465,46
2022-05-20,2022-05-20,42,002822.SZ,0.2807171559931942,46
2022-05-20,2022-05-20,43,000501.SZ,0.28046374398146484,46
2022-05-20,2022-05-20,44,600710.SH,0.28043659269449384,46
2022-05-20,2022-05-20,45,002140.SZ,0.27959490279839266,46
2022-05-20,2022-05-20,46,600821.SH,0.27882561633421427,46
2022-05-20,2022-05-20,47,605068.SH,0.2782463888788328,46
2022-05-20,2022-05-20,48,300816.SZ,0.27758570756253836,46
2022-05-20,2022-05-20,49,688021.SH,0.2765358577996597,46
2022-05-20,2022-05-20,50,603708.SH,0.2758751764833654,46
2022-05-20,2022-05-20,51,600058.SH,0.2754679071788003,46
2022-05-20,2022-05-20,52,603530.SH,0.27546790717880026,46
2022-05-20,2022-05-20,53,002980.SZ,0.2744361582739021,46
2022-05-20,2022-05-20,54,002307.SZ,0.2740922419722695,46
2022-05-20,2022-05-20,55,000065.SZ,0.2738388299605402,46
2022-05-20,2022-05-20,56,600512.SH,0.27382072910255945,46
2022-05-20,2022-05-20,57,688551.SH,0.2733863085110234,46
2022-05-20,2022-05-20,58,002419.SZ,0.2729790392064585,46
2022-05-20,2022-05-20,59,002310.SZ,0.2729518879194874,46
2022-05-20,2022-05-20,60,300863.SZ,0.2726894254787678,46
2022-05-20,2022-05-20,61,600729.SH,0.27259892118886425,46
2022-05-20,2022-05-20,62,603081.SH,0.272372660464106,46
2022-05-20,2022-05-20,63,000498.SZ,0.27169387828983094,46
2022-05-20,2022-05-20,64,603359.SH,0.2714676175650726,46
2022-05-20,2022-05-20,65,601226.SH,0.2711870542663723,46
2022-05-20,2022-05-20,66,300880.SZ,0.27105129783151727,46
2022-05-20,2022-05-20,67,002375.SZ,0.2708069362487783,46
2022-05-20,2022-05-20,68,300355.SZ,0.2696846830539766,46
2022-05-20,2022-05-20,69,603123.SH,0.26895159830575965,46
2022-05-20,2022-05-20,70,002062.SZ,0.26840857256633965,46
2022-05-20,2022-05-20,71,002431.SZ,0.2677388408210549,46
2022-05-20,2022-05-20,72,603982.SH,0.26618216703471753,46
2022-05-20,2022-05-20,73,300870.SZ,0.26588350287803636,46
2022-05-20,2022-05-20,74,300141.SZ,0.26550338486044234,46
2022-05-20,2022-05-20,75,000928.SZ,0.26433587952068927,46
2022-05-20,2022-05-20,76,000829.SZ,0.2641639213698728,46
2022-05-20,2022-05-20,77,300284.SZ,0.2631050211780038,46
2022-05-20,2022-05-20,78,603959.SH,0.26241718857473845,46
2022-05-20,2022-05-20,79,605222.SH,0.26238098685877725,46
2022-05-20,2022-05-20,80,002553.SZ,0.26235383557180614,46
2022-05-20,2022-05-20,81,300690.SZ,0.26228143213988336,46
2022-05-20,2022-05-20,82,002416.SZ,0.2622542808529124,46
2022-05-20,2022-05-20,83,603786.SH,0.26207327227310573,46
2022-05-20,2022-05-20,84,000061.SZ,0.2620461209861347,46
2022-05-20,2022-05-20,85,605066.SH,0.26187416283531834,46
2022-05-20,2022-05-20,86,002879.SZ,0.26182891069036673,46
2022-05-20,2022-05-20,87,603018.SH,0.2606885566375846,46
2022-05-20,2022-05-20,88,600248.SH,0.2603084386199906,46
2022-05-20,2022-05-20,89,002127.SZ,0.25962965644571556,46
2022-05-20,2022-05-20,90,003021.SZ,0.2595663034427831,46
2022-05-20,2022-05-20,91,300062.SZ,0.25899612641639214,46
2022-05-20,2022-05-20,92,300712.SZ,0.2586612605437498,46
2022-05-20,2022-05-20,93,000570.SZ,0.25799152879846504,46
2022-05-20,2022-05-20,94,002135.SZ,0.25797342794048445,46
2022-05-20,2022-05-20,95,002366.SZ,0.2579281757955326,46
2022-05-20,2022-05-20,96,601886.SH,0.25755710820692895,46
2022-05-20,2022-05-20,97,601789.SH,0.2572674944792384,46
2022-05-20,2022-05-20,98,002892.SZ,0.25698693118053806,46
2022-05-20,2022-05-20,99,600284.SH,0.25697788075154765,46
2022-05-20,2022-05-20,100,600477.SH,0.25676067045577966,46
2022-05-20,2022-05-20,101,603988.SH,0.25564746768996843,46
2022-05-20,2022-05-20,102,002060.SZ,0.25555696340006523,46
2022-05-20,2022-05-20,103,002580.SZ,0.25359302030916253,46
2022-05-20,2022-05-20,104,000785.SZ,0.25357491945118193,46
2022-05-20,2022-05-20,105,600491.SH,0.25284183470296495,46
2022-05-20,2022-05-20,106,002406.SZ,0.252678926981139,46
2022-05-20,2022-05-20,107,600841.SH,0.25142091735148253,46
2022-05-20,2022-05-20,108,300153.SZ,0.2512761104876372,46
2022-05-20,2022-05-20,109,300660.SZ,0.2509412446149948,46
2022-05-20,2022-05-20,110,300340.SZ,0.24969228541432867,46
2022-05-20,2022-05-20,111,002051.SZ,0.24963798284038666,46
2022-05-20,2022-05-20,112,300733.SZ,0.24943887340259915,46
2022-05-20,2022-05-20,113,002339.SZ,0.24926691525178293,46
2022-05-20,2022-05-20,114,600496.SH,0.24876009122832413,46
2022-05-20,2022-05-20,115,002536.SZ,0.2484433262136625,46
2022-05-20,2022-05-20,116,300538.SZ,0.24814466205698152,46
2022-05-20,2022-05-20,117,600939.SH,0.24808130905404924,46
2022-05-20,2022-05-20,118,300599.SZ,0.2479003004742425,46
2022-05-20,2022-05-20,119,688398.SH,0.24788219961626182,46
2022-05-20,2022-05-20,120,300820.SZ,0.24756543460159997,46
2022-05-20,2022-05-20,121,300444.SZ,0.24719436701299638,46
2022-05-20,2022-05-20,122,688155.SH,0.2465789378416538,46
2022-05-20,2022-05-20,123,002703.SZ,0.24650653440973097,46
2022-05-20,2022-05-20,124,300105.SZ,0.24649748398074067,46
2022-05-20,2022-05-20,125,603319.SH,0.24587300438040763,46
2022-05-20,2022-05-20,126,002622.SZ,0.2458458530934366,46
2022-05-20,2022-05-20,127,603787.SH,0.24510371791622917,46
2022-05-20,2022-05-20,128,300797.SZ,0.24485935633349007,46
2022-05-20,2022-05-20,129,002355.SZ,0.24456069217680926,46
2022-05-20,2022-05-20,130,300858.SZ,0.24418057415921507,46
2022-05-20,2022-05-20,131,002061.SZ,0.24400861600839885,46
2022-05-20,2022-05-20,132,600152.SH,0.24394526300546646,46
2022-05-20,2022-05-20,133,300848.SZ,0.2435741954168628,46
2022-05-20,2022-05-20,134,603776.SH,0.24323932954422037,46
2022-05-20,2022-05-20,135,300234.SZ,0.24304022010643292,46
2022-05-20,2022-05-20,136,600178.SH,0.242008471201535,46
2022-05-20,2022-05-20,137,601028.SH,0.24187271476667996,46
2022-05-20,2022-05-20,138,002227.SZ,0.24151974803605686,46
2022-05-20,2022-05-20,139,600405.SH,0.24100387358360792,46
2022-05-20,2022-05-20,140,300648.SZ,0.24072331028490748,46
2022-05-20,2022-05-20,141,300842.SZ,0.2399087716757774,46
2022-05-20,2022-05-20,142,300265.SZ,0.23982731781486444,46
2022-05-20,2022-05-20,143,300798.SZ,0.2396915613800095,46
2022-05-20,2022-05-20,144,002255.SZ,0.23926619121746373,46
2022-05-20,2022-05-20,145,002988.SZ,0.23922093907251205,46
2022-05-20,2022-05-20,146,002448.SZ,0.23918473735655074,46
2022-05-20,2022-05-20,147,300755.SZ,0.23904898092169563,46
2022-05-20,2022-05-20,148,300680.SZ,0.2383792491764109,46
2022-05-20,2022-05-20,149,002090.SZ,0.238297795315498,46
2022-05-20,2022-05-20,150,002953.SZ,0.23822539188357525,46
2022-05-20,2022-05-20,151,002545.SZ,0.23818919016761395,46
2022-05-20,2022-05-20,152,002328.SZ,0.23814393802266223,46
2022-05-20,2022-05-20,153,688386.SH,0.2380534337327589,46
2022-05-20,2022-05-20,154,300580.SZ,0.23755566013829058,46
2022-05-20,2022-05-20,155,300423.SZ,0.23750135756434845,46
2022-05-20,2022-05-20,156,000038.SZ,0.2373565507005031,46
2022-05-20,2022-05-20,157,603239.SH,0.2373203489845419,46
2022-05-20,2022-05-20,158,603115.SH,0.2373112985555515,46
2022-05-20,2022-05-20,159,002801.SZ,0.2369492813959382,46
2022-05-20,2022-05-20,160,002590.SZ,0.23647865908844085,46
2022-05-20,2022-05-20,161,600502.SH,0.23602613763892408,46
2022-05-20,2022-05-20,162,300697.SZ,0.2357817760561851,46
2022-05-20,2022-05-20,163,603158.SH,0.23565507005032038,46
2022-05-20,2022-05-20,164,300100.SZ,0.23565507005032033,46
2022-05-20,2022-05-20,165,603507.SH,0.23553741447344598,46
2022-05-20,2022-05-20,166,002350.SZ,0.23532925460666823,46
2022-05-20,2022-05-20,167,002996.SZ,0.23505774173695837,46
2022-05-20,2022-05-20,168,300040.SZ,0.2349310357310936,46
2022-05-20,2022-05-20,169,002091.SZ,0.23486768272816147,46
2022-05-20,2022-05-20,170,600960.SH,0.23474097672229655,46
2022-05-20,2022-05-20,171,603861.SH,0.2345961698584512,46
2022-05-20,2022-05-20,172,300835.SZ,0.2342522535568186,46
2022-05-20,2022-05-20,173,002941.SZ,0.23380878253629217,46
2022-05-20,2022-05-20,174,002968.SZ,0.23376353039134062,46
2022-05-20,2022-05-20,175,688196.SH,0.2336820765304275,46
2022-05-20,2022-05-20,176,002081.SZ,0.2334829670926402,46
2022-05-20,2022-05-20,177,002452.SZ,0.23339246280273682,46
2022-05-20,2022-05-20,178,300695.SZ,0.2333562610867755,46
2022-05-20,2022-05-20,179,300847.SZ,0.2332567063678819,46
2022-05-20,2022-05-20,180,600379.SH,0.23324765593889157,46
2022-05-20,2022-05-20,181,600081.SH,0.2329399413532201,46
2022-05-20,2022-05-20,182,300890.SZ,0.2328132353473555,46
2022-05-20,2022-05-20,183,601068.SH,0.23208015059913845,46
2022-05-20,2022-05-20,184,603155.SH,0.2316819317235637,46
2022-05-20,2022-05-20,185,002510.SZ,0.23151902400173774,46
2022-05-20,2022-05-20,186,603613.SH,0.23103935126524994,46
2022-05-20,2022-05-20,187,002606.SZ,0.2307768888245303,46
2022-05-20,2022-05-20,188,603948.SH,0.23073163667957855,46
2022-05-20,2022-05-20,189,600327.SH,0.23004380407631328,46
2022-05-20,2022-05-20,190,601702.SH,0.2298899467834776,46
2022-05-20,2022-05-20,191,300681.SZ,0.22987184592549695,46
2022-05-20,2022-05-20,192,300801.SZ,0.22986279549650657,46
2022-05-20,2022-05-20,193,300731.SZ,0.2294917279079028,46
2022-05-20,2022-05-20,194,002441.SZ,0.22936502190203817,46
2022-05-20,2022-05-20,195,002666.SZ,0.22918401332223146,46
2022-05-20,2022-05-20,196,300510.SZ,0.22912971074828953,46
2022-05-20,2022-05-20,197,600827.SH,0.22897585345545374,46
2022-05-20,2022-05-20,198,002541.SZ,0.22883104659160844,46
2022-05-20,2022-05-20,199,300522.SZ,0.22875864315968575,46
2022-05-20,2022-05-20,200,688219.SH,0.22839662600007238,46
2022-05-20,2022-05-20,201,002454.SZ,0.22799840712449773,46
2022-05-20,2022-05-20,202,300391.SZ,0.22780834811570078,46
2022-05-20,2022-05-20,203,300745.SZ,0.22771784382579735,46
2022-05-20,2022-05-20,204,688089.SH,0.22767259168084572,46
2022-05-20,2022-05-20,205,002978.SZ,0.2273196249502227,46
2022-05-20,2022-05-20,206,300507.SZ,0.22720196937334833,46
2022-05-20,2022-05-20,207,600215.SH,0.2269033052166674,46
2022-05-20,2022-05-20,208,000055.SZ,0.22680375049777365,46
2022-05-20,2022-05-20,209,002364.SZ,0.2266860949208993,46
2022-05-20,2022-05-20,210,300286.SZ,0.22636932990623748,46
2022-05-20,2022-05-20,211,002160.SZ,0.22621547261340189,46
2022-05-20,2022-05-20,212,605006.SH,0.22620642218441145,46
2022-05-20,2022-05-20,213,300610.SZ,0.22614306918147922,46
2022-05-20,2022-05-20,214,600218.SH,0.22588965716974982,46
2022-05-20,2022-05-20,215,002360.SZ,0.22581725373782718,46
2022-05-20,2022-05-20,216,002082.SZ,0.22566339644499148,46
2022-05-20,2022-05-20,217,603217.SH,0.2256543460160011,46
2022-05-20,2022-05-20,218,603628.SH,0.2253737827173008,46
2022-05-20,2022-05-20,219,605166.SH,0.22497556384172607,46
2022-05-20,2022-05-20,220,603979.SH,0.22492126126778414,46
2022-05-20,2022-05-20,221,600698.SH,0.22462259711110308,46
2022-05-20,2022-05-20,222,300221.SZ,0.2240343192267313,46
2022-05-20,2022-05-20,223,688157.SH,0.22385331064692468,46
2022-05-20,2022-05-20,224,300693.SZ,0.2237356550700504,46
2022-05-20,2022-05-20,225,300230.SZ,0.22344604134235962,46
2022-05-20,2022-05-20,226,300304.SZ,0.22333743619447569,46
2022-05-20,2022-05-20,227,600970.SH,0.22331028490750457,46
2022-05-20,2022-05-20,228,000558.SZ,0.22311117546971726,46
2022-05-20,2022-05-20,229,300490.SZ,0.2230930746117366,46
2022-05-20,2022-05-20,230,600792.SH,0.2229663686058719,46
2022-05-20,2022-05-20,231,002882.SZ,0.22281251131303623,46
2022-05-20,2022-05-20,232,605183.SH,0.22264055316221992,46
2022-05-20,2022-05-20,233,603978.SH,0.22258625058827788,46
2022-05-20,2022-05-20,234,605008.SH,0.2223328385765485,46
2022-05-20,2022-05-20,235,600173.SH,0.22223328385765484,46
2022-05-20,2022-05-20,236,002533.SZ,0.22199797270390614,46
2022-05-20,2022-05-20,237,300057.SZ,0.22190746841400277,46
2022-05-20,2022-05-20,238,002224.SZ,0.22179886326611878,46
2022-05-20,2022-05-20,239,688077.SH,0.22161785468631215,46
2022-05-20,2022-05-20,240,000863.SZ,0.22153640082539908,46
2022-05-20,2022-05-20,241,002516.SZ,0.22151829996741845,46
2022-05-20,2022-05-20,242,300721.SZ,0.2212829888136697,46
2022-05-20,2022-05-20,243,300127.SZ,0.22105672808891147,46
2022-05-20,2022-05-20,244,600683.SH,0.22102957680194035,46
2022-05-20,2022-05-20,245,002578.SZ,0.22075806393223038,46
2022-05-20,2022-05-20,246,002167.SZ,0.22070376135828834,46
2022-05-20,2022-05-20,247,600725.SH,0.22044129891756864,46
2022-05-20,2022-05-20,248,002196.SZ,0.22021503819281033,46
2022-05-20,2022-05-20,249,300811.SZ,0.22015168518987807,46
2022-05-20,2022-05-20,250,000667.SZ,0.2200792817579553,46
2022-05-20,2022-05-20,251,600686.SH,0.22002497918401326,46
2022-05-20,2022-05-20,252,600121.SH,0.21976251674329372,46
2022-05-20,2022-05-20,253,000918.SZ,0.2193190457227673,46
2022-05-20,2022-05-20,254,300827.SZ,0.21926474314882524,46
2022-05-20,2022-05-20,255,300891.SZ,0.2192104405748832,46
2022-05-20,2022-05-20,256,000700.SZ,0.2190837345690186,46
2022-05-20,2022-05-20,257,300198.SZ,0.21897512942113453,46
2022-05-20,2022-05-20,258,300617.SZ,0.21892987727618293,46
2022-05-20,2022-05-20,259,600638.SH,0.21889367556022155,46
2022-05-20,2022-05-20,260,300727.SZ,0.2188031712703182,46
2022-05-20,2022-05-20,261,603618.SH,0.21861311226152105,46
2022-05-20,2022-05-20,262,300129.SZ,0.21854975925858885,46
2022-05-20,2022-05-20,263,002225.SZ,0.2182058429569562,46
2022-05-20,2022-05-20,264,601218.SH,0.21788002751330418,46
2022-05-20,2022-05-20,265,300258.SZ,0.21780762408138146,46
2022-05-20,2022-05-20,266,002392.SZ,0.21775332150743942,46
2022-05-20,2022-05-20,267,601500.SH,0.21756326249864252,46
2022-05-20,2022-05-20,268,000962.SZ,0.2174456069217681,46
2022-05-20,2022-05-20,269,000589.SZ,0.2174184556347971,46
2022-05-20,2022-05-20,270,300067.SZ,0.21724649748398078,46
2022-05-20,2022-05-20,271,600758.SH,0.2171650436230678,46
2022-05-20,2022-05-20,272,603970.SH,0.21673062303153165,46
2022-05-20,2022-05-20,273,601609.SH,0.2163143032979764,46
2022-05-20,2022-05-20,274,300222.SZ,0.21626000072403428,46
2022-05-20,2022-05-20,275,600859.SH,0.21609709300220822,46
2022-05-20,2022-05-20,276,000751.SZ,0.21589798356442094,46
2022-05-20,2022-05-20,277,601011.SH,0.2158617818484597,46
2022-05-20,2022-05-20,278,600503.SH,0.21555406726278825,46
2022-05-20,2022-05-20,279,600844.SH,0.21547261340187515,46
2022-05-20,2022-05-20,280,300341.SZ,0.2153278065380299,46
2022-05-20,2022-05-20,281,300360.SZ,0.21502914238134888,46
2022-05-20,2022-05-20,282,300337.SZ,0.21485718423053243,46
2022-05-20,2022-05-20,283,688330.SH,0.21455852007385157,46
2022-05-20,2022-05-20,284,600961.SH,0.21454041921587078,46
2022-05-20,2022-05-20,285,600846.SH,0.2144680157839482,46
2022-05-20,2022-05-20,286,000056.SZ,0.21442276363899657,46
2022-05-20,2022-05-20,287,300715.SZ,0.21442276363899646,46
2022-05-20,2022-05-20,288,000635.SZ,0.21435036020707385,46
2022-05-20,2022-05-20,289,600820.SH,0.21433225934909314,46
2022-05-20,2022-05-20,290,002208.SZ,0.21425985591717042,46
2022-05-20,2022-05-20,291,002054.SZ,0.21415125076928646,46
2022-05-20,2022-05-20,292,600658.SH,0.21411504905332515,46
2022-05-20,2022-05-20,293,002824.SZ,0.21406979690837352,46
2022-05-20,2022-05-20,294,002761.SZ,0.21330956087318537,46
2022-05-20,2022-05-20,295,605366.SH,0.21330051044419515,46
2022-05-20,2022-05-20,296,002783.SZ,0.21301994714549474,46
2022-05-20,2022-05-20,297,600135.SH,0.212838938565688,46
2022-05-20,2022-05-20,298,600468.SH,0.21267603084386205,46
2022-05-20,2022-05-20,299,605399.SH,0.21264887955689096,46
2022-05-20,2022-05-20,300,300305.SZ,0.21232306411323895,46
2022-05-20,2022-05-20,301,603113.SH,0.21180718966078996,46
2022-05-20,2022-05-20,302,000025.SZ,0.2115266263620895,46
2022-05-20,2022-05-20,303,600532.SH,0.21142707164319588,46
2022-05-20,2022-05-20,304,002886.SZ,0.21130941606632161,46
2022-05-20,2022-05-20,305,002309.SZ,0.21126416392136982,46
2022-05-20,2022-05-20,306,600070.SH,0.21123701263439887,46
2022-05-20,2022-05-20,307,603809.SH,0.21119176048944724,46
2022-05-20,2022-05-20,308,300829.SZ,0.21111935705752452,46
2022-05-20,2022-05-20,309,002669.SZ,0.21083879375882422,46
2022-05-20,2022-05-20,310,603333.SH,0.2106939868949788,46
2022-05-20,2022-05-20,311,600067.SH,0.21068493646598846,46
2022-05-20,2022-05-20,312,300328.SZ,0.21044962531223985,46
2022-05-20,2022-05-20,313,603867.SH,0.2102595663034428,46
2022-05-20,2022-05-20,314,002596.SZ,0.21014191072656838,46
2022-05-20,2022-05-20,315,002664.SZ,0.20997900300474234,46
2022-05-20,2022-05-20,316,300200.SZ,0.20941787640734177,46
2022-05-20,2022-05-20,317,002284.SZ,0.20937262426238998,46
2022-05-20,2022-05-20,318,002716.SZ,0.209345472975419,46
2022-05-20,2022-05-20,319,603098.SH,0.20929117040147716,46
2022-05-20,2022-05-20,320,600531.SH,0.20915541396662202,46
2022-05-20,2022-05-20,321,002136.SZ,0.20877529594902802,46
2022-05-20,2022-05-20,322,002662.SZ,0.20847663179234702,46
2022-05-20,2022-05-20,323,000816.SZ,0.20825942149657897,46
2022-05-20,2022-05-20,324,600819.SH,0.2081598667776853,46
2022-05-20,2022-05-20,325,000926.SZ,0.2080784129167723,46
2022-05-20,2022-05-20,326,600971.SH,0.20806031205879147,46
2022-05-20,2022-05-20,327,002300.SZ,0.20776164790211046,46
2022-05-20,2022-05-20,328,300619.SZ,0.20764399232523625,46
2022-05-20,2022-05-20,329,002165.SZ,0.20755348803533288,46
2022-05-20,2022-05-20,330,002149.SZ,0.20733627773956484,46
2022-05-20,2022-05-20,331,603192.SH,0.20708286572783544,46
2022-05-20,2022-05-20,332,002398.SZ,0.2070557144408645,46
2022-05-20,2022-05-20,333,000797.SZ,0.20692900843499978,46
2022-05-20,2022-05-20,334,000833.SZ,0.20672989899721247,46
2022-05-20,2022-05-20,335,300910.SZ,0.20668464685226082,46
2022-05-20,2022-05-20,336,600603.SH,0.2065941425623574,46
2022-05-20,2022-05-20,337,603330.SH,0.20649458784346383,46
2022-05-20,2022-05-20,338,300855.SZ,0.20617782282880204,46
2022-05-20,2022-05-20,339,600537.SH,0.20609636896788905,46
2022-05-20,2022-05-20,340,300758.SZ,0.2059063099590921,46
