signal_date,factor_data_date,rank,code,score,valid_factor_count
2023-06-02,2023-06-02,155,002900.SZ,0.29868995633187756,45
2023-06-02,2023-06-02,156,603093.SH,0.29838119183097345,45
2023-06-02,2023-06-02,157,605167.SH,0.297340214370782,45
2023-06-02,2023-06-02,158,601218.SH,0.29729610515636706,45
2023-06-02,2023-06-02,159,002882.SZ,0.29635216796788844,45
2023-06-02,2023-06-02,160,002404.SZ,0.2957434608089631,45
2023-06-02,2023-06-02,161,002255.SZ,0.29531119050769716,45
2023-06-02,2023-06-02,162,688776.SH,0.2949759604781439,45
2023-06-02,2023-06-02,163,000909.SZ,0.2948171673062503,45
2023-06-02,2023-06-02,164,002350.SZ,0.2947024833487716,45
2023-06-02,2023-06-02,165,002997.SZ,0.29469366150588855,45
2023-06-02,2023-06-02,166,000601.SZ,0.29435843147633545,45
2023-06-02,2023-06-02,167,000755.SZ,0.29412024171849493,45
2023-06-02,2023-06-02,168,002792.SZ,0.29374972431741,45
2023-06-02,2023-06-02,169,688112.SH,0.2931410171584844,45
2023-06-02,2023-06-02,170,002606.SZ,0.2931145516298355,45
2023-06-02,2023-06-02,171,300917.SZ,0.2922147236557717,45
2023-06-02,2023-06-02,172,603967.SH,0.29209121785541,45
2023-06-02,2023-06-02,173,688626.SH,0.29196771205504835,45
2023-06-02,2023-06-02,174,300982.SZ,0.2913854704247717,45
2023-06-02,2023-06-02,175,603235.SH,0.29131489568170793,45
2023-06-02,2023-06-02,176,605009.SH,0.2911825680384633,45
2023-06-02,2023-06-02,177,300733.SZ,0.29078558510872915,45
2023-06-02,2023-06-02,178,603768.SH,0.2902562745357506,45
2023-06-02,2023-06-02,179,002448.SZ,0.2902298090071017,45
2023-06-02,2023-06-02,180,603071.SH,0.28996515372061227,45
2023-06-02,2023-06-02,181,300504.SZ,0.28929469366150584,45
2023-06-02,2023-06-02,182,603908.SH,0.2892770499757399,45
2023-06-02,2023-06-02,183,300986.SZ,0.28910061311808055,45
2023-06-02,2023-06-02,184,002731.SZ,0.28908296943231426,45
2023-06-02,2023-06-02,185,300513.SZ,0.2887036301883463,45
2023-06-02,2023-06-02,186,603897.SH,0.28809492302942086,45
2023-06-02,2023-06-02,187,603535.SH,0.2876626527281549,45
2023-06-02,2023-06-02,188,300680.SZ,0.2875832561422081,45
2023-06-02,2023-06-02,189,003039.SZ,0.28752150324202735,45
2023-06-02,2023-06-02,190,603917.SH,0.28752150324202724,45
2023-06-02,2023-06-02,191,300617.SZ,0.2870098363548145,45
2023-06-02,2023-06-02,192,300809.SZ,0.28686868686868683,45
2023-06-02,2023-06-02,193,600387.SH,0.2865687442106656,45
2023-06-02,2023-06-02,194,600310.SH,0.2865511005248997,45
2023-06-02,2023-06-02,195,600469.SH,0.28654227868201665,45
2023-06-02,2023-06-02,196,001270.SZ,0.28596003705174006,45
2023-06-02,2023-06-02,197,002328.SZ,0.2856159851793039,45
2023-06-02,2023-06-02,198,603982.SH,0.28506903092055935,45
2023-06-02,2023-06-02,199,301175.SZ,0.2848043756340699,45
2023-06-02,2023-06-02,200,605090.SH,0.28476908826253805,45
2023-06-02,2023-06-02,201,688606.SH,0.2842221340037934,45
2023-06-02,2023-06-02,202,300590.SZ,0.2842044903180275,45
2023-06-02,2023-06-02,203,300571.SZ,0.2841603811036126,45
2023-06-02,2023-06-02,204,002903.SZ,0.28415155926072955,45
2023-06-02,2023-06-02,205,003040.SZ,0.28394865687442117,45
2023-06-02,2023-06-02,206,300132.SZ,0.28321644391513395,45
2023-06-02,2023-06-02,207,688221.SH,0.28255480569891045,45
2023-06-02,2023-06-02,208,301217.SZ,0.2823077940981872,45
2023-06-02,2023-06-02,209,603628.SH,0.2822989722553042,45
2023-06-02,2023-06-02,210,003002.SZ,0.28058753473600656,45
2023-06-02,2023-06-02,211,002860.SZ,0.27941422963257023,45
2023-06-02,2023-06-02,212,000722.SZ,0.27914957434608095,45
2023-06-02,2023-06-02,213,300681.SZ,0.27891138458824033,45
2023-06-02,2023-06-02,214,002364.SZ,0.27873494773058083,45
2023-06-02,2023-06-02,215,002551.SZ,0.27862026377310223,45
2023-06-02,2023-06-02,216,601528.SH,0.2780380221428257,45
2023-06-02,2023-06-02,217,600995.SH,0.27792333818534704,45
2023-06-02,2023-06-02,218,603701.SH,0.2778262979136343,45
2023-06-02,2023-06-02,219,002115.SZ,0.27705879758281504,45
2023-06-02,2023-06-02,220,603158.SH,0.27680296413920863,45
2023-06-02,2023-06-02,221,688733.SH,0.2761677914516343,45
2023-06-02,2023-06-02,222,688313.SH,0.27603546380838956,45
2023-06-02,2023-06-02,223,600218.SH,0.27601782012262366,45
2023-06-02,2023-06-02,224,603085.SH,0.2755855498213577,45
2023-06-02,2023-06-02,225,300858.SZ,0.27504741740549604,45
2023-06-02,2023-06-02,226,300472.SZ,0.27495919897666626,45
2023-06-02,2023-06-02,227,300403.SZ,0.2747651184332408,45
2023-06-02,2023-06-02,228,601599.SH,0.27457103788981524,45
2023-06-02,2023-06-02,229,002980.SZ,0.27408583653125135,45
2023-06-02,2023-06-02,230,603787.SH,0.27403290547395354,45
2023-06-02,2023-06-02,231,688505.SH,0.2739887962595386,45
2023-06-02,2023-06-02,232,300477.SZ,0.27343302015791093,45
2023-06-02,2023-06-02,233,300589.SZ,0.2727008071986239,45
2023-06-02,2023-06-02,234,605598.SH,0.272665519827092,45
2023-06-02,2023-06-02,235,000531.SZ,0.2723038242688898,45
2023-06-02,2023-06-02,236,002510.SZ,0.2720656345110494,45
2023-06-02,2023-06-02,237,300453.SZ,0.27197741608221954,45
2023-06-02,2023-06-02,238,002039.SZ,0.27194212871068774,45
2023-06-02,2023-06-02,239,688059.SH,0.27160689868113447,45
2023-06-02,2023-06-02,240,301091.SZ,0.2714657491950069,45
2023-06-02,2023-06-02,241,603155.SH,0.27140399629482614,45
2023-06-02,2023-06-02,242,002578.SZ,0.27120991575140047,45
2023-06-02,2023-06-02,243,603220.SH,0.2709099730933791,45
2023-06-02,2023-06-02,244,002627.SZ,0.2708482201931983,45
2023-06-02,2023-06-02,245,688026.SH,0.2706806051784217,45
2023-06-02,2023-06-02,246,002194.SZ,0.27059238674959196,45
2023-06-02,2023-06-02,247,603809.SH,0.2705041683207622,45
2023-06-02,2023-06-02,248,688488.SH,0.27027480040580476,45
2023-06-02,2023-06-02,249,601686.SH,0.27023069119139,45
2023-06-02,2023-06-02,250,300391.SZ,0.2696660932468793,45
2023-06-02,2023-06-02,251,300081.SZ,0.2696484495611134,45
2023-06-02,2023-06-02,252,600650.SH,0.2694720127034538,45
2023-06-02,2023-06-02,253,002441.SZ,0.2694543690176878,45
2023-06-02,2023-06-02,254,600081.SH,0.26932204137444316,45
2023-06-02,2023-06-02,255,600822.SH,0.2685016099863261,45
2023-06-02,2023-06-02,256,300353.SZ,0.2679811212562304,45
2023-06-02,2023-06-02,257,300447.SZ,0.26791054651316665,45
2023-06-02,2023-06-02,258,002943.SZ,0.2674341669974859,45
2023-06-02,2023-06-02,259,603527.SH,0.26742534515460287,45
2023-06-02,2023-06-02,260,001217.SZ,0.2673812359401878,45
2023-06-02,2023-06-02,261,000626.SZ,0.266975431167571,45
2023-06-02,2023-06-02,262,002870.SZ,0.26693132195315605,45
2023-06-02,2023-06-02,263,600163.SH,0.266931321953156,45
2023-06-02,2023-06-02,264,000655.SZ,0.2668519253672092,45
2023-06-02,2023-06-02,265,002973.SZ,0.2667813506241454,45
2023-06-02,2023-06-02,266,301127.SZ,0.26575801684972,45
2023-06-02,2023-06-02,267,001896.SZ,0.26543160866304966,45
2023-06-02,2023-06-02,268,002082.SZ,0.2654139649772838,45
2023-06-02,2023-06-02,269,300700.SZ,0.2652022407480923,45
2023-06-02,2023-06-02,270,300619.SZ,0.26469057386087963,45
2023-06-02,2023-06-02,271,002975.SZ,0.26451413700321996,45
2023-06-02,2023-06-02,272,600698.SH,0.26447002778880513,45
2023-06-02,2023-06-02,273,688148.SH,0.2642494817167306,45
2023-06-02,2023-06-02,274,603618.SH,0.26376428035816674,45
2023-06-02,2023-06-02,275,300894.SZ,0.26346433770014566,45
2023-06-02,2023-06-02,276,002723.SZ,0.2629350271271668,45
2023-06-02,2023-06-02,277,603995.SH,0.26285563054122,45
2023-06-02,2023-06-02,278,002104.SZ,0.2621234175819328,45
2023-06-02,2023-06-02,279,605186.SH,0.2615147104230074,45
2023-06-02,2023-06-02,280,000628.SZ,0.2607913193066031,45
2023-06-02,2023-06-02,281,300485.SZ,0.26036787084822016,45
2023-06-02,2023-06-02,282,300614.SZ,0.2601385029332628,45
2023-06-02,2023-06-02,283,688377.SH,0.2599003131754224,45
2023-06-02,2023-06-02,284,301180.SZ,0.2596621234175818,45
2023-06-02,2023-06-02,285,688609.SH,0.25965330157469896,45
2023-06-02,2023-06-02,286,300183.SZ,0.2595915486745182,45
2023-06-02,2023-06-02,287,300437.SZ,0.25907988178730534,45
2023-06-02,2023-06-02,288,002282.SZ,0.2587534736006352,45
2023-06-02,2023-06-02,289,300642.SZ,0.25836531251378414,45
2023-06-02,2023-06-02,290,002083.SZ,0.2583388469851352,45
2023-06-02,2023-06-02,291,002805.SZ,0.25833884698513515,45
2023-06-02,2023-06-02,292,003020.SZ,0.25790657668386935,45
2023-06-02,2023-06-02,293,003006.SZ,0.2577213179833267,45
2023-06-02,2023-06-02,294,301058.SZ,0.2576595650831458,45
2023-06-02,2023-06-02,295,000726.SZ,0.2575360592827842,45
2023-06-02,2023-06-02,296,300900.SZ,0.25747430638260327,45
2023-06-02,2023-06-02,297,605007.SH,0.25742137532530546,45
2023-06-02,2023-06-02,298,603115.SH,0.25661858762295436,45
2023-06-02,2023-06-02,299,300629.SZ,0.2564597944510609,45
2023-06-02,2023-06-02,300,600643.SH,0.25551585726258225,45
2023-06-02,2023-06-02,301,000868.SZ,0.2550571214326673,45
2023-06-02,2023-06-02,302,300488.SZ,0.2547660006175289,45
2023-06-02,2023-06-02,303,000697.SZ,0.25463367297428435,45
2023-06-02,2023-06-02,304,605577.SH,0.2544660579595078,45
2023-06-02,2023-06-02,305,605339.SH,0.25423669004455035,45
2023-06-02,2023-06-02,306,688468.SH,0.2540249658153589,45
2023-06-02,2023-06-02,307,600361.SH,0.25371620131445466,45
2023-06-02,2023-06-02,308,300095.SZ,0.2532045344272419,45
2023-06-02,2023-06-02,309,002590.SZ,0.253151603369944,45
2023-06-02,2023-06-02,310,002533.SZ,0.2529222354549866,45
2023-06-02,2023-06-02,311,300006.SZ,0.25226941908164624,45
2023-06-02,2023-06-02,312,600152.SH,0.25213709143840146,45
2023-06-02,2023-06-02,313,002598.SZ,0.2521282695955185,45
2023-06-02,2023-06-02,314,300570.SZ,0.2521282695955185,45
2023-06-02,2023-06-02,315,600198.SH,0.2518636143090292,45
2023-06-02,2023-06-02,316,002829.SZ,0.2517665740373164,45
2023-06-02,2023-06-02,317,300205.SZ,0.2516783556084865,45
2023-06-02,2023-06-02,318,002685.SZ,0.2515901371796569,45
2023-06-02,2023-06-02,319,002897.SZ,0.2515372061223589,45
2023-06-02,2023-06-02,320,601258.SH,0.251528384279476,45
2023-06-02,2023-06-02,321,603166.SH,0.25109611397821013,45
2023-06-02,2023-06-02,322,000153.SZ,0.25106082660667806,45
2023-06-02,2023-06-02,323,000791.SZ,0.25092849896343344,45
2023-06-02,2023-06-02,324,000966.SZ,0.25063737814829523,45
2023-06-02,2023-06-02,325,688190.SH,0.2506197344625292,45
2023-06-02,2023-06-02,326,300745.SZ,0.2503021481187419,45
2023-06-02,2023-06-02,327,600794.SH,0.24989634334612498,45
2023-06-02,2023-06-02,328,300867.SZ,0.24963168805963556,45
2023-06-02,2023-06-02,329,002766.SZ,0.24957875700233775,45
2023-06-02,2023-06-02,330,002346.SZ,0.24956993515945475,45
2023-06-02,2023-06-02,331,001323.SZ,0.2493317454016144,45
2023-06-02,2023-06-02,332,301018.SZ,0.24930527987296547,45
2023-06-02,2023-06-02,333,600927.SH,0.2489700498434124,45
2023-06-02,2023-06-02,334,300259.SZ,0.2485024921706145,45
2023-06-02,2023-06-02,335,000976.SZ,0.24777027921132724,45
2023-06-02,2023-06-02,336,002614.SZ,0.24765559525384853,45
2023-06-02,2023-06-02,337,002383.SZ,0.24740858365312515,45
2023-06-02,2023-06-02,338,300506.SZ,0.2472233249525826,45
2023-06-02,2023-06-02,339,600744.SH,0.24715275020951877,45
2023-06-02,2023-06-02,340,601702.SH,0.2469674915089763,45
2023-06-02,2023-06-02,341,300548.SZ,0.24654404305059327,45
2023-06-02,2023-06-02,342,002090.SZ,0.2464734683075295,45
2023-06-02,2023-06-02,343,301060.SZ,0.24631467513563576,45
2023-06-02,2023-06-02,344,301093.SZ,0.24593533589166788,45
2023-06-02,2023-06-02,345,300193.SZ,0.24588240483436996,45
2023-06-02,2023-06-02,346,002929.SZ,0.2458824048343699,45
2023-06-02,2023-06-02,347,300490.SZ,0.24585593930572114,45
2023-06-02,2023-06-02,348,600798.SH,0.2456177495478804,45
2023-06-02,2023-06-02,349,603105.SH,0.2452207666181465,45
2023-06-02,2023-06-02,350,600207.SH,0.24519430108949763,45
2023-06-02,2023-06-02,351,002824.SZ,0.24476203078823175,45
2023-06-02,2023-06-02,352,603421.SH,0.2447090997309337,45
2023-06-02,2023-06-02,353,603758.SH,0.244594415773455,45
2023-06-02,2023-06-02,354,600121.SH,0.24452384103039124,45
2023-06-02,2023-06-02,355,002478.SZ,0.2444709099730934,45
2023-06-02,2023-06-02,356,000851.SZ,0.24426800758678485,45
2023-06-02,2023-06-02,357,002564.SZ,0.24412685810065718,45
2023-06-02,2023-06-02,358,003021.SZ,0.24405628335759325,45
2023-06-02,2023-06-02,359,605089.SH,0.24352697278461477,45
2023-06-02,2023-06-02,360,300871.SZ,0.24334171408407215,45
2023-06-02,2023-06-02,361,000620.SZ,0.24334171408407204,45
2023-06-02,2023-06-02,362,603239.SH,0.24297119668298708,45
2023-06-02,2023-06-02,363,600095.SH,0.24296237484010408,45
2023-06-02,2023-06-02,364,688399.SH,0.24288297825415728,45
2023-06-02,2023-06-02,365,000584.SZ,0.24219487450928498,45
2023-06-02,2023-06-02,366,601963.SH,0.2416302765647744,45
2023-06-02,2023-06-02,367,300091.SZ,0.24159498919324235,45
2023-06-02,2023-06-02,368,002327.SZ,0.24114507520621062,45
2023-06-02,2023-06-02,369,603878.SH,0.24096863834855098,45
2023-06-02,2023-06-02,370,000816.SZ,0.24056283357593403,45
2023-06-02,2023-06-02,371,688093.SH,0.24037757487539146,45
2023-06-02,2023-06-02,372,603665.SH,0.23980415508799785,45
2023-06-02,2023-06-02,373,002651.SZ,0.23980415508799777,45
2023-06-02,2023-06-02,374,002265.SZ,0.23964536191610428,45
2023-06-02,2023-06-02,375,002583.SZ,0.23957478717304032,45
2023-06-02,2023-06-02,376,688317.SH,0.23955714348727447,45
2023-06-02,2023-06-02,377,300177.SZ,0.23940717215826382,45
2023-06-02,2023-06-02,378,300718.SZ,0.23926602267213626,45
2023-06-02,2023-06-02,379,002060.SZ,0.23917780424330656,45
2023-06-02,2023-06-02,380,002658.SZ,0.23908958581447665,45
2023-06-02,2023-06-02,381,603727.SH,0.2389837236998808,45
2023-06-02,2023-06-02,382,603889.SH,0.23893079264258313,45
2023-06-02,2023-06-02,383,000523.SZ,0.23892197079969998,45
2023-06-02,2023-06-02,384,688513.SH,0.2388866834281682,45
2023-06-02,2023-06-02,385,300222.SZ,0.23883375237087034,45
2023-06-02,2023-06-02,386,605080.SH,0.23851616602708303,45
2023-06-02,2023-06-02,387,605198.SH,0.23831326364077468,45
2023-06-02,2023-06-02,388,002524.SZ,0.23809271756870012,45
2023-06-02,2023-06-02,389,002467.SZ,0.23805743019716818,45
2023-06-02,2023-06-02,390,601456.SH,0.2378545278108597,45
2023-06-02,2023-06-02,391,300239.SZ,0.2372546424948172,45
2023-06-02,2023-06-02,392,002379.SZ,0.2370164527369768,45
2023-06-02,2023-06-02,393,600327.SH,0.23698116536544486,45
2023-06-02,2023-06-02,394,600635.SH,0.23697234352256188,45
2023-06-02,2023-06-02,395,300134.SZ,0.23686648140796607,45
2023-06-02,2023-06-02,396,600368.SH,0.23669004455030646,45
2023-06-02,2023-06-02,397,300439.SZ,0.23661946980724272,45
2023-06-02,2023-06-02,398,688408.SH,0.23641656742093425,45
2023-06-02,2023-06-02,399,600758.SH,0.23621366503462574,45
2023-06-02,2023-06-02,400,000698.SZ,0.23603722817696615,45
2023-06-02,2023-06-02,401,603825.SH,0.2357372855189449,45
2023-06-02,2023-06-02,402,300916.SZ,0.235701998147413,45
2023-06-02,2023-06-02,403,603300.SH,0.23567553261876403,45
2023-06-02,2023-06-02,404,002554.SZ,0.2354285210180406,45
2023-06-02,2023-06-02,405,600775.SH,0.235331480746328,45
2023-06-02,2023-06-02,406,002623.SZ,0.23532265890344495,45
2023-06-02,2023-06-02,407,301015.SZ,0.23530501521767902,45
2023-06-02,2023-06-02,408,002017.SZ,0.23525208416038118,45
2023-06-02,2023-06-02,409,300304.SZ,0.23499625071677477,45
2023-06-02,2023-06-02,410,603011.SH,0.23493449781659384,45
2023-06-02,2023-06-02,411,600228.SH,0.23486392307353016,45
2023-06-02,2023-06-02,412,300785.SZ,0.23480217017334926,45
2023-06-02,2023-06-02,413,300908.SZ,0.23479334833046622,45
2023-06-02,2023-06-02,414,300856.SZ,0.23462573331568976,45
2023-06-02,2023-06-02,415,300127.SZ,0.2344228309293812,45
2023-06-02,2023-06-02,416,603507.SH,0.23415817564289165,45
2023-06-02,2023-06-02,417,605296.SH,0.2339552732565832,45
2023-06-02,2023-06-02,418,000737.SZ,0.2337876582418068,45
2023-06-02,2023-06-02,419,300397.SZ,0.23371708349874282,45
2023-06-02,2023-06-02,420,300452.SZ,0.23363768691279607,45
2023-06-02,2023-06-02,421,002703.SZ,0.23308191081116839,45
2023-06-02,2023-06-02,422,600468.SH,0.23302015791098757,45
2023-06-02,2023-06-02,423,300057.SZ,0.2329936923823386,45
2023-06-02,2023-06-02,424,600222.SH,0.23285254289621096,45
2023-06-02,2023-06-02,425,002491.SZ,0.23245555996647696,45
2023-06-02,2023-06-02,426,600613.SH,0.23221737020863664,45
2023-06-02,2023-06-02,427,002516.SZ,0.23204975519386004,45
2023-06-02,2023-06-02,428,300842.SZ,0.23181156543601955,45
2023-06-02,2023-06-02,429,000026.SZ,0.2312822548630409,45
2023-06-02,2023-06-02,430,600052.SH,0.23126461117727493,45
2023-06-02,2023-06-02,431,688315.SH,0.23107935247673234,45
2023-06-02,2023-06-02,432,603213.SH,0.230841162718892,45
2023-06-02,2023-06-02,433,600509.SH,0.23039124873186015,45
2023-06-02,2023-06-02,434,300252.SZ,0.2303030303030303,45
2023-06-02,2023-06-02,435,000159.SZ,0.23020599003131761,45
2023-06-02,2023-06-02,436,600906.SH,0.23018834634555158,45
2023-06-02,2023-06-02,437,002184.SZ,0.22998544395924303,45
2023-06-02,2023-06-02,438,301149.SZ,0.2293326275859027,45
2023-06-02,2023-06-02,439,300696.SZ,0.22898857571346654,45
2023-06-02,2023-06-02,440,002029.SZ,0.22890035728463684,45
2023-06-02,2023-06-02,441,002923.SZ,0.22888271359887077,45
2023-06-02,2023-06-02,442,300354.SZ,0.22886506991310485,45
2023-06-02,2023-06-02,443,688089.SH,0.22879449517004105,45
2023-06-02,2023-06-02,444,000700.SZ,0.2286886330554453,45
2023-06-02,2023-06-02,445,001203.SZ,0.22865334568391352,45
2023-06-02,2023-06-02,446,001213.SZ,0.22860041462661546,45
2023-06-02,2023-06-02,447,601921.SH,0.2285651272550836,45
2023-06-02,2023-06-02,448,605299.SH,0.22852983988355172,45
2023-06-02,2023-06-02,449,603118.SH,0.22849455251201983,45
2023-06-02,2023-06-02,450,688161.SH,0.2284680869833709,45
2023-06-02,2023-06-02,451,600533.SH,0.22838869039742404,45
2023-06-02,2023-06-02,452,688230.SH,0.22822107538264752,45
2023-06-02,2023-06-02,453,600961.SH,0.22769176480966868,45
2023-06-02,2023-06-02,454,003031.SZ,0.22761236822372202,45
2023-06-02,2023-06-02,455,000903.SZ,0.2270654139649773,45
2023-06-02,2023-06-02,456,605136.SH,0.2270565921220943,45
2023-06-02,2023-06-02,457,688027.SH,0.22653610339199848,45
2023-06-02,2023-06-02,458,603669.SH,0.22652728154911567,45
2023-06-02,2023-06-02,459,000070.SZ,0.22635966653433906,45
2023-06-02,2023-06-02,460,300258.SZ,0.22597150544748804,45
2023-06-02,2023-06-02,461,002267.SZ,0.22595386176172202,45
2023-06-02,2023-06-02,462,002297.SZ,0.22588328701865817,45
2023-06-02,2023-06-02,463,600268.SH,0.2257862467469455,45
2023-06-02,2023-06-02,464,000056.SZ,0.22518636143090298,45
2023-06-02,2023-06-02,465,300940.SZ,0.22502756825900927,45
2023-06-02,2023-06-02,466,603053.SH,0.22488641877288154,45
2023-06-02,2023-06-02,467,688676.SH,0.2243747518856689,45
2023-06-02,2023-06-02,468,002940.SZ,0.2240924529134135,45
2023-06-02,2023-06-02,469,000600.SZ,0.22400423448458381,45
2023-06-02,2023-06-02,470,600831.SH,0.22399541264170084,45
2023-06-02,2023-06-02,471,688680.SH,0.22352785496890293,45
2023-06-02,2023-06-02,472,002480.SZ,0.22339552732565846,45
2023-06-02,2023-06-02,473,000068.SZ,0.22320144678223286,45
2023-06-02,2023-06-02,474,605388.SH,0.22311322835340303,45
2023-06-02,2023-06-02,475,002300.SZ,0.2229632570243925,45
2023-06-02,2023-06-02,476,002520.SZ,0.2228573949097966,45
2023-06-02,2023-06-02,477,000899.SZ,0.222716245423669,45
2023-06-02,2023-06-02,478,601187.SH,0.22246923382294553,45
2023-06-02,2023-06-02,479,688311.SH,0.22238101539411592,45
2023-06-02,2023-06-02,480,300622.SZ,0.22183406113537116,45
2023-06-02,2023-06-02,481,000892.SZ,0.2216399805919456,45
2023-06-02,2023-06-02,482,300968.SZ,0.22149000926293505,45
2023-06-02,2023-06-02,483,002306.SZ,0.22122535397644563,45
2023-06-02,2023-06-02,484,300147.SZ,0.22075779630364786,45
2023-06-02,2023-06-02,485,301099.SZ,0.2204049225883286,45
2023-06-02,2023-06-02,486,002342.SZ,0.22026377310220105,45
2023-06-02,2023-06-02,487,002666.SZ,0.22022848573066914,45
2023-06-02,2023-06-02,488,002469.SZ,0.2201226236160734,45
2023-06-02,2023-06-02,489,002878.SZ,0.21989325570111606,45
2023-06-02,2023-06-02,490,000710.SZ,0.21984914648670106,45
2023-06-02,2023-06-02,491,300384.SZ,0.21935512328525422,45
2023-06-02,2023-06-02,492,003005.SZ,0.21912575537029688,45
2023-06-02,2023-06-02,493,600716.SH,0.21909928984164787,45
2023-06-02,2023-06-02,494,002333.SZ,0.21852587005425433,45
2023-06-02,2023-06-02,495,002759.SZ,0.21851704821137136,45
2023-06-02,2023-06-02,496,002093.SZ,0.21833178951082877,45
2023-06-02,2023-06-02,497,600105.SH,0.21833178951082877,45
2023-06-02,2023-06-02,498,002189.SZ,0.21814653081028632,45
2023-06-02,2023-06-02,499,000576.SZ,0.21804949053857348,45
2023-06-02,2023-06-02,500,300381.SZ,0.21782894446649906,45
2023-06-02,2023-06-02,501,002662.SZ,0.21744960522253096,45
2023-06-02,2023-06-02,502,300099.SZ,0.21743196153676503,45
2023-06-02,2023-06-02,503,600173.SH,0.21650566803405238,45
2023-06-02,2023-06-02,504,600860.SH,0.21632923117639266,45
2023-06-02,2023-06-02,505,601700.SH,0.21599400114683961,45
2023-06-02,2023-06-02,506,603012.SH,0.21586167350359484,45
2023-06-02,2023-06-02,507,600638.SH,0.215799920603414,45
2023-06-02,2023-06-02,508,002547.SZ,0.21569405848881829,45
2023-06-02,2023-06-02,509,688586.SH,0.2155617308455736,45
