signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2021-08-20,2021-08-20,315,000912.SZ,0.22189272211720232,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,316,600610.SH,0.22151465028355394,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,317,300751.SZ,0.2213965028355387,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,318,000680.SZ,0.22131379962192818,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,319,000893.SZ,0.2179938563327032,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,320,002192.SZ,0.2175094517958412,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,321,002617.SZ,0.2174976370510398,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,322,600110.SH,0.21669423440453683,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,323,002324.SZ,0.21636342155009455,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,324,002176.SZ,0.2159971644612476,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,325,600618.SH,0.21579631379962194,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,326,603611.SH,0.21557183364839325,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,327,002549.SZ,0.2146620982986768,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,328,300228.SZ,0.21350425330812856,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,329,002226.SZ,0.21241729678638946,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,330,300815.SZ,0.2121573724007561,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,331,603111.SH,0.2113185255198487,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,332,601958.SH,0.2097117202268431,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,333,600810.SH,0.20795132325141777,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,334,600691.SH,0.20736058601134216,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,335,002639.SZ,0.20715973534971646,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,336,600497.SH,0.2070297731568998,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,337,603416.SH,0.20541115311909267,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,338,300627.SZ,0.20480860113421553,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,339,002334.SZ,0.20467863894139887,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,340,000584.SZ,0.204336011342155,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,341,603181.SH,0.20372164461247627,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,342,000960.SZ,0.20361531190926274,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,343,000420.SZ,0.20112240075614368,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,344,603317.SH,0.2008861058601134,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,345,603916.SH,0.20076795841209827,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,346,000933.SZ,0.2003780718336484,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,347,000949.SZ,0.2000590737240076,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,348,002073.SZ,0.1996455576559546,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,349,000925.SZ,0.19917296786389416,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,350,300777.SZ,0.19885396975425335,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,351,002254.SZ,0.19862948960302465,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,352,300775.SZ,0.19846408317580339,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,353,002483.SZ,0.19771975425330807,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,354,603283.SH,0.1970108695652174,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,355,603505.SH,0.19532136105860115,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,356,300400.SZ,0.19506143667296785,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,357,600098.SH,0.19372637051039704,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,358,603777.SH,0.19343100189035922,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,359,000532.SZ,0.1930647448015123,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,360,300066.SZ,0.19299385633270322,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,361,002240.SZ,0.19263941398865786,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,362,600021.SH,0.192225897920605,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,363,000995.SZ,0.19215500945179584,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,364,002732.SZ,0.19129253308128552,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,365,002440.SZ,0.1911862003780718,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,366,300099.SZ,0.19112712665406428,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,367,002960.SZ,0.19043005671077506,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,368,002386.SZ,0.18933128544423447,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,369,600381.SH,0.18930765595463137,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,370,601222.SH,0.18907136105860117,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,371,300587.SZ,0.18881143667296793,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,372,002520.SZ,0.18804347826086953,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,373,600348.SH,0.18733459357277882,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,374,603010.SH,0.18680293005671075,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,375,002515.SZ,0.18648393194706997,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,376,601016.SH,0.18556238185255192,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,377,603612.SH,0.18510160680529303,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,378,600328.SH,0.18328213610586008,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,379,600167.SH,0.1817698487712666,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,380,300664.SZ,0.17985586011342153,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,381,603203.SH,0.17961956521739128,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,382,000762.SZ,0.17957230623818524,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,383,603859.SH,0.17896975425330813,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,384,600114.SH,0.1782254253308129,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,385,300821.SZ,0.17780009451795847,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,386,603026.SH,0.1769848771266541,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,387,600483.SH,0.17689035916824192,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,388,300480.SZ,0.1766540642722117,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,389,600884.SH,0.17653591682419661,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,390,603915.SH,0.1750472589792061,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,391,300474.SZ,0.17496455576559547,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,392,300173.SZ,0.17390122873345937,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,393,600616.SH,0.1734995274102079,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,394,000822.SZ,0.1721526465028356,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,395,600764.SH,0.1714792060491493,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,396,603126.SH,0.1708766540642722,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,397,603985.SH,0.16949432892249525,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,398,002979.SZ,0.16812381852551983,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,399,600075.SH,0.1679820415879017,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,400,002026.SZ,0.16755671077504722,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,401,002046.SZ,0.1671550094517959,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,402,600375.SH,0.16447306238185253,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,403,002547.SZ,0.16426039697542533,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,404,300266.SZ,0.1615784499054821,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,405,300101.SZ,0.1612003780718336,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,406,002438.SZ,0.16073960302457474,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,407,601908.SH,0.1607277882797732,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,408,603167.SH,0.16019612476370507,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,409,600063.SH,0.15985349716446126,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,410,603169.SH,0.15982986767485824,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,411,002985.SZ,0.15856568998109638,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,412,300120.SZ,0.15837665406427223,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,413,600549.SH,0.1582939508506616,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,414,600203.SH,0.15772684310018903,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,415,600338.SH,0.1571006616257089,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,416,300607.SZ,0.15609640831758034,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,417,688123.SH,0.15603733459357283,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,418,601579.SH,0.15497400756143667,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,419,300145.SZ,0.15474952741020795,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,420,000422.SZ,0.15427693761814743,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,421,300724.SZ,0.15380434782608696,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,422,300091.SZ,0.15282372400756145,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,423,002895.SZ,0.15276465028355393,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,424,300241.SZ,0.1521975425330813,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,425,603688.SH,0.15174858223062385,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,426,300726.SZ,0.15118147448015123,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,427,600685.SH,0.1503780718336484,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,428,300576.SZ,0.1502835538752362,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,429,300428.SZ,0.15018903591682414,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,430,000009.SZ,0.1496691871455577,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,431,002132.SZ,0.14872400756143672,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,432,300395.SZ,0.14866493383742913,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,433,600967.SH,0.14839319470699427,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,434,300705.SZ,0.14823960302457462,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,435,603002.SH,0.14797967863894143,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,436,002510.SZ,0.14790879017013234,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,437,300194.SZ,0.14770793950850664,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,438,600803.SH,0.147625236294896,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,439,300684.SZ,0.1463965028355388,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,440,600392.SH,0.1460775047258979,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,441,603300.SH,0.14578213610586008,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,442,603380.SH,0.14558128544423438,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,443,688520.SH,0.14547495274102082,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,444,002274.SZ,0.14516776937618148,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,445,002550.SZ,0.14496691871455572,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,446,600277.SH,0.14438799621928164,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,447,002151.SZ,0.14425803402646514,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,448,300048.SZ,0.14324196597353497,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,449,300082.SZ,0.14323015122873345,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,450,601139.SH,0.14314744801512286,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,451,002077.SZ,0.14313563327032136,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,452,002932.SZ,0.14301748582230625,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,453,300487.SZ,0.142828449905482,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,454,002819.SZ,0.14211956521739136,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,455,300007.SZ,0.141788752362949,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,456,603323.SH,0.14176512287334594,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,457,000983.SZ,0.14128071833648398,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,458,300237.SZ,0.14035916824196595,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,459,300642.SZ,0.14008742911153116,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,460,603776.SH,0.1399102079395085,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,461,600378.SH,0.139437618147448,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,462,002009.SZ,0.13929584120982982,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,463,600642.SH,0.13908317580340265,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,464,600389.SH,0.1385515122873346,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,465,603686.SH,0.13830340264650282,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,466,300647.SZ,0.13822069943289222,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,467,300580.SZ,0.1376654064272212,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,468,002055.SZ,0.13741729678638942,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,469,300080.SZ,0.13714555765595465,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,470,002833.SZ,0.13677930056710774,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,471,002570.SZ,0.13656663516068052,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,472,002108.SZ,0.13538516068052928,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,473,000788.SZ,0.13536153119092625,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,474,002611.SZ,0.13495982986767485,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,475,000837.SZ,0.13296313799621928,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,476,300128.SZ,0.13283317580340265,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,477,300100.SZ,0.1328095463137996,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
2021-08-20,2021-08-20,478,601699.SH,0.13237240075614368,40,2116,1345,2021-08-20,3826792000.0000005,48947920.000000015
